        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.09356274
                   502.5                    -0.091020123
                     505                    -0.088501271
                   507.5                    -0.086027464
                     510                    -0.083619559
                   512.5                    -0.081299045
                     515                    -0.079085872
                   517.5                    -0.077001628
                     520                    -0.075065776
                   522.5                    -0.073301055
                     525                    -0.071724145
                   527.5                    -0.070356259
                     530                    -0.069215637
                   532.5                    -0.068321371
                     535                    -0.067689211
                   537.5                    -0.067339204
                     540                    -0.067284602
                   542.5                    -0.067543743
                     545                    -0.068129977
                   547.5                     -0.06905748
                     550                    -0.070340369
                   552.5                    -0.071989796
                     555                    -0.074018054
                   557.5                     -0.07643567
                     560                    -0.079252148
                   562.5                    -0.082476793
                     565                    -0.086115878
                   567.5                    -0.090177241
                     570                    -0.094665609
                   572.5                    -0.099586873
                     575                     -0.10494349
                   577.5                     -0.11073884
                     580                     -0.11697485
                   582.5                     -0.12365098
                     585                     -0.13076725
                   587.5                     -0.13832368
                     590                     -0.14631537
                   592.5                     -0.15474018
                     595                     -0.16359356
                   597.5                      -0.1728695
                     600                     -0.18256304
                   602.5                     -0.19266529
                     605                     -0.20316907
                   607.5                     -0.21406493
                     610                     -0.22534252
                   612.5                     -0.23699173
                     615                     -0.24899987
                   617.5                     -0.26135615
                     620                     -0.27404592
                   622.5                     -0.28705486
                     625                     -0.30037026
                   627.5                     -0.31397376
                     630                     -0.32785443
                   632.5                     -0.34198973
                     635                     -0.35636871
                   637.5                     -0.37096842
                     640                     -0.38577574
                   642.5                     -0.40077034
                     645                     -0.41593285
                   647.5                      -0.4312435
                     650                     -0.44668652
                   652.5                     -0.46224174
                     655                     -0.47788744
                   657.5                      -0.4936055
                     660                     -0.50937772
                   662.5                     -0.52518382
                     665                     -0.54100426
                   667.5                     -0.55681783
                     670                     -0.57260961
                   672.5                     -0.58835901
                     675                     -0.60404758
                   677.5                     -0.61965643
                     680                     -0.63516949
                   682.5                     -0.65057108
                     685                     -0.66584227
                   687.5                     -0.68096741
                     690                     -0.69593279
                   692.5                     -0.71072282
                     695                     -0.72532341
                   697.5                     -0.73972381
                     700                     -0.75390874
                   702.5                     -0.76786927
                     705                     -0.78159434
                   707.5                     -0.79507349
                     710                     -0.80830004
                   712.5                     -0.82126525
                     715                     -0.83396221
                   717.5                     -0.84638479
                     720                     -0.85853072
                   722.5                     -0.87039448
                     725                      -0.8819746
                   727.5                      -0.8932673
                     730                     -0.90427505
                   732.5                     -0.91499551
                     735                     -0.92543153
                   737.5                     -0.93558583
                     740                     -0.94546077
                   742.5                     -0.95505918
                     745                     -0.96438879
                   747.5                     -0.97345465
                     750                     -0.98226241
                   752.5                     -0.99081985
                     755                     -0.99913597
                   757.5                      -1.0072204
                     760                      -1.0150799
                   762.5                      -1.0227254
                     765                      -1.0301694
                   767.5                      -1.0374212
                     770                      -1.0444924
                   772.5                      -1.0513962
                     775                      -1.0581436
                   777.5                      -1.0647487
