        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.42315581
                   502.5                      -0.4891575
                     505                     -0.55787116
                   507.5                     -0.62923998
                     510                     -0.70319825
                   512.5                     -0.77967282
                     515                     -0.85858522
                   517.5                     -0.93984369
                     520                      -1.0233532
                   522.5                      -1.1090033
                     525                      -1.1966778
                   527.5                       -1.286249
                     530                      -1.3775761
                   532.5                      -1.4705106
                     535                      -1.5648886
                   537.5                      -1.6605355
                     540                      -1.7572635
                   542.5                      -1.8548756
                     545                      -1.9531541
                   547.5                       -2.051877
                     550                      -2.1508026
                   552.5                      -2.2496792
                     555                      -2.3482449
                   557.5                      -2.4462241
                     560                      -2.5433288
                   562.5                      -2.6392674
                     565                      -2.7337343
                   567.5                      -2.8264223
                     570                      -2.9170175
                   572.5                      -3.0052032
                     575                      -3.0906701
                   577.5                      -3.1731045
                     580                      -3.2522057
                   582.5                      -3.3276791
                     585                      -3.3992466
                   587.5                      -3.4666482
                     590                      -3.5296394
                   592.5                      -3.5880048
                     595                      -3.6415543
                   597.5                      -3.6901275
                     600                      -3.7335955
                   602.5                      -3.7718641
                     605                      -3.8048782
                   607.5                       -3.832613
                     610                      -3.8550834
                   612.5                      -3.8723429
                     615                      -3.8844759
                   617.5                      -3.8916043
                     620                      -3.8938809
                   622.5                      -3.8914845
                     625                      -3.8846272
                   627.5                      -3.8735347
                     630                      -3.8584606
                   632.5                      -3.8396688
                     635                      -3.8174432
                   637.5                      -3.7920664
                     640                      -3.7638376
                   642.5                      -3.7330541
                     645                      -3.7000106
                   647.5                      -3.6650028
                     650                      -3.6283213
                   652.5                       -3.590248
                     655                      -3.5510597
                   657.5                      -3.5110209
                     660                      -3.4703803
                   662.5                      -3.4293826
                     665                      -3.3882535
                   667.5                      -3.3472099
                     670                      -3.3064524
                   672.5                      -3.2661676
                     675                      -3.2265294
                   677.5                       -3.187701
                     680                      -3.1498252
                   682.5                      -3.1130389
                     685                      -3.0774648
                   687.5                      -3.0432089
                     690                       -3.010373
                   692.5                      -2.9790422
                     695                      -2.9492913
                   697.5                      -2.9211897
                     700                      -2.8947914
                   702.5                      -2.8701441
                     705                      -2.8472854
                   707.5                      -2.8262453
                     710                      -2.8070473
                   712.5                      -2.7897043
                     715                      -2.7742258
                   717.5                      -2.7606123
                     720                      -2.7488574
                   722.5                      -2.7389517
                     725                      -2.7308778
                   727.5                      -2.7246122
                     730                      -2.7201307
                   732.5                      -2.7173991
                     735                      -2.7163827
                   737.5                      -2.7170405
                     740                      -2.7193283
                   742.5                      -2.7231992
                     745                      -2.7286007
                   747.5                      -2.7354796
                     750                      -2.7437783
                   752.5                      -2.7534377
                     755                      -2.7643941
                   757.5                      -2.7765845
                     760                      -2.7899428
                   762.5                      -2.8044004
                     765                      -2.8198884
                   767.5                       -2.836337
                     770                       -2.853676
                   772.5                      -2.8718335
                     775                      -2.8907386
                   777.5                      -2.9103171
                     780                      -2.9305025
                   782.5                      -2.9512212
                     785                      -2.9724064
                   787.5                      -2.9939901
                     790                      -3.0159068
                   792.5                       -3.038091
                     795                       -3.060483
                   797.5                      -3.0830229
                     800                      -3.1056567
                   802.5                      -3.1283309
                     805                      -3.1509977
                   807.5                      -3.1736107
                     810                      -3.1961314
                   812.5                      -3.2185212
                     815                      -3.2407507
                   817.5                      -3.2627912
                     820                      -3.2846197
                   822.5                      -3.3062214
                     825                      -3.3275817
                   827.5                      -3.3486954
                     830                      -3.3695614
                   832.5                      -3.3901813
                     835                      -3.4105639
                   837.5                       -3.430723
                     840                      -3.4506789
                   842.5                      -3.4704537
                     845                      -3.4900761
                   847.5                      -3.5095787
                     850                      -3.5289997
                   852.5                      -3.5483777
                     855                      -3.5677601
                   857.5                      -3.5871957
                     860                      -3.6067365
                   862.5                      -3.6264358
                     865                      -3.6463542
                   867.5                      -3.6665506
                     870                       -3.687088
                   872.5                      -3.7080305
                     875                      -3.7294443
                   877.5                      -3.7513981
                     880                      -3.7739584
                   882.5                      -3.7971943
                     885                      -3.8211769
                   887.5                      -3.8459755
                     890                      -3.8716601
                   892.5                      -3.8983009
                     895                      -3.9259647
                   897.5                       -3.954722
                     900                      -3.9846408
                   902.5                      -4.0157855
                     905                      -4.0482228
                   907.5                      -4.0820163
                     910                      -4.1172296
                   912.5                      -4.1539203
                     915                      -4.1921501
                   917.5                      -4.2319767
                     920                      -4.2734515
                   922.5                      -4.3166281
                     925                      -4.3615592
                   927.5                      -4.4082922
                     930                      -4.4568722
                   932.5                      -4.5073411
                     935                      -4.5597408
                   937.5                      -4.6141083
                     940                      -4.6704791
                   942.5                      -4.7288853
                     945                      -4.7893535
                   947.5                      -4.8519103
                     950                      -4.9165774
                   952.5                      -4.9833742
                     955                      -5.0523157
                   957.5                      -5.1234109
                     960                      -5.1966675
                   962.5                      -5.2720883
                     965                      -5.3496719
                   967.5                      -5.4294112
                     970                      -5.5112936
                   972.5                      -5.5953044
                     975                      -5.6814184
                   977.5                      -5.7696088
                     980                      -5.8598398
                   982.5                      -5.9520695
                     985                      -6.0462502
                   987.5                      -6.1423244
                     990                      -6.2402268
