        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -2.3941887
                   502.5                      -2.5467022
                     505                      -2.6992522
                   507.5                      -2.8510829
                     510                      -3.0013702
                   512.5                      -3.1492367
                     515                      -3.2937542
                   517.5                      -3.4339517
                     520                      -3.5688291
                   522.5                       -3.697363
                     525                      -3.8185388
                   527.5                      -3.9313575
                     530                      -4.0348698
                   532.5                      -4.1281885
                     535                      -4.2105236
                   537.5                      -4.2812028
                     540                      -4.3396877
                   542.5                      -4.3855998
                     545                      -4.4187286
                   547.5                      -4.4390393
                     550                       -4.446673
                   552.5                      -4.4419416
                     555                      -4.4253153
                   557.5                      -4.3974107
                     560                      -4.3589551
                   562.5                      -4.3107839
                     565                      -4.2537999
                   567.5                      -4.1889549
                     570                      -4.1172241
                   572.5                      -4.0395891
                     575                      -3.9570175
                   577.5                      -3.8704454
                     580                      -3.7807679
                   582.5                      -3.6888317
                     585                      -3.5954209
                   587.5                      -3.5012641
                     590                      -3.4070234
                   592.5                       -3.313301
                     595                      -3.2206326
                   597.5                      -3.1294988
                     600                      -3.0403203
                   602.5                      -2.9534673
                     605                      -2.8692555
                   607.5                       -2.787957
                     610                      -2.7098003
                   612.5                      -2.6349763
                     615                      -2.5636365
                   617.5                      -2.4959041
                     620                       -2.431869
                   622.5                      -2.3715968
                     625                      -2.3151269
                   627.5                      -2.2624765
                     630                      -2.2136447
                   632.5                      -2.1686092
                     635                      -2.1273341
                   637.5                      -2.0897675
                     640                      -2.0558419
                   642.5                       -2.025478
                     645                      -1.9985862
                   647.5                      -1.9750662
                     650                      -1.9548056
                   652.5                      -1.9376859
                     655                      -1.9235761
                   657.5                      -1.9123442
                     660                      -1.9038447
                   662.5                      -1.8979306
                     665                      -1.8944473
                   667.5                      -1.8932357
                     670                      -1.8941333
                   672.5                      -1.8969734
                     675                      -1.9015846
                   677.5                      -1.9077981
                     680                      -1.9154405
                   682.5                      -1.9243379
                     685                      -1.9343178
                   687.5                      -1.9452108
                     690                      -1.9568453
                   692.5                      -1.9690563
                     695                      -1.9816829
                   697.5                      -1.9945658
                     700                      -2.0075571
                   702.5                      -2.0205125
                     705                      -2.0332948
                   707.5                      -2.0457776
                     710                      -2.0578449
                   712.5                      -2.0693875
                     715                      -2.0803105
                   717.5                      -2.0905278
                     720                      -2.0999696
                   722.5                      -2.1085757
                     725                      -2.1162975
                   727.5                      -2.1231011
                     730                      -2.1289662
                   732.5                      -2.1338833
                     735                      -2.1378571
                   737.5                       -2.140902
                     740                      -2.1430473
                   742.5                      -2.1443314
                     745                      -2.1448035
                   747.5                        -2.14452
                     750                      -2.1435499
                   752.5                      -2.1419668
                     755                      -2.1398542
                   757.5                      -2.1372978
                     760                      -2.1343918
                   762.5                      -2.1312326
                     765                       -2.127919
                   767.5                      -2.1245523
                     770                      -2.1212353
                   772.5                      -2.1180721
                     775                      -2.1151645
                   777.5                      -2.1126143
                     780                      -2.1105188
                   782.5                      -2.1089779
                     785                      -2.1080819
                   787.5                      -2.1079235
                     790                       -2.108586
                   792.5                      -2.1101518
                     795                      -2.1126974
                   797.5                      -2.1162942
                     800                      -2.1210075
                   802.5                      -2.1268984
                     805                      -2.1340206
                   807.5                      -2.1424245
                     810                      -2.1521534
                   812.5                      -2.1632444
                     815                      -2.1757283
                   817.5                      -2.1896333
                     820                      -2.2049784
                   822.5                      -2.2217805
                     825                      -2.2400473
                   827.5                      -2.2597848
                     830                      -2.2809923
                   832.5                       -2.303664
                     835                      -2.3277907
                   837.5                      -2.3533588
                     840                      -2.3803492
                   842.5                      -2.4087398
                     845                      -2.4385054
                   847.5                      -2.4696168
                     850                      -2.5020427
                   852.5                      -2.5357486
                     855                      -2.5706971
                   857.5                      -2.6068493
                     860                      -2.6441676
                   862.5                      -2.6826068
                     865                      -2.7221259
                   867.5                       -2.762682
                     870                      -2.8042302
                   872.5                      -2.8467275
                     875                      -2.8901338
                   877.5                      -2.9344044
                     880                      -2.9794992
                   882.5                      -3.0253794
                     885                      -3.0720076
                   887.5                      -3.1193471
                     890                      -3.1673673
                   892.5                      -3.2160361
                     895                       -3.265328
                   897.5                      -3.3152173
                     900                      -3.3656826
                   902.5                      -3.4167074
                     905                      -3.4682779
                   907.5                       -3.520382
                     910                      -3.5730143
                   912.5                      -3.6261713
                     915                      -3.6798509
                   917.5                      -3.7340589
                     920                      -3.7888018
                   922.5                      -3.8440881
                     925                      -3.8999306
                   927.5                      -3.9563448
                     930                       -4.013347
                   932.5                      -4.0709565
                     935                      -4.1291934
