        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.29903173
                   502.5                     -0.29839646
                     505                     -0.29658636
                   507.5                     -0.29362534
                     510                     -0.28954371
                   512.5                     -0.28437483
                     515                     -0.27815679
                   517.5                      -0.2709334
                     520                     -0.26274707
                   522.5                     -0.25365064
                     525                     -0.24369513
                   527.5                     -0.23293739
                     530                     -0.22143182
                   532.5                      -0.2092403
                     535                     -0.19642404
                   537.5                     -0.18304612
                     540                     -0.16916748
                   542.5                     -0.15485526
                     545                     -0.14017279
                   547.5                     -0.12518416
                     550                     -0.10995518
                   552.5                    -0.094549277
                     555                    -0.079029236
                   557.5                    -0.063457271
                     560                    -0.047893982
                   562.5                    -0.032399457
                     565                    -0.017031534
                   567.5                     -0.00184676
                     570                     0.013100801
                   572.5                     0.027761363
                     575                     0.042079893
                   577.5                     0.056013949
                     580                     0.069514819
                   582.5                     0.082540648
                     585                     0.095051463
                   587.5                      0.10700774
                     590                      0.11837683
                   592.5                      0.12912356
                     595                      0.13921987
                   597.5                      0.14863718
                     600                      0.15735079
                   602.5                      0.16533813
                     605                       0.1725813
                   607.5                      0.17906359
                     610                      0.18476987
                   612.5                      0.18968766
                     615                      0.19381117
                   617.5                      0.19713209
                     620                      0.19964629
                   622.5                       0.2013536
                     625                      0.20225381
                   627.5                      0.20235118
                     630                      0.20165228
                   632.5                      0.20016386
                     635                      0.19789711
                   637.5                      0.19486518
                     640                      0.19108264
                   642.5                      0.18656577
                     645                      0.18133626
                   647.5                      0.17541188
                     650                      0.16881883
                   652.5                      0.16157953
                     655                      0.15372221
                   657.5                      0.14527608
                     660                       0.1362686
                   662.5                       0.1267353
                     665                       0.1167055
                   667.5                       0.1062162
                     670                     0.095303637
                   672.5                     0.084003157
                     675                     0.072355386
                   677.5                     0.060397409
                     680                     0.048170974
                   682.5                     0.035716097
                     685                     0.023075761
                   687.5                     0.010289981
                     690                   -0.0025976269
                   692.5                    -0.015544748
                     695                    -0.028508365
                   697.5                    -0.041445696
                     700                    -0.054314524
                   702.5                    -0.067071939
                     705                    -0.079677615
                   707.5                    -0.092090051
                     710                     -0.10426792
                   712.5                     -0.11617329
                     715                     -0.12776904
                   717.5                     -0.13901683
                     720                      -0.1498819
                   722.5                     -0.16033097
                     725                     -0.17033079
                   727.5                     -0.17985407
                     730                     -0.18887044
                   732.5                     -0.19735448
                     735                     -0.20528175
                   737.5                     -0.21263284
                     740                      -0.2193883
                   742.5                     -0.22553093
                     745                     -0.23104676
                   747.5                     -0.23592532
                     750                      -0.2401579
                   752.5                     -0.24373854
                     755                      -0.2466638
                   757.5                     -0.24893502
                     760                       -0.250552
                   762.5                     -0.25152181
                     765                     -0.25185027
                   767.5                     -0.25155006
                     770                     -0.25063113
                   772.5                     -0.24910949
                     775                     -0.24700334
                   777.5                     -0.24433255
                     780                     -0.24111808
                   782.5                     -0.23738432
                     785                     -0.23315738
                   787.5                     -0.22846349
                     790                     -0.22333352
                   792.5                     -0.21779694
                     795                     -0.21188537
                   797.5                     -0.20563371
                     800                     -0.19907443
                   802.5                     -0.19224385
                     805                     -0.18517683
                   807.5                     -0.17790973
                     810                      -0.1704804
                   812.5                     -0.16292526
                     815                     -0.15528127
                   817.5                     -0.14758665
                     820                     -0.13987939
                   822.5                     -0.13219446
                     825                     -0.12456949
                   827.5                     -0.11704126
                     830                     -0.10964528
                   832.5                     -0.10241589
                     835                    -0.095389345
                   837.5                    -0.088596605
                     840                    -0.082071556
                   842.5                    -0.075846482
                     845                    -0.069949617
                   847.5                    -0.064413174
                     850                    -0.059263558
                   852.5                    -0.054526787
                     855                    -0.050230169
                   857.5                    -0.046398597
                     860                    -0.043051612
                   862.5                    -0.040215322
                     865                    -0.037905751
                   867.5                     -0.03614284
                     870                    -0.034944623
                   872.5                    -0.034325088
                     875                    -0.034299348
                   877.5                    -0.034880106
                     880                    -0.036076789
                   882.5                    -0.037899902
                     885                    -0.040356739
                   887.5                    -0.043454586
                     890                    -0.047196572
                   892.5                    -0.051587032
                     895                    -0.056627435
                   897.5                    -0.062317617
                     900                    -0.068654447
                   902.5                    -0.075639049
                     905                    -0.083261907
                   907.5                    -0.091520522
                     910                     -0.10040594
                   912.5                     -0.10991006
