        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.31748433
                   502.5                      0.32849566
                     505                      0.33701172
                   507.5                      0.34297018
                     510                      0.34631452
                   512.5                       0.3469976
                     515                      0.34498137
                   517.5                      0.34023056
                     520                      0.33271997
                   522.5                      0.32243296
                     525                      0.30935738
                   527.5                      0.29349136
                     530                      0.27483735
                   532.5                      0.25340428
                     535                       0.2292137
                   537.5                      0.20228527
                     540                       0.1726554
                   542.5                      0.14036211
                     545                      0.10545329
                   547.5                     0.067982938
                     550                     0.028015333
                   552.5                    -0.014380043
                     555                    -0.059123381
                   557.5                     -0.10612799
                     560                     -0.15529536
                   562.5                     -0.20652139
                     565                     -0.25969124
                   567.5                     -0.31468215
                     570                     -0.37135982
                   572.5                     -0.42958212
                     575                     -0.48919639
                   577.5                     -0.55004065
                     580                     -0.61194391
                   582.5                     -0.67472339
                     585                     -0.73818989
                   587.5                      -0.8021433
                     590                     -0.86637561
                   592.5                      -0.9306702
                     595                     -0.99480631
                   597.5                      -1.0585501
                     600                      -1.1216702
                   602.5                      -1.1839265
                     605                       -1.245075
                   607.5                      -1.3048757
                     610                      -1.3630825
                   612.5                      -1.4194581
                     615                      -1.4737638
                   617.5                      -1.5257702
                     620                      -1.5752579
                   622.5                      -1.6220161
                     625                      -1.6658462
                   627.5                      -1.7065663
                     630                      -1.7440116
                   632.5                      -1.7780368
                     635                      -1.8085172
                   637.5                      -1.8353503
                     640                      -1.8584578
                   642.5                       -1.877785
                     645                      -1.8933053
                   647.5                      -1.9050132
                     650                      -1.9129321
                   652.5                      -1.9171107
                     655                      -1.9176196
                   657.5                      -1.9145519
                     660                      -1.9080249
                   662.5                      -1.8981738
                     665                      -1.8851539
                   667.5                      -1.8691308
                     670                      -1.8502907
                   672.5                      -1.8288287
                     675                      -1.8049472
                   677.5                      -1.7788584
                     680                      -1.7507761
                   682.5                      -1.7209214
                     685                      -1.6895116
                   687.5                      -1.6567646
                     690                      -1.6228989
                   692.5                      -1.5881248
                     695                      -1.5526502
                   697.5                      -1.5166722
                     700                      -1.4803857
                   702.5                      -1.4439742
                     705                      -1.4076135
                   707.5                      -1.3714711
                     710                      -1.3357022
                   712.5                      -1.3004532
                     715                      -1.2658614
                   717.5                      -1.2320531
                     720                      -1.1991446
                   722.5                      -1.1672406
                     725                      -1.1364394
                   727.5                      -1.1068253
                     730                      -1.0784765
                   732.5                      -1.0514585
                     735                      -1.0258317
                   737.5                      -1.0016444
                     740                     -0.97893869
                   742.5                     -0.95774647
