        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.071804282
                   502.5                    -0.068853073
                     505                     -0.06587642
                   507.5                     -0.06288068
                     510                    -0.059877549
                   512.5                    -0.056871979
                     515                    -0.053876214
                   517.5                    -0.050896329
                     520                    -0.047942087
                   522.5                    -0.045020184
                     525                    -0.042138888
                   527.5                    -0.039305485
                     530                    -0.036527929
                   532.5                    -0.033812468
                     535                    -0.031166616
                   537.5                    -0.028596328
                     540                    -0.026107545
                   542.5                    -0.023706851
                     545                    -0.021399303
                   547.5                    -0.019190523
                     550                    -0.017084637
                   552.5                     -0.01508581
                     555                    -0.013199809
                   557.5                    -0.011427775
                     560                   -0.0097766977
                   562.5                   -0.0082471791
                     565                   -0.0068422223
                   567.5                   -0.0055651585
                     570                   -0.0044168201
                   572.5                   -0.0034002729
                     575                   -0.0025143389
                   577.5                   -0.0017615617
                     580                   -0.0011429711
                   582.5                   -0.0006569747
                     585                  -0.00030523854
                   587.5                  -8.6738024e-05
                     590                  -4.8808478e-07
                   592.5                   -4.505781e-05
                     595                  -0.00021741157
                   597.5                  -0.00051976045
                     600                  -0.00094703827
                   602.5                   -0.0014967843
                     605                   -0.0021680269
                   607.5                    -0.002956243
                     610                   -0.0038588788
                   612.5                   -0.0048730017
                     615                    -0.005994394
                   617.5                    -0.007217464
                     620                   -0.0085405609
                   622.5                   -0.0099585494
                     625                    -0.011465579
                   627.5                    -0.013057951
                     630                    -0.014732339
                   632.5                    -0.016480218
                     635                    -0.018300346
                   637.5                    -0.020184518
                     640                    -0.022128225
                   642.5                    -0.024124824
                     645                     -0.02617059
                   647.5                    -0.028259341
                     650                     -0.03038564
                   652.5                    -0.032542605
                     655                    -0.034726231
                   657.5                    -0.036928418
                     660                    -0.039145629
                   662.5                    -0.041371612
                     665                    -0.043600048
                   667.5                    -0.045827145
                     670                    -0.048045882
                   672.5                    -0.050250295
                     675                    -0.052436678
                   677.5                    -0.054598593
                     680                    -0.056731231
                   682.5                    -0.058830921
                     685                    -0.060892088
                   687.5                    -0.062909612
                     690                    -0.064879931
