        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.13706696
                   502.5                      0.12500596
                     505                      0.11251627
                   507.5                       0.0996516
                     510                     0.086471413
                   512.5                     0.073034098
                     515                     0.059400295
                   517.5                     0.045629652
                     520                     0.031782903
                   522.5                     0.017920455
                     525                    0.0041007161
                   527.5                    -0.009612136
                     530                     -0.02316178
                   532.5                    -0.036489725
                     535                    -0.049537931
                   537.5                    -0.062252036
                     540                     -0.07457854
                   542.5                    -0.086463954
                     545                    -0.097861428
                   547.5                     -0.10872336
                     550                     -0.11900425
                   552.5                     -0.12866431
                     555                     -0.13766736
                   557.5                     -0.14597624
                     560                     -0.15356172
                   562.5                     -0.16039543
                     565                     -0.16645644
                   567.5                     -0.17172306
                     570                     -0.17618052
                   572.5                     -0.17981816
                     575                     -0.18263004
                   577.5                     -0.18461032
                     580                     -0.18576295
                   582.5                     -0.18609111
                     585                     -0.18560582
                   587.5                      -0.1843182
                     590                     -0.18224591
                   592.5                     -0.17940816
                     595                      -0.1758308
                   597.5                     -0.17153849
                     600                      -0.1665637
                   602.5                     -0.16093784
                     605                     -0.15469658
                   607.5                     -0.14787807
                     610                     -0.14052224
                   612.5                     -0.13267012
                     615                     -0.12436613
                   617.5                      -0.1156553
                     620                     -0.10658324
                   622.5                    -0.097195175
                     625                    -0.087540717
                   627.5                    -0.077667579
                     630                    -0.067622836
                   632.5                    -0.057455375
                     635                    -0.047211339
                   637.5                    -0.036939304
                     640                    -0.026683523
                   642.5                    -0.016491987
                     645                   -0.0064074281
                   647.5                    0.0035255784
                     650                     0.013266491
                   652.5                     0.022775539
                     655                     0.032012149
                   657.5                     0.040939271
                     660                     0.049524022
                   662.5                     0.057731733
                     665                     0.065531237
                   667.5                     0.072892105
                     670                     0.079790519
                   672.5                     0.086199692
                     675                     0.092096497
                   677.5                     0.097461936
                     680                      0.10227842
                   682.5                      0.10652777
                     685                      0.11019933
                   687.5                      0.11328091
                     690                      0.11576423
                   692.5                      0.11764303
                     695                      0.11891272
                   697.5                      0.11956983
                     700                      0.11961915
                   702.5                      0.11905929
                     705                      0.11789695
                   707.5                       0.1161384
                     710                      0.11379504
                   712.5                      0.11087435
                     715                       0.1073929
                   717.5                      0.10336385
                     720                     0.098804063
                   722.5                     0.093732944
                     725                     0.088170533
                   727.5                     0.082140778
                     730                     0.075665818
                   732.5                     0.068772178
                     735                     0.061484649
                   737.5                     0.053833881
                     740                     0.045846005
                   742.5                     0.037553125
                     745                     0.028986057
                   747.5                      0.02017761
                     750                      0.01116003
                   752.5                    0.0019675339
                     755                    -0.007366643
                   757.5                    -0.016808898
                     760                    -0.026322982
                   762.5                    -0.035873954
                     765                    -0.045428579
                   767.5                    -0.054951568
                     770                     -0.06440865
                   772.5                    -0.073766803
                     775                    -0.082993265
                   777.5                    -0.092055028
                     780                     -0.10091902
                   782.5                     -0.10955809
                     785                     -0.11794004
                   787.5                     -0.12603892
                     790                     -0.13382896
                   792.5                     -0.14128208
                     795                     -0.14837793
                   797.5                     -0.15509453
                     800                     -0.16141075
                   802.5                     -0.16731115
                     805                     -0.17277737
                   807.5                     -0.17779796
                     810                     -0.18236163
                   812.5                     -0.18645796
                     815                     -0.19008157
                   817.5                     -0.19322729
                     820                     -0.19589313
                   822.5                     -0.19807863
                     825                     -0.19978671
                   827.5                     -0.20102063
                     830                     -0.20178963
                   832.5                     -0.20210029
                     835                     -0.20196526
                   837.5                     -0.20139766
                     840                     -0.20041135
                   842.5                     -0.19902486
                     845                      -0.1972557
                   847.5                     -0.19512602
                     850                     -0.19265675
                   852.5                     -0.18987237
                     855                     -0.18679664
                   857.5                     -0.18345781
                     860                     -0.17988148
                   862.5                     -0.17609591
                     865                     -0.17213226
                   867.5                      -0.1680177
                     870                     -0.16378355
                   872.5                     -0.15946229
                     875                     -0.15508299
                   877.5                     -0.15067858
                     880                      -0.1462785
                   882.5                     -0.14191685
                     885                     -0.13762366
                   887.5                     -0.13342984
                     890                     -0.12936582
                   892.5                     -0.12546245
                     895                     -0.12174707
                   897.5                     -0.11825165
                     900                     -0.11500183
                   902.5                     -0.11202521
                     905                     -0.10934928
                   907.5                      -0.1069983
                     910                      -0.1049949
                   912.5                     -0.10336585
                     915                     -0.10212866
                   917.5                     -0.10130634
                     920                     -0.10091664
                   922.5                     -0.10097836
                     925                     -0.10150839
                   927.5                     -0.10252065
                     930                     -0.10402942
                   932.5                     -0.10604635
                     935                     -0.10858251
                   937.5                      -0.1116461
                     940                     -0.11524445
                   942.5                     -0.11938519
                     945                     -0.12407124
                   947.5                     -0.12930587
                     950                     -0.13509134
                   952.5                      -0.1414263
                     955                     -0.14830749
                   957.5                     -0.15573497
                     960                     -0.16370099
                   962.5                      -0.1722015
                     965                     -0.18122711
                   967.5                     -0.19076805
                     970                      -0.2008138
                   972.5                     -0.21135356
                     975                     -0.22237358
                   977.5                     -0.23385699
                     980                     -0.24578819
                   982.5                     -0.25815115
                     985                     -0.27092369
                   987.5                      -0.2840896
                     990                     -0.29762572
                   992.5                     -0.31151215
                     995                     -0.32572221
                   997.5                     -0.34023351
                    1000                     -0.35502066
                  1002.5                     -0.37005729
                    1005                     -0.38531924
                  1007.5                     -0.40077448
                    1010                     -0.41640008
                  1012.5                     -0.43216353
                    1015                     -0.44803713
                  1017.5                     -0.46399157
                    1020                     -0.47999811
                  1022.5                     -0.49602552
                    1025                     -0.51204558
                  1027.5                      -0.5280258
                    1030                     -0.54393769
                  1032.5                     -0.55975211
                    1035                     -0.57543994
                  1037.5                     -0.59097122
                    1040                     -0.60631906
                  1042.5                     -0.62145325
                    1045                     -0.63634778
                  1047.5                     -0.65097663
                    1050                      -0.6653129
                  1052.5                     -0.67933423
                    1055                     -0.69301584
                  1057.5                     -0.70633558
                    1060                     -0.71927387
                  1062.5                     -0.73180738
                    1065                     -0.74392099
                  1067.5                     -0.75559709
                    1070                      -0.7668181
                  1072.5                     -0.77757242
                    1075                     -0.78784652
                  1077.5                     -0.79762983
                    1080                     -0.80691359
                  1082.5                     -0.81568966
                    1085                     -0.82395439
                  1087.5                     -0.83170067
                    1090                     -0.83892856
                  1092.5                     -0.84563523
                    1095                     -0.85182418
                  1097.5                     -0.85749796
                    1100                     -0.86265792
                  1102.5                     -0.86731319
                    1105                     -0.87146911
                  1107.5                     -0.87513476
                    1110                     -0.87832107
                  1112.5                     -0.88104027
                    1115                     -0.88330317
                  1117.5                     -0.88512542
                    1120                     -0.88652144
                  1122.5                     -0.88750834
                    1125                     -0.88810116
                  1127.5                     -0.88831815
                    1130                      -0.8881808
                  1132.5                     -0.88770601
                    1135                     -0.88691529
                  1137.5                     -0.88582713
                    1140                     -0.88446509
                  1142.5                     -0.88284744
                    1145                     -0.88099701
                  1147.5                     -0.87893453
                    1150                     -0.87668119
                  1152.5                     -0.87426117
                    1155                     -0.87169287
                  1157.5                     -0.86899799
                    1160                     -0.86619809
                  1162.5                     -0.86331245
                    1165                     -0.86036248
                  1167.5                     -0.85736639
                    1170                     -0.85434359
                  1172.5                     -0.85131291
                    1175                     -0.84829057
                  1177.5                      -0.8452956
                    1180                     -0.84234361
                  1182.5                     -0.83944998
                    1185                     -0.83662889
                  1187.5                     -0.83389218
                    1190                     -0.83125616
                  1192.5                     -0.82873111
                    1195                      -0.8263265
                  1197.5                     -0.82405483
                    1200                     -0.82192506
                  1202.5                     -0.81994418
                    1205                     -0.81811926
                  1207.5                      -0.8164566
                    1210                     -0.81496226
                  1212.5                     -0.81364053
                    1215                     -0.81249167
                  1217.5                     -0.81152202
                    1220                     -0.81073062
                  1222.5                      -0.8101175
                    1225                     -0.80968491
                  1227.5                     -0.80942953
                    1230                     -0.80935005
                  1232.5                     -0.80944206
                    1235                     -0.80970401
                  1237.5                     -0.81012989
                    1240                     -0.81071449
                  1242.5                     -0.81145265
                    1245                      -0.8123372
                  1247.5                     -0.81336199
                    1250                     -0.81451813
                  1252.5                     -0.81579751
                    1255                     -0.81719186
                  1257.5                     -0.81869228
                    1260                     -0.82028839
                  1262.5                     -0.82197095
                    1265                     -0.82372957
                  1267.5                     -0.82555251
                    1270                     -0.82743199
                  1272.5                     -0.82935427
                    1275                      -0.8313092
                  1277.5                     -0.83328665
                    1280                     -0.83527572
                  1282.5                      -0.8372637
                    1285                     -0.83924108
                  1287.5                     -0.84119583
                    1290                     -0.84311862
                  1292.5                     -0.84499785
                    1295                     -0.84682469
                  1297.5                     -0.84858714
                    1300                     -0.85027758
                  1302.5                     -0.85188621
                    1305                     -0.85340353
                  1307.5                     -0.85482113
                    1310                     -0.85613122
                  1312.5                     -0.85732735
                    1315                     -0.85840136
                  1317.5                     -0.85934861
                    1320                     -0.86015961
                  1322.5                     -0.86083221
                    1325                     -0.86136108
                  1327.5                     -0.86174137
                    1330                     -0.86197001
                  1332.5                     -0.86204453
                    1335                     -0.86196119
                  1337.5                     -0.86172151
                    1340                     -0.86132136
                  1342.5                     -0.86076051
                    1345                      -0.8600404
                  1347.5                     -0.85916295
                    1350                     -0.85812787
                  1352.5                     -0.85693716
                    1355                     -0.85559214
                  1357.5                     -0.85409964
                    1360                     -0.85245851
                  1362.5                     -0.85067689
                    1365                     -0.84875682
                  1367.5                     -0.84670357
                    1370                     -0.84452333
                  1372.5                     -0.84222188
                    1375                     -0.83980301
                  1377.5                     -0.83727583
                    1380                     -0.83464607
                  1382.5                     -0.83191984
                    1385                     -0.82910538
                  1387.5                     -0.82620797
                    1390                     -0.82323768
                  1392.5                     -0.82020033
                    1395                     -0.81710325
                  1397.5                      -0.8139553
                    1400                     -0.81076146
                  1402.5                     -0.80753293
                    1405                     -0.80427397
                  1407.5                     -0.80099476
                    1410                     -0.79770086
                  1412.5                      -0.7943992
                    1415                     -0.79109783
                  1417.5                     -0.78780197
                    1420                     -0.78451904
                  1422.5                     -0.78125504
                    1425                     -0.77801615
                  1427.5                     -0.77480815
                    1430                     -0.77163485
                  1432.5                     -0.76850285
                    1435                     -0.76541678
                  1437.5                     -0.76237969
                    1440                     -0.75939559
                  1442.5                     -0.75646921
                    1445                     -0.75360242
                  1447.5                     -0.75079829
                    1450                     -0.74805864
                  1452.5                     -0.74538661
                    1455                      -0.7427819
                  1457.5                     -0.74024625
                    1460                     -0.73778004
                  1462.5                     -0.73538373
                    1465                     -0.73305745
                  1467.5                     -0.73079966
                    1470                      -0.7286103
                  1472.5                      -0.7264873
                    1475                     -0.72442912
                  1477.5                     -0.72243375
                    1480                     -0.72049859
                  1482.5                     -0.71862042
                    1485                     -0.71679647
                  1487.5                     -0.71502428
                    1490                      -0.7132993
                  1492.5                     -0.71161672
                    1495                     -0.70997426
                  1497.5                     -0.70836687
                    1500                     -0.70678906
                  1502.5                     -0.70523712
                    1505                     -0.70370629
                  1507.5                     -0.70219046
                    1510                     -0.70068552
                  1512.5                     -0.69918657
                    1515                     -0.69768661
                  1517.5                      -0.6961837
                    1520                     -0.69466901
                  1522.5                     -0.69314075
                    1525                     -0.69159064
                  1527.5                     -0.69001541
                    1530                      -0.6884093
                  1532.5                     -0.68676717
                    1535                     -0.68508615
                  1537.5                     -0.68335882
                    1540                     -0.68158317
                  1542.5                     -0.67975436
                    1545                     -0.67786719
                  1547.5                     -0.67591842
                    1550                     -0.67390592
                  1552.5                     -0.67182479
                    1555                     -0.66967305
                  1557.5                     -0.66744749
                    1560                     -0.66514531
                  1562.5                     -0.66276464
                    1565                     -0.66030444
                  1567.5                     -0.65776248
                    1570                     -0.65513846
                  1572.5                      -0.6524313
                    1575                     -0.64963877
                  1577.5                     -0.64676258
                    1580                     -0.64380312
                  1582.5                     -0.64076106
                    1585                     -0.63763448
                  1587.5                     -0.63442857
                    1590                     -0.63114252
                  1592.5                     -0.62777756
                    1595                      -0.6243371
                  1597.5                     -0.62082428
                    1600                     -0.61723985
                  1602.5                     -0.61358711
                    1605                     -0.60987043
                  1607.5                     -0.60609288
                    1610                     -0.60225692
                  1612.5                     -0.59836816
                    1615                     -0.59442941
                  1617.5                     -0.59044434
                    1620                     -0.58641851
                  1622.5                     -0.58235696
                    1625                     -0.57826354
                  1627.5                     -0.57414362
                    1630                     -0.57000015
                  1632.5                     -0.56583813
                    1635                     -0.56166566
                  1637.5                     -0.55748423
                    1640                     -0.55329992
                  1642.5                     -0.54911826
                    1645                      -0.5449441
                  1647.5                      -0.5407808
                    1650                      -0.5366338
                  1652.5                     -0.53250878
                    1655                     -0.52840926
                  1657.5                     -0.52433957
                    1660                      -0.5203047
                  1662.5                     -0.51630756
                    1665                     -0.51235423
                  1667.5                     -0.50844653
                    1670                     -0.50458843
                  1672.5                      -0.5007851
                    1675                     -0.49703703
                  1677.5                     -0.49334821
                    1680                     -0.48972283
                  1682.5                      -0.4861605
                    1685                     -0.48266698
                  1687.5                     -0.47924133
                    1690                     -0.47588601
                  1692.5                     -0.47260458
                    1695                     -0.46939388
                  1697.5                     -0.46625956
                    1700                     -0.46320008
                  1702.5                     -0.46021563
                    1705                     -0.45730764
                  1707.5                     -0.45447421
                    1710                     -0.45171522
                  1712.5                      -0.4490325
                    1715                     -0.44642487
                  1717.5                     -0.44388763
                    1720                     -0.44142401
                  1722.5                     -0.43903017
                    1725                     -0.43670433
                  1727.5                     -0.43444476
                    1730                     -0.43225073
                  1732.5                     -0.43011809
                    1735                     -0.42804533
                  1737.5                     -0.42603103
                    1740                     -0.42406975
                  1742.5                      -0.4221613
                    1745                     -0.42030053
                  1747.5                     -0.41848675
                    1750                     -0.41671424
                  1752.5                     -0.41498077
                    1755                      -0.4132841
                  1757.5                     -0.41162022
                    1760                     -0.40998548
                  1762.5                     -0.40837635
                    1765                     -0.40679061
                  1767.5                     -0.40522294
                    1770                     -0.40367255
                  1772.5                     -0.40213422
                    1775                     -0.40060571
                  1777.5                     -0.39908188
                    1780                     -0.39756286
                  1782.5                     -0.39604421
                    1785                     -0.39452194
                  1787.5                     -0.39299515
                    1790                     -0.39145934
                  1792.5                     -0.38991514
                    1795                     -0.38835591
                  1797.5                     -0.38678334
                    1800                     -0.38519264
                  1802.5                     -0.38358498
                    1805                     -0.38195549
                  1807.5                     -0.38030551
                    1810                     -0.37863084
                  1812.5                     -0.37693371
                    1815                     -0.37521193
                  1817.5                     -0.37346339
                    1820                     -0.37168961
                  1822.5                     -0.36988974
                    1825                     -0.36806329
                  1827.5                     -0.36621043
                    1830                     -0.36433207
                  1832.5                     -0.36242858
                    1835                     -0.36050052
                  1837.5                     -0.35854991
                    1840                     -0.35657593
                  1842.5                     -0.35458079
                    1845                     -0.35256557
                  1847.5                     -0.35053241
                    1850                     -0.34848394
                  1852.5                     -0.34641983
                    1855                     -0.34434316
