        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.24175093
                   502.5                     -0.23672172
                     505                     -0.23084888
                   507.5                     -0.22420447
                     510                     -0.21686171
                   512.5                     -0.20889968
                     515                     -0.20040005
                   517.5                      -0.1914453
                     520                     -0.18212164
                   522.5                     -0.17251359
                     525                     -0.16270902
                   527.5                     -0.15279064
                     530                     -0.14284661
                   532.5                     -0.13295966
                     535                     -0.12320961
                   537.5                     -0.11367762
                     540                      -0.1044405
                   542.5                    -0.095571267
                     545                    -0.087141254
                   547.5                    -0.079215324
                     550                    -0.071858927
                   552.5                    -0.065128052
                     555                    -0.059079251
                   557.5                    -0.053760264
                     560                    -0.049217383
                   562.5                    -0.045490911
                     565                    -0.042616222
                   567.5                    -0.040623809
                     570                    -0.039540414
                   572.5                     -0.03938615
                     575                    -0.040179252
                   577.5                    -0.041928018
                     580                    -0.044640838
                   582.5                    -0.048318118
                     585                    -0.052958774
                   587.5                    -0.058554212
                     590                    -0.065091581
                   592.5                    -0.072556375
                     595                    -0.080926506
                   597.5                    -0.090177408
                     600                     -0.10028008
                   602.5                      -0.1112025
                     605                     -0.12290895
                   607.5                      -0.1353582
                     610                     -0.14850894
                   612.5                     -0.16231361
                     615                     -0.17672523
                   617.5                     -0.19169113
                     620                     -0.20715731
                   622.5                     -0.22306849
                     625                     -0.23936721
                   627.5                     -0.25599524
                     630                     -0.27288988
                   632.5                     -0.28999097
                     635                     -0.30723832
                   637.5                     -0.32456618
                     640                     -0.34191337
                   642.5                     -0.35922043
                     645                      -0.3764213
                   647.5                     -0.39345931
                     650                     -0.41027421
                   652.5                     -0.42680981
                     655                     -0.44300695
                   657.5                     -0.45881613
                     660                     -0.47418509
                   662.5                     -0.48906512
                     665                     -0.50341261
                   667.5                     -0.51718462
                     670                     -0.53034516
                   672.5                     -0.54285723
                     675                     -0.55469164
                   677.5                     -0.56582183
                     680                     -0.57622622
                   682.5                     -0.58588442
                     685                     -0.59478401
                   687.5                     -0.60291436
                     690                     -0.61026982
                   692.5                     -0.61684983
                     695                     -0.62265718
                   697.5                     -0.62769746
                     700                     -0.63198071
                   702.5                     -0.63552225
                     705                     -0.63833791
                   707.5                     -0.64044955
                     710                     -0.64187957
                   712.5                     -0.64265684
                     715                     -0.64280903
                   717.5                     -0.64236514
                     720                     -0.64136076
                   722.5                     -0.63982935
                     725                     -0.63780868
                   727.5                     -0.63533346
                     730                     -0.63244348
                   732.5                     -0.62917612
                     735                     -0.62556952
                   737.5                     -0.62166249
                     740                      -0.6174957
                   742.5                     -0.61310395
                     745                     -0.60852692
                   747.5                     -0.60379932
                     750                     -0.59895667
                   752.5                     -0.59403389
                     755                     -0.58906143
                   757.5                      -0.5840707
                     760                     -0.57909256
                   762.5                     -0.57415155
                     765                     -0.56927482
                   767.5                     -0.56448573
                     770                     -0.55980529
                   772.5                     -0.55525303
                     775                     -0.55084674
                   777.5                     -0.54660107
                     780                     -0.54252835
                   782.5                     -0.53864014
                     785                     -0.53494599
                   787.5                     -0.53145202
                     790                     -0.52816408
                   792.5                     -0.52508447
                     795                       -0.522214
                   797.5                     -0.51955316
                     800                     -0.51709814
                   802.5                     -0.51484729
                     805                     -0.51279409
                   807.5                     -0.51093221
                     810                     -0.50925409
                   812.5                     -0.50775118
                     815                     -0.50641232
                   817.5                     -0.50522808
                     820                     -0.50418568
                   822.5                     -0.50327335
                     825                     -0.50247962
                   827.5                     -0.50178934
                     830                     -0.50118977
                   832.5                     -0.50066794
                     835                     -0.50021061
                   837.5                     -0.49980287
                     840                     -0.49943384
                   842.5                     -0.49908792
                     845                     -0.49875344
                   847.5                     -0.49842001
                     850                     -0.49807436
                   852.5                     -0.49770601
                     855                     -0.49730616
                   857.5                     -0.49686346
                     860                     -0.49637187
                   862.5                     -0.49582137
                     865                     -0.49520776
                   867.5                     -0.49452381
                     870                     -0.49376594
                   872.5                      -0.4929309
                     875                      -0.4920157
                   877.5                     -0.49101762
                     880                     -0.48993905
                   882.5                     -0.48877808
                     885                     -0.48753702
                   887.5                     -0.48621907
                     890                     -0.48482539
                   892.5                     -0.48336175
                     895                     -0.48183264
                   897.5                      -0.4802441
                     900                     -0.47860158
                   902.5                     -0.47691257
                     905                       -0.475185
                   907.5                     -0.47342459
                     910                     -0.47164252
                   912.5                     -0.46984353
                     915                     -0.46803972
                   917.5                     -0.46623987
                     920                      -0.4644498
                   922.5                     -0.46268231
                     925                      -0.4609436
                   927.5                     -0.45924287
                     930                     -0.45759003
                   932.5                     -0.45599124
                     935                     -0.45445702
                   937.5                     -0.45299255
                     940                      -0.4516061
                   942.5                     -0.45030275
                     945                     -0.44909103
                   947.5                     -0.44797388
                     950                     -0.44695872
                   952.5                     -0.44604645
                     955                     -0.44524269
                   957.5                     -0.44454982
                     960                     -0.44396915
                   962.5                     -0.44350364
                     965                     -0.44315377
                   967.5                     -0.44291932
                     970                     -0.44279801
                   972.5                     -0.44279137
                     975                     -0.44289543
                   977.5                     -0.44310804
                     980                     -0.44342602
                   982.5                     -0.44384601
                     985                      -0.4443628
                   987.5                     -0.44497405
                     990                     -0.44567128
                   992.5                     -0.44645061
                     995                     -0.44730672
                   997.5                     -0.44823164
                    1000                     -0.44922026
                  1002.5                     -0.45026585
                    1005                     -0.45136058
                  1007.5                     -0.45249776
                    1010                     -0.45367215
                  1012.5                      -0.4548766
                    1015                     -0.45610193
                  1017.5                     -0.45734278
                    1020                     -0.45859372
                  1022.5                     -0.45984932
                    1025                     -0.46110084
                  1027.5                     -0.46234347
                    1030                     -0.46357495
                  1032.5                       -0.464786
                    1035                     -0.46597612
                  1037.5                     -0.46713951
                    1040                     -0.46827309
                  1042.5                     -0.46937438
                    1045                      -0.4704416
                  1047.5                     -0.47147279
                    1050                     -0.47246618
                  1052.5                     -0.47342167
                    1055                     -0.47433988
                  1057.5                     -0.47522103
                    1060                      -0.4760661
                  1062.5                     -0.47687672
                    1065                     -0.47765531
                  1067.5                     -0.47840518
                    1070                     -0.47912953
                  1072.5                     -0.47983124
                    1075                     -0.48051504
                  1077.5                     -0.48118634
                    1080                     -0.48184949
                  1082.5                     -0.48250823
                    1085                     -0.48316839
                  1087.5                     -0.48383798
                    1090                     -0.48452014
                  1092.5                     -0.48522149
                    1095                     -0.48594919
                  1097.5                     -0.48670767
                    1100                     -0.48750336
                  1102.5                     -0.48834368
                    1105                     -0.48923199
                  1107.5                     -0.49017418
                    1110                     -0.49117834
                  1112.5                     -0.49224662
                    1115                     -0.49338509
                  1117.5                     -0.49459767
                    1120                     -0.49588799
                  1122.5                     -0.49726136
                    1125                     -0.49871854
                  1127.5                     -0.50026461
                    1130                     -0.50189992
                  1132.5                     -0.50362759
                    1135                     -0.50544873
                  1137.5                     -0.50736037
                    1140                     -0.50936742
                  1142.5                     -0.51146717
                    1145                     -0.51365772
                  1147.5                     -0.51593792
                    1150                     -0.51830566
                  1152.5                      -0.5207586
                    1155                      -0.5232928
                  1157.5                     -0.52590305
                    1160                      -0.5285868
                  1162.5                     -0.53133823
                    1165                      -0.5341516
                  1167.5                     -0.53702247
                    1170                     -0.53994302
                  1172.5                     -0.54290809
                    1175                     -0.54590967
                  1177.5                     -0.54894203
                    1180                     -0.55199659
                  1182.5                     -0.55506592
                    1185                     -0.55814352
                  1187.5                     -0.56122021
                    1190                      -0.5642902
                  1192.5                     -0.56734336
                    1195                     -0.57037332
                  1197.5                     -0.57337284
                    1200                     -0.57633455
                  1202.5                     -0.57925082
                    1205                     -0.58211336
                  1207.5                     -0.58491868
                    1210                     -0.58765864
                  1212.5                     -0.59032781
                    1215                     -0.59292067
                  1217.5                     -0.59543089
                    1220                     -0.59785656
                  1222.5                     -0.60019203
                    1225                     -0.60243414
                  1227.5                     -0.60458058
                    1230                     -0.60662767
                  1232.5                     -0.60857553
                    1235                     -0.61042167
                  1237.5                     -0.61216646
                    1240                     -0.61380962
                  1242.5                     -0.61535176
                    1245                     -0.61679443
                  1247.5                     -0.61813831
                    1250                     -0.61938789
                  1252.5                      -0.6205451
                    1255                     -0.62161359
                  1257.5                     -0.62259652
                    1260                     -0.62349912
                  1262.5                     -0.62432541
                    1265                     -0.62508212
                  1267.5                     -0.62577323
                    1270                     -0.62640544
                  1272.5                     -0.62698368
                    1275                     -0.62751601
                  1277.5                     -0.62800727
                    1280                     -0.62846485
                  1282.5                     -0.62889523
                    1285                     -0.62930502
                  1287.5                     -0.62969983
                    1290                     -0.63008761
                  1292.5                      -0.6304741
                    1295                      -0.6308661
                  1297.5                     -0.63126767
