        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.20757695
                   502.5                     -0.20362844
                     505                     -0.19927511
                   507.5                     -0.19453101
                     510                     -0.18941547
                   512.5                      -0.1839411
                     515                     -0.17812934
                   517.5                     -0.17199429
                     520                     -0.16555673
                   522.5                     -0.15883559
                     525                     -0.15184946
                   527.5                     -0.14461863
                     530                     -0.13716337
                   532.5                     -0.12950353
                     535                     -0.12165912
                   537.5                     -0.11365296
                     540                      -0.1055035
                   542.5                    -0.097232547
                     545                     -0.08886149
                   547.5                     -0.08041066
                     550                    -0.071900365
                   552.5                    -0.063351769
                     555                    -0.054783301
                   557.5                    -0.046216817
                     560                    -0.037672999
                   562.5                    -0.029168707
                     565                    -0.020726275
                   567.5                    -0.012361039
                     570                   -0.0040943678
                   572.5                    0.0040584293
                     575                     0.012077678
                   577.5                     0.019948413
                     580                     0.027653099
                   582.5                     0.035177029
                     585                     0.042502058
                   587.5                     0.049617312
                     590                     0.056506279
                   592.5                     0.063156663
                     595                     0.069553569
                   597.5                     0.075687496
                     600                     0.081546397
                   602.5                      0.08711627
                     605                     0.092390678
                   607.5                     0.097358218
                     610                      0.10201094
                   612.5                      0.10633823
                     615                      0.11033571
                   617.5                      0.11399321
                     620                      0.11730793
                   622.5                      0.12027279
                     625                      0.12288325
                   627.5                      0.12513311
                     630                      0.12702245
                   632.5                      0.12854657
                     635                      0.12970303
                   637.5                      0.13049068
                     640                      0.13091038
                   642.5                      0.13096077
                     645                      0.13064075
                   647.5                      0.12995458
                     650                      0.12890271
                   652.5                      0.12748721
                     655                       0.1257113
                   657.5                       0.1235786
                     660                      0.12109506
                   662.5                      0.11826285
                     665                      0.11509018
                   667.5                      0.11158153
                     670                      0.10774418
                   672.5                      0.10358528
                     675                     0.099110655
                   677.5                     0.094332061
                     680                     0.089255194
                   682.5                     0.083891281
                     685                     0.078248443
                   687.5                     0.072337717
                     690                     0.066170253
                   692.5                     0.059755852
                     695                     0.053106869
                   697.5                     0.046234918
                     700                     0.039151855
                   702.5                     0.031873071
                     705                     0.024406006
                   707.5                     0.016766685
                     710                    0.0089708585
                   712.5                    0.0010278728
                     715                   -0.0070442647
                   717.5                    -0.015233771
                     720                    -0.023527557
                   722.5                    -0.031906606
                     725                    -0.040359834
                   727.5                    -0.048871662
                     730                    -0.057426792
                   732.5                    -0.066010042
                     735                     -0.07460772
                   737.5                    -0.083202722
                     740                     -0.09178359
                   742.5                     -0.10033112
                     745                     -0.10883472
                   747.5                     -0.11727723
                     750                     -0.12564504
                   752.5                     -0.13392383
                     755                     -0.14209884
                   757.5                       -0.150158
                     760                     -0.15808641
                   762.5                     -0.16586996
                     765                     -0.17349738
                   767.5                     -0.18095575
                     770                     -0.18823279
                   772.5                     -0.19531552
                     775                     -0.20219498
                   777.5                     -0.20885807
                     780                     -0.21529601
                   782.5                     -0.22149784
                     785                     -0.22745579
                   787.5                     -0.23315886
                     790                     -0.23860157
                   792.5                      -0.2437735
                     795                     -0.24867018
                   797.5                     -0.25328246
                     800                     -0.25760877
                   802.5                     -0.26163977
                     805                     -0.26537342
                   807.5                     -0.26880636
                     810                     -0.27193356
                   812.5                     -0.27475383
                     815                     -0.27726571
                   817.5                      -0.2794675
                     820                     -0.28135825
                   822.5                     -0.28293948
                     825                     -0.28421268
                   827.5                     -0.28517628
                     830                     -0.28583641
                   832.5                     -0.28619442
                     835                     -0.28625253
                   837.5                      -0.2860161
                     840                     -0.28549056
                   842.5                     -0.28467856
                     845                     -0.28358919
                   847.5                      -0.2822264
                     850                      -0.2805982
                   852.5                      -0.2787106
                     855                     -0.27657467
                   857.5                     -0.27419425
                     860                     -0.27158041
                   862.5                      -0.2687419
                     865                     -0.26569029
                   867.5                     -0.26243056
                     870                     -0.25897606
                   872.5                     -0.25533628
                     875                     -0.25152335
                   877.5                     -0.24754602
                     880                     -0.24341392
                   882.5                     -0.23914221
                     885                     -0.23473957
                   887.5                     -0.23021827
                     890                     -0.22558858
                   892.5                     -0.22086336
                     895                     -0.21605151
                   897.5                     -0.21116964
                     900                     -0.20622312
                   902.5                     -0.20122915
                     905                     -0.19619474
