        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.061957553
                   502.5                    -0.053415969
                     505                    -0.044869707
                   507.5                    -0.036343018
                     510                    -0.027862456
                   512.5                    -0.019448366
                     515                    -0.011125396
                   517.5                   -0.0029150341
                     520                    0.0051615115
                   522.5                     0.013083993
                     525                      0.02083417
                   527.5                     0.028389456
                     530                     0.035736018
                   532.5                     0.042855561
                     535                     0.049730905
                   537.5                     0.056348083
                     540                     0.062694647
                   542.5                     0.068755395
                     545                     0.074518896
                   547.5                     0.079973733
                     550                     0.085109785
                   552.5                     0.089919205
                     555                     0.094391953
                   557.5                     0.098523928
                     560                      0.10230731
                   562.5                      0.10573549
                     565                       0.1088069
                   567.5                      0.11151727
                     570                      0.11386504
                   572.5                      0.11584864
                     575                      0.11746733
                   577.5                      0.11872159
                     580                      0.11961462
                   582.5                      0.12014714
                     585                      0.12032205
                   587.5                      0.12014563
                     590                      0.11962205
                   592.5                      0.11875534
                     595                      0.11755314
                   597.5                      0.11602372
                     600                      0.11417445
                   602.5                      0.11201315
                     605                      0.10955007
                   607.5                      0.10679427
                     610                      0.10375674
                   612.5                       0.1004506
                     615                     0.096885288
                   617.5                     0.093072925
                     620                     0.089028212
                   622.5                     0.084762684
                     625                     0.080291056
                   627.5                     0.075626297
                     630                     0.070783946
                   632.5                     0.065777763
                     635                     0.060623545
                   637.5                     0.055336456
                     640                      0.04992963
                   642.5                     0.044421811
                     645                     0.038827972
                   647.5                     0.033162704
                     650                     0.027441584
                   652.5                      0.02168252
                     655                      0.01589968
                   657.5                     0.010109426
                     660                     0.004325757
                   662.5                   -0.0014333289
                     665                   -0.0071553111
                   667.5                    -0.012823119
                     670                    -0.018423422
                   672.5                    -0.023940847
                     675                    -0.029362563
                   677.5                    -0.034674443
                     680                    -0.039863292
                   682.5                     -0.04491662
                     685                    -0.049820817
                   687.5                    -0.054567309
                     690                     -0.05914165
                   692.5                    -0.063535906
                     695                    -0.067738576
                   697.5                    -0.071741467
                     700                    -0.075534589
                   702.5                    -0.079111724
                     705                    -0.082464874
                   707.5                     -0.08558746
                     710                    -0.088474083
                   712.5                    -0.091119451
                     715                    -0.093519538
