        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.024218923
                   502.5                    -0.024603748
                     505                    -0.024957182
                   507.5                    -0.025281771
                     510                    -0.025574743
                   512.5                    -0.025837088
                     515                    -0.026069007
                   517.5                      -0.0262706
                     520                    -0.026441292
                   522.5                    -0.026580826
                     525                     -0.02669032
                   527.5                    -0.026768171
                     530                    -0.026816181
                   532.5                    -0.026834875
                     535                    -0.026823332
                   537.5                    -0.026783065
                     540                    -0.026713412
                   542.5                    -0.026614666
                     545                    -0.026489158
                   547.5                    -0.026334298
                     550                    -0.026153408
                   552.5                    -0.025946384
                     555                    -0.025712535
                   557.5                    -0.025454885
                     560                    -0.025172591
                   562.5                    -0.024866163
                     565                    -0.024536886
                   567.5                    -0.024185901
                     570                    -0.023813769
                   572.5                    -0.023420691
                     575                    -0.023008858
                   577.5                    -0.022577391
                     580                    -0.022129613
                   582.5                    -0.021664065
                     585                    -0.021183485
                   587.5                     -0.02068812
                     590                    -0.020179629
                   592.5                    -0.019657752
                     595                    -0.019124863
                   597.5                    -0.018580545
                     600                    -0.018028076
                   602.5                    -0.017466345
                     605                    -0.016898051
                   607.5                     -0.01632341
                     610                    -0.015743935
                   612.5                    -0.015160254
                     615                    -0.014573148
                   617.5                     -0.01398519
                     620                     -0.01339609
                   622.5                    -0.012807687
                     625                    -0.012220498
                   627.5                    -0.011636612
                     630                    -0.011055718
                   632.5                    -0.010480633
                     635                   -0.0099108058
                   637.5                   -0.0093474931
                     640                   -0.0087928476
                   642.5                    -0.008246156
                     645                   -0.0077106385
                   647.5                   -0.0071850087
                     650                   -0.0066724048
                   652.5                   -0.0061707266
                     655                   -0.0056840954
                   657.5                   -0.0052125431
                     660                   -0.0047551917
                   662.5                   -0.0043153724
                     665                   -0.0038912353
                   667.5                   -0.0034872228
                     670                   -0.0031007613
                   672.5                   -0.0027346519
                     675                   -0.0023887073
                   677.5                   -0.0020635194
                     680                    -0.001758822
                   682.5                   -0.0014775531
                     685                   -0.0012202844
                   687.5                  -0.00098344895
                     690                  -0.00077247195
                   692.5                   -0.0005860922
                     695                  -0.00042553434
                   697.5                  -0.00028925585
                     700                    -0.000178243
                   702.5                  -9.3045313e-05
                     705                  -3.5820804e-05
                   707.5                  -4.2236893e-06
                     710                  -1.1685217e-07
                   712.5                  -2.3982392e-05
                     715                  -7.3245367e-05
                   717.5                  -0.00015226655
