        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.29573799
                   502.5                      0.28543346
                     505                      0.27307051
                   507.5                      0.25865515
                     510                      0.24219468
                   512.5                      0.22369797
                     515                       0.2031807
                   517.5                      0.18065731
                     520                      0.15614963
                   522.5                      0.12967628
                     525                      0.10126319
                   527.5                     0.070936854
                     530                     0.038728557
                   532.5                    0.0046695436
                     535                    -0.031204125
                   537.5                    -0.068854207
                     540                     -0.10823875
                   542.5                     -0.14931649
                     545                     -0.19203736
                   547.5                     -0.23635381
                     550                     -0.28221138
                   552.5                     -0.32955619
                     555                     -0.37832815
                   557.5                     -0.42846538
                     560                     -0.47990345
                   562.5                     -0.53257392
                     565                     -0.58640579
                   567.5                     -0.64132472
                     570                     -0.69725264
                   572.5                     -0.75410972
                     575                     -0.81181149
                   577.5                      -0.8702717
                     580                     -0.92940146
                   582.5                     -0.98910812
                     585                      -1.0492932
                   587.5                      -1.1098649
                     590                      -1.1707178
                   592.5                      -1.2317514
                     595                      -1.2928615
                   597.5                      -1.3539417
                     600                      -1.4148811
                   602.5                       -1.475575
                     605                      -1.5359112
                   607.5                      -1.5957802
                     610                      -1.6550712
                   612.5                      -1.7136721
                     615                      -1.7714776
                   617.5                      -1.8283762
                     620                      -1.8842635
                   622.5                      -1.9390343
                     625                      -1.9925895
                   627.5                      -2.0448307
                     630                      -2.0956644
                   632.5                      -2.1450008
                     635                      -2.1927572
                   637.5                       -2.238853
                     640                      -2.2832185
                   642.5                      -2.3257855
                     645                      -2.3664973
                   647.5                      -2.4052999
                     650                      -2.4421502
                   652.5                      -2.4770116
                     655                      -2.5098561
                   657.5                      -2.5406627
                     660                      -2.5694229
                   662.5                       -2.596131
                     665                      -2.6207901
                   667.5                      -2.6434168
                     670                      -2.6640295
                   672.5                      -2.6826577
                     675                      -2.6993379
                   677.5                      -2.7141122
                     680                      -2.7270297
                   682.5                      -2.7381485
                     685                      -2.7475267
                   687.5                      -2.7552338
                     690                      -2.7613406
                   692.5                      -2.7659212
                     695                      -2.7690545
                   697.5                      -2.7708236
                     700                      -2.7713103
                   702.5                      -2.7706023
                     705                      -2.7687877
                   707.5                      -2.7659534
                     710                      -2.7621888
                   712.5                       -2.757583
                     715                      -2.7522235
                   717.5                      -2.7461982
                     720                      -2.7395916
                   722.5                      -2.7324893
                     725                       -2.724975
