        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27738807
                   502.5                     -0.27511581
                     505                     -0.27224052
                   507.5                     -0.26877807
                     510                     -0.26474783
                   512.5                     -0.26016977
                     515                     -0.25506378
                   517.5                      -0.2494496
                     520                     -0.24335072
                   522.5                     -0.23678883
                     525                     -0.22979012
                   527.5                     -0.22237598
                     530                     -0.21457314
                   532.5                      -0.2064051
                     535                     -0.19789918
                   537.5                     -0.18907969
                     540                      -0.1799728
                   542.5                     -0.17060601
                     545                     -0.16100476
                   547.5                     -0.15119426
                     550                     -0.14120259
                   552.5                      -0.1310534
                     555                      -0.1207753
                   557.5                     -0.11039242
                     560                    -0.099929422
                   562.5                    -0.089410671
                     565                    -0.078861952
                   567.5                    -0.068307172
                     570                    -0.057768282
                   572.5                    -0.047270552
                     575                    -0.036834376
                   577.5                    -0.026480909
                     580                    -0.016233632
                   582.5                   -0.0061104994
                     585                    0.0038673906
                   587.5                     0.013682826
                     590                     0.023315571
                   592.5                     0.032749564
                     595                     0.041967102
                   597.5                     0.050953554
                     600                     0.059691671
                   602.5                     0.068170379
                     605                     0.076372363
                   607.5                     0.084288192
                     610                     0.091904942
                   612.5                     0.099209769
                     615                      0.10619554
                   617.5                      0.11285141
                     620                      0.11916791
                   622.5                      0.12513756
                     625                      0.13075342
                   627.5                      0.13600914
                     630                      0.14089916
                   632.5                      0.14541825
                     635                      0.14956386
                   637.5                      0.15333191
                     640                       0.1567199
                   642.5                      0.15972613
                     645                      0.16234841
                   647.5                      0.16458955
                     650                      0.16644609
                   652.5                      0.16792247
                     655                        0.169018
                   657.5                      0.16973581
                     660                      0.17007888
                   662.5                      0.17005185
                     665                      0.16965785
                   667.5                       0.1689011
                     670                      0.16778889
                   672.5                      0.16632637
                     675                      0.16452103
                   677.5                      0.16237811
                     680                      0.15990733
                   682.5                      0.15711448
                     685                      0.15401011
                   687.5                      0.15060301
                     690                      0.14690276
                   692.5                      0.14291799
                     695                      0.13866169
                   697.5                       0.1341409
                     700                      0.12937103
                   702.5                       0.1243612
                     705                      0.11912272
                   707.5                      0.11367044
                     710                      0.10801335
                   712.5                      0.10216733
                     715                     0.096141935
                   717.5                     0.089953443
                     720                     0.083614132
                   722.5                     0.077135822
                     725                     0.070535774
                   727.5                     0.063824528
                     730                     0.057017316
                   732.5                     0.050128442
                     735                      0.04317246
                   737.5                     0.036160732
                     740                     0.029109652
                   742.5                     0.022031926
                     745                      0.01494297
                   747.5                    0.0078556135
                     750                   0.00078328918
                   752.5                   -0.0062586107
                     755                    -0.013259703
                   757.5                    -0.020203108
                     760                    -0.027078416
                   762.5                    -0.033870817
                     765                    -0.040570638
                   767.5                    -0.047162141
                     770                    -0.053635976
                   772.5                    -0.059980027
                     775                    -0.066182031
                   777.5                    -0.072231567
                     780                    -0.078118996
                   782.5                    -0.083833822
                     785                    -0.089366317
                   787.5                    -0.094706702
                     790                    -0.099847689
                   792.5                     -0.10478037
                     795                     -0.10949853
                   797.5                     -0.11399239
                     800                     -0.11825775
                   802.5                     -0.12228669
                     805                     -0.12607543
                   807.5                     -0.12962007
                     810                     -0.13291378
                   812.5                     -0.13595283
                     815                     -0.13873746
                   817.5                     -0.14126246
                     820                     -0.14352556
                   822.5                     -0.14552646
                     825                     -0.14726566
                   827.5                     -0.14874057
                     830                     -0.14995352
                   832.5                     -0.15090496
                     835                     -0.15159591
                   837.5                     -0.15202903
                     840                     -0.15220732
                   842.5                     -0.15213341
                     845                     -0.15181144
                   847.5                     -0.15124675
                     850                     -0.15044121
                   852.5                     -0.14940264
                     855                     -0.14813632
                   857.5                     -0.14664805
                     860                      -0.1449448
                   862.5                     -0.14303244
                     865                     -0.14091899
                   867.5                     -0.13861352
                     870                     -0.13612202
                   872.5                     -0.13345375
                     875                     -0.13061719
                   877.5                     -0.12762124
                     880                     -0.12447581
                   882.5                     -0.12118951
                     885                     -0.11777278
                   887.5                     -0.11423454
                     890                     -0.11058465
                   892.5                     -0.10683447
                     895                     -0.10299208
                   897.5                    -0.099071326
                     900                    -0.095077878
                   902.5                    -0.091026045
                     905                    -0.086923332
                   907.5                    -0.082782329
                     910                    -0.078612798
                   912.5                    -0.074425715
                     915                    -0.070229575
                   917.5                    -0.066034416
                     920                     -0.06185339
                   922.5                     -0.05769416
                     925                    -0.053567066
                   927.5                    -0.049482014
                     930                    -0.045448642
                   932.5                    -0.041475442
                     935                    -0.037573165
                   937.5                    -0.033750587
                     940                    -0.030015218
                   942.5                      -0.0263763
                     945                    -0.022841884
                   947.5                    -0.019421328
                     950                    -0.016120782
                   952.5                    -0.012948912
                     955                    -0.009913278
                   957.5                   -0.0070195409
                     960                   -0.0042753184
                   962.5                   -0.0016861761
                     965                   0.00074013172
                   967.5                    0.0029997779
                     970                    0.0050853477
                   972.5                    0.0069940454
                     975                    0.0087178132
                   977.5                     0.010254276
                     980                     0.011599366
                   982.5                     0.012748455
                     985                     0.013698522
                   987.5                     0.014445694
                     990                     0.014987441
                   992.5                     0.015320913
                     995                     0.015445217
                   997.5                     0.015357027
                    1000                     0.015054455
                  1002.5                     0.014537833
                    1005                     0.013804683
                  1007.5                     0.012856223
                    1010                     0.011689728
                  1012.5                     0.010308556
                    1015                    0.0087101242
                  1017.5                    0.0068944647
                    1020                    0.0048674783
                  1022.5                    0.0026257682
                    1025                   0.00017160919
                  1027.5                   -0.0024909086
                    1030                   -0.0053634582
                  1032.5                   -0.0084389954
                    1035                     -0.01171729
                  1037.5                    -0.015197425
                    1040                    -0.018870335
