        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.55908455
                   502.5                     -0.63751525
                     505                     -0.71890497
                   507.5                     -0.80308859
                     510                     -0.88988512
                   512.5                     -0.97909525
                     515                      -1.0705032
                   517.5                      -1.1638718
                     520                      -1.2589474
                   522.5                      -1.3554533
                     525                      -1.4530964
                   527.5                      -1.5515601
                     530                      -1.6505098
                   532.5                      -1.7495946
                     535                      -1.8484368
                   537.5                      -1.9466521
                     540                      -2.0438343
                   542.5                      -2.1395661
                     545                      -2.2334195
                   547.5                      -2.3249628
                     550                        -2.41376
                   552.5                      -2.4993736
                     555                      -2.5813809
                   557.5                      -2.6593614
                     560                      -2.7329212
                   562.5                      -2.8016869
                     565                      -2.8653123
                   567.5                      -2.9234902
                     570                      -2.9759519
                   572.5                      -3.0224748
                     575                      -3.0628845
                   577.5                      -3.0970606
                     580                       -3.124936
                   582.5                      -3.1464993
                     585                      -3.1617965
                   587.5                      -3.1709268
                     590                       -3.174038
                   592.5                      -3.1713312
                     595                      -3.1630484
                   597.5                      -3.1494733
                     600                      -3.1309213
                   602.5                      -3.1077353
                     605                      -3.0802843
                   607.5                      -3.0489476
                     610                       -3.014123
                   612.5                      -2.9762036
                     615                      -2.9355924
                   617.5                      -2.8926822
                     620                      -2.8478619
                   622.5                       -2.801505
                     625                      -2.7539712
                   627.5                      -2.7056095
                     630                      -2.6567443
                   632.5                      -2.6076846
                     635                      -2.5587169
                   637.5                       -2.510108
                     640                      -2.4621026
                   642.5                      -2.4149264
                     645                      -2.3687835
                   647.5                      -2.3238574
                     650                      -2.2803109
                   652.5                      -2.2382918
                     655                      -2.1979237
                   657.5                      -2.1593189
                     660                      -2.1225704
                   662.5                      -2.0877543
                     665                      -2.0549331
                   667.5                      -2.0241558
                     670                      -1.9954574
                   672.5                      -1.9688608
                     675                      -1.9443772
                   677.5                      -1.9220051
                     680                      -1.9017349
                   682.5                      -1.8835472
                     685                      -1.8674123
                   687.5                      -1.8532941
                     690                      -1.8411462
                   692.5                      -1.8309145
                     695                      -1.8225429
                   697.5                       -1.815963
                     700                      -1.8111058
                   702.5                      -1.8078938
                     705                      -1.8062472
                   707.5                      -1.8060791
                     710                       -1.807301
                   712.5                      -1.8098218
                     715                      -1.8135457
                   717.5                      -1.8183762
                     720                      -1.8242142
                   722.5                      -1.8309604
                     725                      -1.8385144
                   727.5                      -1.8467754
                     730                      -1.8556447
                   732.5                      -1.8650218
                     735                       -1.874811
                   737.5                       -1.884916
                     740                      -1.8952445
                   742.5                      -1.9057076
                     745                      -1.9162196
                   747.5                      -1.9266986
                     750                       -1.937068
                   752.5                      -1.9472568
                     755                      -1.9571985
                   757.5                      -1.9668318
                     760                      -1.9761027
                   762.5                      -1.9849648
                     765                      -1.9933753
                   767.5                      -2.0013011
                     770                       -2.008715
                   772.5                       -2.015597
                     775                      -2.0219315
                   777.5                      -2.0277152
                     780                      -2.0329467
                   782.5                      -2.0376334
                     785                      -2.0417893
                   787.5                      -2.0454364
                     790                      -2.0485977
                   792.5                      -2.0513048
                     795                       -2.053596
                   797.5                      -2.0555117
                     800                      -2.0570962
                   802.5                      -2.0583996
                     805                      -2.0594748
                   807.5                      -2.0603779
                     810                      -2.0611659
                   812.5                       -2.061899
                     815                      -2.0626371
                   817.5                      -2.0634451
                     820                      -2.0643847
                   822.5                      -2.0655186
                     825                      -2.0669082
                   827.5                       -2.068619
                     830                      -2.0707075
                   832.5                      -2.0732358
                     835                      -2.0762602
                   837.5                      -2.0798367
                     840                      -2.0840207
                   842.5                      -2.0888598
                     845                      -2.0944039
                   847.5                      -2.1006993
                     850                      -2.1077869
                   852.5                      -2.1157054
                     855                      -2.1244931
                   857.5                      -2.1341794
                     860                      -2.1447951
                   862.5                      -2.1563675
                     865                      -2.1689149
                   867.5                      -2.1824591
                     870                      -2.1970143
                   872.5                      -2.2125924
                     875                      -2.2292022
                   877.5                      -2.2468474
                     880                      -2.2655302
                   882.5                      -2.2852497
                     885                      -2.3060006
                   887.5                      -2.3277755
                     890                      -2.3505629
                   892.5                      -2.3743514
                     895                      -2.3991221
                   897.5                      -2.4248577
                     900                      -2.4515371
                   902.5                      -2.4791362
                     905                      -2.5076293
                   907.5                      -2.5369899
                     910                      -2.5671874
                   912.5                      -2.5981904
                     915                      -2.6299687
                   917.5                      -2.6624856
                     920                       -2.695707
                   922.5                      -2.7295982
                     925                      -2.7641202
                   927.5                       -2.799237
                     930                      -2.8349113
                   932.5                      -2.8711032
                     935                      -2.9077752
                   937.5                       -2.944889
                     940                      -2.9824062
                   942.5                      -3.0202905
                     945                      -3.0585042
                   947.5                        -3.09701
                     950                      -3.1357732
                   952.5                      -3.1747591
                     955                      -3.2139317
                   957.5                      -3.2532606
                     960                      -3.2927123
                   962.5                      -3.3322569
                     965                      -3.3718661
                   967.5                      -3.4115103
                     970                      -3.4511624
                   972.5                      -3.4907995
                     975                      -3.5303931
                   977.5                      -3.5699228
                     980                      -3.6093662
                   982.5                      -3.6487006
                     985                      -3.6879071
                   987.5                      -3.7269662
                     990                      -3.7658592
                   992.5                      -3.8045671
                     995                      -3.8430723
                   997.5                      -3.8813567
                    1000                      -3.9194059
                  1002.5                      -3.9571973
                    1005                      -3.9947177
                  1007.5                      -4.0319461
                    1010                      -4.0688623
                  1012.5                      -4.1054484
                    1015                      -4.1416849
                  1017.5                      -4.1775471
                    1020                      -4.2130102
                  1022.5                      -4.2480537
                    1025                      -4.2826475
                  1027.5                      -4.3167644
                    1030                      -4.3503741
                  1032.5                      -4.3834417
                    1035                      -4.4159363
                  1037.5                      -4.4478177
                    1040                      -4.4790511
                  1042.5                       -4.509593
                    1045                      -4.5394002
                  1047.5                       -4.568428
                    1050                      -4.5966304
                  1052.5                      -4.6239566
                    1055                      -4.6503579
                  1057.5                      -4.6757812
