        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.010187215
                   502.5                     0.019252811
                     505                     0.028097213
                   507.5                     0.036696875
                     510                     0.045029548
                   512.5                     0.053076333
                     515                     0.060817058
                   517.5                     0.068233772
                     520                     0.075308817
                   522.5                     0.082028834
                     525                     0.088377584
                   527.5                     0.094344682
                     530                     0.099916022
                   532.5                       0.1050829
                     535                      0.10983566
                   537.5                      0.11416692
                     540                      0.11807074
                   542.5                      0.12154266
                     545                      0.12457746
                   547.5                      0.12717362
                     550                      0.12932979
                   552.5                      0.13104514
                     555                      0.13232253
                   557.5                      0.13316134
                     560                       0.1335663
                   562.5                      0.13354315
                     565                      0.13309612
                   567.5                       0.1322315
                     570                       0.1309587
                   572.5                      0.12928472
                     575                      0.12722013
                   577.5                      0.12477445
                     580                      0.12196039
                   582.5                      0.11878819
                     585                      0.11527432
                   587.5                      0.11142898
                     590                      0.10727006
                   592.5                      0.10281083
                     595                     0.098067437
                   597.5                     0.093057604
                     600                     0.087796708
                   602.5                     0.082303949
                     605                     0.076595823
                   607.5                     0.070693257
                     610                     0.064612404
                   612.5                     0.058374945
                     615                     0.051998653
                   617.5                     0.045503532
                     620                     0.038908972
                   622.5                     0.032237335
                     625                     0.025504323
                   627.5                     0.018734587
                     630                     0.011943766
                   632.5                     0.005155018
                     635                   -0.0016141907
                   637.5                   -0.0083447814
                     640                     -0.01501616
                   642.5                    -0.021609786
                     645                    -0.028107839
                   647.5                    -0.034493641
                     650                    -0.040747764
                   652.5                       -0.046855
                     655                    -0.052796531
                   657.5                    -0.058561418
                     660                    -0.064131746
                   662.5                    -0.069492826
                     665                    -0.074633031
                   667.5                    -0.079539593
                     670                    -0.084201396
                   672.5                    -0.088605674
                     675                    -0.092744754
                   677.5                    -0.096608158
                     680                     -0.10018893
                   682.5                     -0.10348029
                     685                     -0.10647579
                   687.5                     -0.10917085
                     690                     -0.11156095
                   692.5                     -0.11364383
                     695                     -0.11541727
                   697.5                     -0.11688202
                     700                     -0.11803592
                   702.5                      -0.1188808
                     705                     -0.11941991
                   707.5                     -0.11965521
                     710                     -0.11959179
                   712.5                      -0.1192337
                     715                     -0.11858819
                   717.5                     -0.11766069
                     720                     -0.11646051
                   722.5                     -0.11499446
                     725                     -0.11327241
                   727.5                     -0.11130455
                     730                     -0.10910144
                   732.5                     -0.10667334
                     735                     -0.10403426
                   737.5                     -0.10119532
                     740                    -0.098169247
                   742.5                    -0.094969509
                     745                    -0.091609837
                   747.5                    -0.088105824
                     750                    -0.084469191
                   752.5                    -0.080717334
                     755                    -0.076863562
                   757.5                    -0.072923973
                     760                    -0.068912871
                   762.5                    -0.064846057
                     765                    -0.060737808
                   767.5                    -0.056605288
                     770                    -0.052463214
                   772.5                    -0.048323981
                     775                    -0.044205828
