        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17147905
                   502.5                     -0.17647577
                     505                     -0.18079589
                   507.5                     -0.18443357
                     510                     -0.18738589
                   512.5                     -0.18964878
                     515                     -0.19122677
                   517.5                     -0.19212258
                     520                     -0.19234168
                   522.5                     -0.19189526
                     525                     -0.19079532
                   527.5                     -0.18905474
                     530                     -0.18669343
                   532.5                     -0.18372502
                     535                     -0.18017448
                   537.5                     -0.17606332
                     540                     -0.17141577
                   542.5                     -0.16625785
                     545                     -0.16061843
                   547.5                     -0.15452787
                     550                     -0.14801341
                   552.5                     -0.14110884
                     555                     -0.13384624
                   557.5                      -0.1262586
                     560                     -0.11837917
                   562.5                     -0.11024347
                     565                     -0.10188484
                   567.5                     -0.09333897
                     570                    -0.084641737
                   572.5                    -0.075826211
                     575                    -0.066926443
                   577.5                    -0.057977851
                     580                    -0.049014249
                   582.5                    -0.040069316
                     585                     -0.03117467
                   587.5                     -0.02236229
                     590                    -0.013663191
                   592.5                   -0.0051075012
                     595                    0.0032755635
                   597.5                     0.011457747
                     600                     0.019413469
                   602.5                     0.027116232
                     605                     0.034542088
                   607.5                     0.041666921
                     610                     0.048468479
                   612.5                     0.054928661
                     615                      0.06102626
                   617.5                     0.066745824
                     620                     0.072070356
                   622.5                     0.076984941
                     625                     0.081474972
                   627.5                     0.085531212
                     630                     0.089140508
                   632.5                     0.092296474
                     635                     0.094990244
                   637.5                     0.097217218
                     640                     0.098972639
                   642.5                      0.10025214
                     645                      0.10105515
                   647.5                      0.10138169
                     650                      0.10123316
                   652.5                      0.10061103
                     655                     0.099521152
                   657.5                     0.097966998
                     660                     0.095956523
                   662.5                     0.093495155
                     665                     0.090593666
                   667.5                     0.087262519
                     670                     0.083511913
                   672.5                     0.079354385
                     675                     0.074805008
                   677.5                     0.069875235
                     680                     0.064583216
                   682.5                     0.058943531
                     685                     0.052974397
                   687.5                     0.046694138
                     690                     0.040120257
                   692.5                     0.033271361
                     695                     0.026171235
                   697.5                     0.018835912
                     700                     0.011289573
                   702.5                    0.0035523619
                     705                    -0.004351348
                   707.5                    -0.012401994
                     710                    -0.020576361
                   712.5                    -0.028852043
                     715                    -0.037205419
                   717.5                    -0.045614266
                     720                    -0.054055405
                   722.5                    -0.062507139
                     725                    -0.070946213
                   727.5                     -0.07935133
                     730                     -0.08769944
                   732.5                    -0.095969381
                     735                     -0.10414248
                   737.5                     -0.11219598
                     740                     -0.12011121
                   742.5                     -0.12787038
                     745                     -0.13545252
                   747.5                      -0.1428428
                     750                     -0.15002401
                   752.5                     -0.15698174
                     755                     -0.16369883
                   757.5                     -0.17016573
                     760                     -0.17636587
                   762.5                     -0.18229244
                     765                     -0.18793345
                   767.5                     -0.19327999
                     770                     -0.19832539
                   772.5                     -0.20306376
                     775                     -0.20748982
                   777.5                     -0.21160039
                     780                     -0.21539341
                   782.5                      -0.2188682
                     785                     -0.22202548
                   787.5                       -0.224866
                     790                     -0.22739402
                   792.5                     -0.22961348
                     795                     -0.23153108
                   797.5                     -0.23315238
                     800                     -0.23448635
                   802.5                     -0.23554257
                     805                     -0.23633241
                   807.5                      -0.2368654
                     810                     -0.23715538
                   812.5                     -0.23721643
                     815                     -0.23706167
                   817.5                     -0.23670728
                     820                     -0.23616964
                   822.5                       -0.235466
                     825                      -0.2346139
                   827.5                     -0.23363116
                     830                     -0.23253656
                   832.5                     -0.23135077
                     835                     -0.23009169
                   837.5                     -0.22878169
                     840                     -0.22743976
                   842.5                     -0.22608589
                     845                     -0.22474345
                   847.5                     -0.22343099
                     850                     -0.22217001
                   852.5                     -0.22098268
                     855                     -0.21988818
                   857.5                     -0.21890867
                     860                     -0.21806275
                   862.5                     -0.21737413
                     865                     -0.21685962
                   867.5                     -0.21654016
                     870                     -0.21643467
                   872.5                     -0.21656255
                     875                     -0.21694201
                   877.5                     -0.21759006
                     880                     -0.21852415
                   882.5                     -0.21976148
                     885                     -0.22131827
                   887.5                     -0.22320798
                     890                     -0.22544723
                   892.5                       -0.228049
                     895                     -0.23102791
                   897.5                     -0.23439387
                     900                     -0.23816004
                   902.5                     -0.24233724
                     905                     -0.24693389
                   907.5                     -0.25196148
                     910                     -0.25742672
                   912.5                     -0.26333755
                     915                     -0.26970114
                   917.5                     -0.27652083
                     920                     -0.28380383
                   922.5                     -0.29155255
                     925                     -0.29977076
                   927.5                      -0.3084582
                     930                     -0.31762016
                   932.5                     -0.32725404
                     935                     -0.33735907
                   937.5                     -0.34793365
                     940                     -0.35897689
                   942.5                      -0.3704844
                     945                     -0.38245176
                   947.5                     -0.39487238
                     950                     -0.40774389
                   952.5                     -0.42105568
                     955                     -0.43480293
                   957.5                     -0.44897448
                     960                     -0.46356307
                   962.5                     -0.47855758
                     965                      -0.4939462
                   967.5                     -0.50971831
                     970                     -0.52586029
                   972.5                      -0.5423607
                     975                     -0.55920276
                   977.5                     -0.57637615
                     980                     -0.59386071
                   982.5                     -0.61164262
                     985                     -0.62970702
                   987.5                      -0.6480353
                     990                       -0.666608
                   992.5                     -0.68540995
                     995                     -0.70442096
                   997.5                     -0.72362096
                    1000                     -0.74299207
                  1002.5                     -0.76251504
                    1005                     -0.78216833
                  1007.5                     -0.80193143
                    1010                     -0.82178418
                  1012.5                      -0.8417039
                    1015                     -0.86167328
                  1017.5                     -0.88166766
                    1020                      -0.9016667
                  1022.5                     -0.92165066
                    1025                     -0.94159626
                  1027.5                      -0.9614846
                    1030                     -0.98129334
                  1032.5                      -1.0010031
                    1035                      -1.0205927
                  1037.5                      -1.0400399
                    1040                      -1.0593268
                  1042.5                      -1.0784352
                    1045                      -1.0973449
                  1047.5                       -1.116037
                    1050                      -1.1344939
                  1052.5                      -1.1526978
                    1055                      -1.1706332
                  1057.5                      -1.1882837
                    1060                      -1.2056337
                  1062.5                      -1.2226693
                    1065                       -1.239376
                  1067.5                      -1.2557405
                    1070                      -1.2717527
                  1072.5                      -1.2874006
                    1075                      -1.3026734
                  1077.5                      -1.3175629
                    1080                      -1.3320598
                  1082.5                      -1.3461579
                    1085                      -1.3598502
                  1087.5                      -1.3731319
                    1090                      -1.3859984
                  1092.5                      -1.3984466
                    1095                      -1.4104733
                  1097.5                      -1.4220786
                    1100                      -1.4332625
                  1102.5                       -1.444025
                    1105                      -1.4543674
                  1107.5                       -1.464293
                    1110                      -1.4738047
                  1112.5                      -1.4829071
                    1115                      -1.4916071
                  1117.5                       -1.499907
                    1120                      -1.5078181
                  1122.5                       -1.515346
                    1125                      -1.5224981
                  1127.5                      -1.5292847
                    1130                      -1.5357146
                  1132.5                      -1.5418005
                    1135                      -1.5475497
                  1137.5                      -1.5529761
                    1140                      -1.5580913
                  1142.5                      -1.5629056
                    1145                      -1.5674324
                  1147.5                       -1.571685
                    1150                      -1.5756761
                  1152.5                      -1.5794198
                    1155                      -1.5829278
                  1157.5                      -1.5862152
                    1160                      -1.5892937
                  1162.5                      -1.5921769
                    1165                      -1.5948828
                  1167.5                      -1.5974203
                    1170                      -1.5998023
                  1172.5                      -1.6020458
                    1175                      -1.6041626
                  1177.5                      -1.6061625
                    1180                      -1.6080627
                  1182.5                      -1.6098708
                    1185                      -1.6116038
                  1187.5                      -1.6132676
                    1190                      -1.6148792
                  1192.5                      -1.6164439
                    1195                      -1.6179765
                  1197.5                      -1.6194857
                    1200                      -1.6209799
                  1202.5                       -1.622469
                    1205                      -1.6239615
                  1207.5                      -1.6254634
                    1210                      -1.6269852
                  1212.5                      -1.6285325
                    1215                      -1.6301106
                  1217.5                      -1.6317282
                    1220                      -1.6333869
                  1222.5                      -1.6350938
                    1225                      -1.6368521
                  1227.5                      -1.6386661
                    1230                      -1.6405387
                  1232.5                      -1.6424719
                    1235                      -1.6444689
                  1237.5                      -1.6465289
                    1240                      -1.6486545
                  1242.5                      -1.6508475
                    1245                      -1.6531047
                  1247.5                      -1.6554281
                    1250                      -1.6578144
                  1252.5                      -1.6602633
                    1255                      -1.6627737
                  1257.5                      -1.6653424
                    1260                      -1.6679661
                  1262.5                      -1.6706422
                    1265                      -1.6733665
                  1267.5                      -1.6761362
                    1270                       -1.678946
                  1272.5                      -1.6817926
                    1275                      -1.6846694
                  1277.5                      -1.6875734
                    1280                      -1.6904978
                  1282.5                      -1.6934373
                    1285                      -1.6963865
                  1287.5                      -1.6993376
                    1290                      -1.7022881
                  1292.5                       -1.705229
                    1295                      -1.7081558
                  1297.5                      -1.7110606
                    1300                      -1.7139371
                  1302.5                      -1.7167798
                    1305                      -1.7195812
                  1307.5                      -1.7223356
                    1310                      -1.7250365
                  1312.5                      -1.7276778
                    1315                       -1.730252
                  1317.5                      -1.7327553
                    1320                      -1.7351785
                  1322.5                      -1.7375182
                    1325                      -1.7397672
                  1327.5                      -1.7419221
                    1330                      -1.7439742
                  1332.5                      -1.7459213
                    1335                      -1.7477575
                  1337.5                      -1.7494789
                    1340                      -1.7510785
                  1342.5                      -1.7525559
                    1345                      -1.7539043
                  1347.5                      -1.7551209
                    1350                      -1.7562024
                  1352.5                      -1.7571469
                    1355                      -1.7579515
                  1357.5                      -1.7586123
                    1360                      -1.7591282
                  1362.5                      -1.7594989
                    1365                      -1.7597198
                  1367.5                      -1.7597932
                    1370                      -1.7597175
                  1372.5                       -1.759491
                    1375                      -1.7591134
                  1377.5                      -1.7585867
                    1380                      -1.7579106
                  1382.5                      -1.7570846
                    1385                      -1.7561133
                  1387.5                       -1.754994
                    1390                      -1.7537299
                  1392.5                      -1.7523238
                    1395                      -1.7507761
                  1397.5                        -1.74909
                    1400                      -1.7472667
                  1402.5                      -1.7453121
                    1405                      -1.7432278
                  1407.5                      -1.7410154
                    1410                      -1.7386799
                  1412.5                      -1.7362244
                    1415                      -1.7336508
                  1417.5                      -1.7309648
                    1420                      -1.7281702
                  1422.5                      -1.7252703
                    1425                       -1.722268
                  1427.5                      -1.7191675
                    1430                      -1.7159749
                  1432.5                      -1.7126913
                    1435                      -1.7093226
                  1437.5                       -1.705873
                    1440                      -1.7023452
                  1442.5                      -1.6987435
                    1445                      -1.6950734
                  1447.5                      -1.6913358
                    1450                      -1.6875364
                  1452.5                      -1.6836783
                    1455                      -1.6797658
                  1457.5                      -1.6758011
                    1460                      -1.6717877
                  1462.5                        -1.66773
                    1465                      -1.6636292
                  1467.5                      -1.6594897
