        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.16233646
                   502.5                      0.16951235
                     505                      0.17511565
                   507.5                      0.17911607
                     510                      0.18149424
                   512.5                      0.18224283
                     515                      0.18136421
                   517.5                      0.17886965
                     520                       0.1747868
                   522.5                      0.16914742
                     525                      0.16200023
                   527.5                      0.15339607
                     530                      0.14340059
                   532.5                      0.13208692
                     535                      0.11953738
                   537.5                      0.10584129
                     540                     0.091099154
                   542.5                     0.075413328
                     545                     0.058898135
                   547.5                     0.041669832
                     550                     0.023853498
                   552.5                    0.0055763515
                     555                    -0.013033245
                   557.5                    -0.031840109
                     560                    -0.050707683
                   562.5                    -0.069501626
                     565                    -0.088084718
                   567.5                     -0.10632545
                     570                     -0.12408972
                   572.5                     -0.14125119
                     575                     -0.15768643
                   577.5                     -0.17327959
                     580                     -0.18792008
                   582.5                     -0.20150714
                     585                     -0.21394968
                   587.5                     -0.22516406
                     590                     -0.23508143
                   592.5                     -0.24364014
                     595                     -0.25079606
                   597.5                     -0.25651365
                     600                     -0.26077153
                   602.5                     -0.26356348
                     605                     -0.26489445
                   607.5                     -0.26478183
                     610                     -0.26325882
                   612.5                     -0.26036876
                     615                     -0.25616836
                   617.5                     -0.25072464
                     620                     -0.24411416
                   622.5                     -0.23642387
                     625                     -0.22775061
                   627.5                     -0.21819608
                     630                     -0.20787057
                   632.5                      -0.1968885
                     635                     -0.18536958
                   637.5                     -0.17343565
                     640                     -0.16121059
                   642.5                     -0.14882038
                     645                     -0.13638962
                   647.5                     -0.12404435
                     650                     -0.11190581
                   652.5                     -0.10009354
                     655                    -0.088724479
                   657.5                    -0.077910555
                     660                    -0.067759979
                   662.5                    -0.058373001
                     665                    -0.049847698
                   667.5                    -0.042272684
                     670                    -0.035731268
                   672.5                     -0.03029919
                     675                    -0.026045008
                   677.5                    -0.023030112
                     680                     -0.02130461
                   682.5                    -0.020917866
                     685                    -0.021904627
                   687.5                    -0.024293133
                     690                    -0.028105004
                   692.5                    -0.033352269
                     695                    -0.040038318
                   697.5                    -0.048159064
                     700                    -0.057702242
                   702.5                    -0.068647428
                     705                    -0.080965044
                   707.5                    -0.094618861
                     710                     -0.10956365
                   712.5                     -0.12574921
                     715                     -0.14311545
                   717.5                     -0.16159535
                     720                     -0.18111493
                   722.5                     -0.20159609
                     725                     -0.22294963
                   727.5                     -0.24508431
                     730                      -0.2679037
                   732.5                     -0.29130528
                     735                     -0.31517912
                   737.5                     -0.33941792
                     740                     -0.36390349
                   742.5                     -0.38852103
                     745                     -0.41314928
                   747.5                     -0.43767084
                     750                      -0.4619648
                   752.5                     -0.48590639
                     755                     -0.50938205
                   757.5                     -0.53226983
                     760                     -0.55446029
                   762.5                     -0.57584023
                     765                     -0.59630169
                   767.5                      -0.6157497
                     770                     -0.63408717
                   772.5                     -0.65122959
                     775                     -0.66709666
                   777.5                     -0.68161873
                     780                     -0.69473498
                   782.5                     -0.70639488
                     785                     -0.71655643
                   787.5                     -0.72518838
                     790                     -0.73227223
                   792.5                     -0.73779737
                     795                     -0.74176483
                   797.5                     -0.74418609
                     800                     -0.74508144
                   802.5                     -0.74448556
                     805                     -0.74243689
                   807.5                     -0.73898693
                     810                     -0.73419241
                   812.5                     -0.72812032
                     815                     -0.72084129
                   817.5                     -0.71243502
                     820                     -0.70298422
                   822.5                      -0.6925779
                     825                     -0.68130558
                   827.5                     -0.66926356
                     830                     -0.65654498
                   832.5                     -0.64324741
                     835                     -0.62946902
                   837.5                     -0.61530347
                     840                     -0.60084675
                   842.5                     -0.58619357
                     845                     -0.57143388
                   847.5                     -0.55665302
                     850                     -0.54193739
                   852.5                     -0.52736465
                     855                      -0.5130114
                   857.5                      -0.4989479
                     860                     -0.48524088
                   862.5                     -0.47194919
                     865                     -0.45913026
                   867.5                     -0.44683082
                     870                     -0.43509596
                   872.5                     -0.42396405
                     875                     -0.41346772
                   877.5                     -0.40363153
                     880                     -0.39447928
                   882.5                     -0.38602365
                     885                     -0.37827664
                   887.5                      -0.3712413
                     890                     -0.36491737
                   892.5                     -0.35929956
                     895                     -0.35437721
                   897.5                     -0.35013559
                     900                     -0.34655363
                   902.5                     -0.34361015
                     905                     -0.34127628
                   907.5                     -0.33952188
                     910                     -0.33831195
                   912.5                     -0.33761125
                     915                     -0.33737846
                   917.5                     -0.33757282
                     920                     -0.33815076
                   922.5                     -0.33906571
                     925                     -0.34027198
                   927.5                     -0.34172352
                     930                     -0.34337069
                   932.5                     -0.34516656
                     935                     -0.34706399
                   937.5                     -0.34901496
                     940                      -0.3509752
                   942.5                     -0.35289835
                     945                     -0.35474175
                   947.5                     -0.35646639
                     950                     -0.35803014
                   952.5                      -0.3593981
                     955                     -0.36053711
                   957.5                     -0.36141477
                     960                     -0.36200594
                   962.5                     -0.36228409
                     965                     -0.36222946
                   967.5                     -0.36182545
                     970                     -0.36105834
                   972.5                     -0.35991635
                     975                      -0.3583954
                   977.5                     -0.35649107
                     980                     -0.35420608
                   982.5                     -0.35154383
                     985                     -0.34851211
                   987.5                     -0.34512214
                     990                     -0.34138843
                   992.5                     -0.33732801
                     995                     -0.33295922
                   997.5                     -0.32830584
                    1000                     -0.32339133
                  1002.5                     -0.31824181
                    1005                     -0.31288604
                  1007.5                     -0.30735134
                    1010                     -0.30167006
                  1012.5                     -0.29587114
                    1015                     -0.28998725
                  1017.5                     -0.28405068
                    1020                     -0.27809232
                  1022.5                     -0.27214386
                    1025                     -0.26623689
                  1027.5                     -0.26040068
                    1030                     -0.25466506
                  1032.5                     -0.24905788
                    1035                     -0.24360535
                  1037.5                     -0.23833247
                    1040                     -0.23326345
                  1042.5                     -0.22841867
                    1045                     -0.22381793
                  1047.5                     -0.21947872
                    1050                     -0.21541577
                  1052.5                     -0.21164194
                    1055                     -0.20816761
                  1057.5                     -0.20500079
                    1060                     -0.20214962
                  1062.5                     -0.19961375
                    1065                     -0.19739525
                  1067.5                      -0.1954944
                    1070                     -0.19390612
                  1072.5                     -0.19262623
                    1075                     -0.19164618
                  1077.5                     -0.19095646
                    1080                     -0.19054648
                  1082.5                     -0.19040121
                    1085                     -0.19050519
                  1087.5                     -0.19084329
                    1090                     -0.19139834
                  1092.5                     -0.19214963
                    1095                      -0.1930783
                  1097.5                     -0.19416195
                    1100                     -0.19538136
                  1102.5                      -0.1967121
                    1105                     -0.19813282
                  1107.5                     -0.19962098
                    1110                     -0.20115512
                  1112.5                     -0.20270988
                    1115                     -0.20426653
                  1117.5                     -0.20580326
                    1120                     -0.20729845
                  1122.5                     -0.20873364
                    1125                     -0.21008904
                  1127.5                     -0.21134722
                    1130                       -0.212493
                  1132.5                     -0.21351024
                    1135                     -0.21438776
                  1137.5                     -0.21511229
                    1140                     -0.21567431
                  1142.5                      -0.2160655
                    1145                      -0.2162788
                  1147.5                     -0.21631071
                    1150                     -0.21615748
                  1152.5                      -0.2158188
                    1155                     -0.21529323
                  1157.5                     -0.21458493
                    1160                     -0.21369855
                  1162.5                     -0.21263883
                    1165                     -0.21141153
                  1167.5                     -0.21002721
                    1170                     -0.20849585
                  1172.5                      -0.2068284
                    1175                     -0.20503553
                  1177.5                     -0.20313305
                    1180                     -0.20113396
                  1182.5                     -0.19905319
                    1185                     -0.19690661
                  1187.5                     -0.19470959
                    1190                     -0.19247824
                  1192.5                     -0.19022921
                    1195                     -0.18797871
                  1197.5                     -0.18574355
                    1200                     -0.18353893
                  1202.5                     -0.18138048
                    1205                     -0.17928267
                  1207.5                     -0.17726098
                    1210                     -0.17532958
                  1212.5                     -0.17349822
                    1215                     -0.17178091
                  1217.5                     -0.17018829
                    1220                     -0.16872913
                  1222.5                     -0.16741363
                    1225                     -0.16624556
                  1227.5                     -0.16523412
                    1230                     -0.16438284
                  1232.5                      -0.1636966
                    1235                     -0.16317345
                  1237.5                     -0.16281696
                    1240                     -0.16262709
                  1242.5                     -0.16260019
                    1245                     -0.16273318
                  1247.5                     -0.16302264
                    1250                     -0.16346289
                  1252.5                     -0.16404536
                    1255                     -0.16476351
                  1257.5                     -0.16561005
                    1260                     -0.16657275
                  1262.5                     -0.16764186
                    1265                     -0.16880746
                  1267.5                     -0.17005649
                    1270                     -0.17137693
                  1272.5                     -0.17275698
                    1275                     -0.17418339
                  1277.5                     -0.17564119
                    1280                     -0.17711875
                  1282.5                     -0.17860321
                    1285                     -0.18007986
                  1287.5                     -0.18153906
                    1290                      -0.1829644
                  1292.5                     -0.18434615
                    1295                     -0.18567368
                  1297.5                     -0.18693489
                    1300                      -0.1881196
                  1302.5                     -0.18922016
                    1305                     -0.19022692
                  1307.5                     -0.19113316
                    1310                      -0.1919313
                  1312.5                      -0.1926185
                    1315                     -0.19318848
                  1317.5                     -0.19363816
                    1320                     -0.19396751
                  1322.5                     -0.19417324
                    1325                     -0.19425715
                  1327.5                     -0.19422044
                    1330                     -0.19406502
                  1332.5                     -0.19379558
                    1335                     -0.19341607
                  1337.5                     -0.19293135
                    1340                     -0.19234798
                  1342.5                      -0.1916739
                    1345                     -0.19091666
                  1347.5                     -0.19008516
                    1350                     -0.18918855
                  1352.5                     -0.18823785
                    1355                     -0.18724077
                  1357.5                     -0.18620979
                    1360                     -0.18515587
                  1362.5                     -0.18408859
                    1365                     -0.18302064
                  1367.5                     -0.18196137
                    1370                      -0.1809225
                  1372.5                     -0.17991431
                    1375                     -0.17894719
                  1377.5                      -0.1780312
                    1380                     -0.17717538
                  1382.5                     -0.17638844
                    1385                     -0.17567947
                  1387.5                     -0.17505485
                    1390                     -0.17452129
                  1392.5                     -0.17408428
                    1395                     -0.17375057
                  1397.5                     -0.17352276
                    1400                     -0.17340322
                  1402.5                     -0.17339622
                    1405                     -0.17350381
                  1407.5                     -0.17372366
                    1410                     -0.17405659
                  1412.5                     -0.17450086
                    1415                     -0.17505401
                  1417.5                     -0.17571204
                    1420                      -0.1764718
                  1422.5                     -0.17732793
                    1425                      -0.1782732
                  1427.5                     -0.17930281
                    1430                     -0.18040782
                  1432.5                     -0.18158228
                    1435                     -0.18281606
                  1437.5                     -0.18410041
                    1440                     -0.18542687
                  1442.5                     -0.18678396
                    1445                     -0.18816392
                  1447.5                     -0.18955629
                    1450                     -0.19094998
                  1452.5                      -0.1923358
                    1455                     -0.19370313
                  1457.5                     -0.19504243
                    1460                     -0.19634499
                  1462.5                     -0.19760072
                    1465                     -0.19880118
                  1467.5                     -0.19993703
                    1470                     -0.20100289
                  1472.5                     -0.20199005
                    1475                     -0.20289318
                  1477.5                     -0.20370633
                    1480                      -0.2044241
                  1482.5                      -0.2050443
                    1485                     -0.20556147
                  1487.5                     -0.20597477
                    1490                     -0.20628348
                  1492.5                     -0.20648561
                    1495                     -0.20658412
                  1497.5                     -0.20657791
                    1500                     -0.20647088
                  1502.5                     -0.20626541
                    1505                     -0.20596572
                  1507.5                     -0.20557811
                    1510                     -0.20510582
                  1512.5                     -0.20455661
                    1515                     -0.20393652
                  1517.5                     -0.20325426
                    1520                     -0.20251669
                  1522.5                     -0.20173411
                    1525                     -0.20091351
                  1527.5                     -0.20006425
                    1530                     -0.19919695
                  1532.5                     -0.19831886
                    1535                     -0.19744283
                  1537.5                     -0.19657689
                    1540                     -0.19572905
