        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       0.1824581
                   502.5                      0.19153916
                     505                      0.19925794
                   507.5                      0.20558882
                     510                      0.21051003
                   512.5                      0.21400622
                     515                      0.21606283
                   517.5                       0.2166658
                     520                      0.21580819
                   522.5                      0.21347989
                     525                      0.20967998
                   527.5                      0.20440597
                     530                       0.1976549
                   532.5                        0.189431
                     535                      0.17974074
                   537.5                      0.16858981
                     540                      0.15598574
                   542.5                      0.14194175
                     545                      0.12646974
                   547.5                      0.10958502
                     550                     0.091305015
                   552.5                     0.071649472
                     555                      0.05063809
                   557.5                     0.028294409
                     560                    0.0046425495
                   562.5                    -0.020289777
                     565                     -0.04647547
                   567.5                    -0.073883257
                     570                     -0.10248138
                   572.5                     -0.13223672
                     575                     -0.16311287
                   577.5                     -0.19507287
                     580                     -0.22807772
                   582.5                     -0.26208641
                     585                     -0.29705709
                   587.5                     -0.33294502
                     590                       -0.369706
                   592.5                     -0.40729102
                     595                     -0.44565302
                   597.5                     -0.48474073
                     600                      -0.5245033
                   602.5                     -0.56488836
                     605                     -0.60584039
                   607.5                     -0.64730371
                     610                     -0.68922214
                   612.5                     -0.73153983
                     615                     -0.77419622
                   617.5                     -0.81713097
                     620                      -0.8602863
                   622.5                     -0.90359988
                     625                     -0.94701005
                   627.5                      -0.9904563
                     630                      -1.0338747
                   632.5                      -1.0772051
                     635                      -1.1203852
                   637.5                       -1.163351
                     640                      -1.2060447
                   642.5                      -1.2484046
                     645                      -1.2903696
                   647.5                       -1.331884
                     650                      -1.3728872
                   652.5                      -1.4133245
                     655                      -1.4531404
                   657.5                      -1.4922845
                     660                      -1.5307043
                   662.5                      -1.5683535
                     665                      -1.6051838
                   667.5                      -1.6411522
                     670                      -1.6762196
                   672.5                       -1.710347
                     675                         -1.7435
                   677.5                      -1.7756468
                     680                      -1.8067603
                   682.5                      -1.8368142
                     685                      -1.8657879
                   687.5                      -1.8936652
                     690                      -1.9204294
                   692.5                      -1.9460718
                     695                      -1.9705856
                   697.5                      -1.9939675
                     700                      -2.0162173
                   702.5                      -2.0373392
                     705                      -2.0573422
                   707.5                      -2.0762368
                     710                      -2.0940362
                   712.5                       -2.110757
                     715                      -2.1264233
                   717.5                      -2.1410546
                     720                      -2.1546792
                   722.5                      -2.1673245
                     725                      -2.1790226
                   727.5                      -2.1898062
                     730                      -2.1997108
                   732.5                      -2.2087732
                     735                      -2.2170313
                   737.5                      -2.2245271
                     740                      -2.2312994
                   742.5                      -2.2373924
                     745                      -2.2428461
                   747.5                       -2.247707
                     750                      -2.2520179
                   752.5                      -2.2558234
                     755                      -2.2591663
                   757.5                       -2.262093
                     760                      -2.2646454
                   762.5                      -2.2668694
                     765                      -2.2688066
                   767.5                      -2.2704986
                     770                        -2.27199
                   772.5                      -2.2733184
                     775                      -2.2745263
                   777.5                      -2.2756504
                     780                      -2.2767293
                   782.5                      -2.2777997
                     785                      -2.2788975
                   787.5                       -2.280056
                     790                      -2.2813083
                   792.5                      -2.2826852
                     795                       -2.284217
                   797.5                       -2.285932
                     800                      -2.2878581
                   802.5                      -2.2900206
                     805                      -2.2924442
                   807.5                      -2.2951505
                     810                      -2.2981617
                   812.5                         -2.3015
                     815                      -2.3051808
                   817.5                      -2.3092234
                     820                      -2.3136429
                   822.5                      -2.3184556
                     825                       -2.323673
                   827.5                      -2.3293085
                     830                      -2.3353733
                   832.5                      -2.3418763
                     835                       -2.348827
                   837.5                      -2.3562325
                     840                      -2.3640998
                   842.5                      -2.3724346
                     845                      -2.3812414
                   847.5                      -2.3905233
                     850                      -2.4002843
                   852.5                       -2.410525
                     855                      -2.4212468
                   857.5                      -2.4324521
                     860                      -2.4441375
                   862.5                      -2.4563031
                     865                      -2.4689486
                   867.5                      -2.4820718
                     870                      -2.4956674
                   872.5                      -2.5097357
                     875                      -2.5242698
                   877.5                      -2.5392693
                     880                      -2.5547278
                   882.5                      -2.5706387
                     885                      -2.5869988
                   887.5                       -2.603805
                     890                      -2.6210483
                   892.5                      -2.6387249
                     895                      -2.6568283
                   897.5                      -2.6753541
                     900                       -2.694294
                   902.5                       -2.713643
                     905                      -2.7333965
                   907.5                      -2.7535451
                     910                      -2.7740855
                   912.5                      -2.7950109
                     915                      -2.8163151
                   917.5                      -2.8379946
                     920                      -2.8600405
                   922.5                       -2.882449
                     925                      -2.9052152
                   927.5                      -2.9283329
                     930                      -2.9517983
                   932.5                      -2.9756051
                     935                      -2.9997509
                   937.5                      -3.0242289
                     940                      -3.0490367
                   942.5                       -3.074171
