        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.27557031
                   502.5                     -0.27102529
                     505                     -0.26578792
                   507.5                     -0.25990064
                     510                     -0.25340869
                   512.5                     -0.24635697
                     515                     -0.23879141
                   517.5                      -0.2307626
                     520                     -0.22231811
                   522.5                     -0.21350812
                     525                      -0.2043852
                   527.5                     -0.19499739
                     530                     -0.18539595
                   532.5                     -0.17563028
                     535                     -0.16575275
                   537.5                     -0.15581042
                     540                      -0.1458527
                   542.5                     -0.13592517
                     545                     -0.12607425
                   547.5                     -0.11634694
                     550                     -0.10678203
                   552.5                     -0.09742465
                     555                    -0.088313297
                   557.5                    -0.079486402
                     560                    -0.070979589
                   562.5                    -0.062826618
                     565                    -0.055062095
                   567.5                    -0.047714005
                     570                    -0.040810807
                   572.5                    -0.034378808
                     575                    -0.028441886
                   577.5                    -0.023020986
                     580                    -0.018136055
                   582.5                    -0.013805691
                     585                    -0.010043509
                   587.5                   -0.0068625533
                     590                   -0.0042752401
                   592.5                   -0.0022894208
                     595                  -0.00091242982
                   597.5                  -0.00014745074
                     600                  -2.7925709e-07
                   602.5                  -0.00047037156
                     605                   -0.0015559187
                   607.5                   -0.0032533939
                     610                   -0.0055616268
                   612.5                   -0.0084699507
                     615                    -0.011972135
                   617.5                    -0.016059361
                     620                    -0.020717783
                   622.5                    -0.025936778
                     625                     -0.03169977
                   627.5                    -0.037993048
                     630                    -0.044797402
                   632.5                    -0.052095888
                     635                    -0.059868956
                   637.5                    -0.068094266
                     640                     -0.07675253
                   642.5                    -0.085818683
                     645                    -0.095268796
                   647.5                     -0.10508135
                     650                     -0.11523056
                   652.5                     -0.12568707
                     655                     -0.13642858
                   657.5                     -0.14742772
                     660                     -0.15865451
                   662.5                      -0.1700836
                     665                     -0.18168869
                   667.5                     -0.19343785
                     670                     -0.20530828
                   672.5                     -0.21726698
                     675                       -0.229291
                   677.5                      -0.2413496
                     680                     -0.25341734
                   682.5                     -0.26546631
                     685                     -0.27747256
                   687.5                      -0.2894092
                     690                     -0.30125094
                   692.5                     -0.31297453
                     695                     -0.32455401
                   697.5                     -0.33596989
                     700                      -0.3471998
                   702.5                     -0.35822255
                     705                     -0.36901847
                   707.5                      -0.3795702
                     710                     -0.38986048
                   712.5                     -0.39987084
                     715                     -0.40958898
                   717.5                      -0.4190008
                     720                     -0.42809406
                   722.5                     -0.43685794
                     725                      -0.4452818
                   727.5                     -0.45335905
                     730                     -0.46108053
                   732.5                      -0.4684433
                     735                     -0.47544176
                   737.5                     -0.48207278
                     740                     -0.48833452
                   742.5                     -0.49422841
                     745                     -0.49975236
                   747.5                     -0.50491134
                     750                     -0.50970721
                   752.5                     -0.51414281
                     755                     -0.51822643
                   757.5                      -0.5219621
                     760                     -0.52535804
                   762.5                     -0.52842156
                     765                     -0.53116315
                   767.5                      -0.5335908
                     770                     -0.53571544
                   772.5                     -0.53754926
                     775                     -0.53910191
                   777.5                     -0.54038653
                     780                     -0.54141649
                   782.5                     -0.54220286
                     785                     -0.54275931
                   787.5                     -0.54310102
                     790                     -0.54323758
                   792.5                     -0.54318588
                     795                     -0.54295854
                   797.5                     -0.54257002
                     800                      -0.5420322
                   802.5                     -0.54136022
                     805                     -0.54056562
                   807.5                     -0.53966285
                     810                      -0.5386644
                   812.5                     -0.53758379
                     815                     -0.53643101
                   817.5                     -0.53521934
                     820                     -0.53395972
                   822.5                     -0.53266151
                     825                     -0.53133875
                   827.5                     -0.52999933
                     830                     -0.52865203
                   832.5                      -0.5273065
                     835                     -0.52597269
                   837.5                     -0.52465649
                     840                     -0.52336689
                   842.5                      -0.5221096
                     845                     -0.52089284
                   847.5                     -0.51972026
                     850                     -0.51859879
                   852.5                     -0.51753228
                     855                     -0.51652416
                   857.5                     -0.51557974
                     860                     -0.51470165
                   862.5                     -0.51389366
                     865                     -0.51315623
                   867.5                      -0.5124927
                     870                     -0.51190394
                   872.5                     -0.51139085
                     875                     -0.51095361
                   877.5                     -0.51059361
                     880                     -0.51031013
                   882.5                     -0.51010355
                     885                     -0.50997217
                   887.5                     -0.50991502
                     890                     -0.50993146
                   892.5                     -0.51001979
                     895                     -0.51017792
                   897.5                     -0.51040449
                     900                     -0.51069766
                   902.5                     -0.51105433
                     905                     -0.51147389
                   907.5                     -0.51195323
                     910                     -0.51248968
                   912.5                     -0.51308018
                     915                     -0.51372299
                   917.5                     -0.51441711
                     920                     -0.51515835
                   922.5                     -0.51594416
                     925                     -0.51677238
                   927.5                     -0.51764151
                     930                     -0.51854875
                   932.5                     -0.51949107
                     935                     -0.52046894
                   937.5                     -0.52147663
                     940                     -0.52251556
                   942.5                     -0.52358301
                     945                     -0.52467801
                   947.5                     -0.52579639
                     950                     -0.52694139
                   952.5                     -0.52810771
                     955                      -0.5292971
                   957.5                     -0.53050783
                     960                      -0.5317383
                   962.5                     -0.53298941
                     965                     -0.53426078
                   967.5                     -0.53555054
                     970                     -0.53686071
                   972.5                     -0.53818966
                     975                     -0.53953747
                   977.5                     -0.54090592
                     980                     -0.54229446
                   982.5                      -0.5437027
                     985                      -0.5451328
                   987.5                     -0.54658481
                     990                     -0.54805925
                   992.5                     -0.54955746
                     995                     -0.55107939
                   997.5                     -0.55262568
                    1000                     -0.55419843
                  1002.5                     -0.55579801
                    1005                     -0.55742615
                  1007.5                     -0.55908298
                    1010                     -0.56076752
                  1012.5                     -0.56248399
                    1015                     -0.56423085
                  1017.5                     -0.56601072
                    1020                      -0.5678234
                  1022.5                     -0.56966885
                    1025                     -0.57154858
                  1027.5                      -0.5734645
                    1030                     -0.57541421
                  1032.5                      -0.5774004
                    1035                     -0.57942215
                  1037.5                     -0.58148017
                    1040                     -0.58357467
                  1042.5                     -0.58570464
                    1045                     -0.58787134
                  1047.5                     -0.59007389
                    1050                     -0.59231176
                  1052.5                     -0.59458389
                    1055                     -0.59689142
                  1057.5                      -0.5992322
                    1060                      -0.6016066
                  1062.5                     -0.60401302
                    1065                     -0.60644979
                  1067.5                     -0.60891548
                    1070                     -0.61141272
                  1072.5                     -0.61393497
                    1075                     -0.61648408
                  1077.5                     -0.61905818
                    1080                     -0.62165374
                  1082.5                     -0.62427221
                    1085                     -0.62690937
                  1087.5                     -0.62956537
                    1090                     -0.63223722
                  1092.5                     -0.63492445
                    1095                     -0.63762405
                  1097.5                     -0.64033471
                    1100                     -0.64305414
                  1102.5                     -0.64578224
