        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   0.00065714139
                   502.5                     0.023689805
                     505                     0.046224003
                   507.5                     0.068159246
                     510                      0.08940583
                   512.5                      0.10987552
                     515                      0.12948708
                   517.5                      0.14816782
                     520                      0.16584482
                   522.5                      0.18245721
                     525                      0.19794481
                   527.5                      0.21225644
                     530                      0.22534679
                   532.5                      0.23717441
                     535                      0.24770609
                   537.5                      0.25691072
                     540                      0.26476701
                   542.5                      0.27125551
                     545                      0.27636563
                   547.5                      0.28008802
                     550                      0.28242204
                   552.5                      0.28337087
                     555                      0.28294363
                   557.5                      0.28115453
                     560                      0.27801883
                   562.5                      0.27356139
                     565                      0.26781004
                   567.5                      0.26079704
                     570                        0.252559
                   572.5                        0.243138
                     575                       0.2325789
                   577.5                      0.22093051
                     580                      0.20824575
                   582.5                      0.19458469
                     585                      0.18000683
                   587.5                      0.16457594
                     590                       0.1483607
                   592.5                       0.1314333
                     595                      0.11386535
                   597.5                     0.095733965
                     600                     0.077120232
                   602.5                     0.058100897
                     605                     0.038764292
                   607.5                     0.019192127
                     610                   -0.0005302138
                   612.5                    -0.020314957
                     615                    -0.040075748
                   617.5                    -0.059725069
                     620                    -0.079175969
                   622.5                    -0.098342682
                     625                     -0.11713904
                   627.5                     -0.13548279
                     630                     -0.15329298
                   632.5                     -0.17048973
                     635                     -0.18699661
                   637.5                     -0.20274292
                     640                     -0.21765914
                   642.5                     -0.23168151
                     645                     -0.24475063
                   647.5                     -0.25681017
                     650                     -0.26781327
                   652.5                     -0.27771549
                     655                     -0.28647949
                   657.5                     -0.29407367
                     660                     -0.30047493
                   662.5                     -0.30566365
                     665                     -0.30962872
                   667.5                     -0.31236565
                     670                     -0.31387732
                   672.5                     -0.31417135
                     675                     -0.31326221
                   677.5                     -0.31117274
                     680                     -0.30793055
                   682.5                     -0.30356919
                     685                     -0.29812817
                   687.5                     -0.29165174
                     690                      -0.2841898
                   692.5                     -0.27579609
                     695                     -0.26653002
                   697.5                     -0.25645409
                     700                     -0.24563176
                   702.5                     -0.23413185
                     705                     -0.22202582
                   707.5                     -0.20938651
                     710                     -0.19628733
                   712.5                     -0.18280392
                     715                     -0.16901368
                   717.5                     -0.15499132
