        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.02483545
                   502.5                    -0.057364132
                     505                    -0.091930175
                   507.5                      -0.1285086
                     510                     -0.16707289
                   512.5                     -0.20759166
                     515                     -0.25003586
                   517.5                     -0.29436357
                     520                     -0.34053905
                   522.5                     -0.38851798
                     525                     -0.43825519
                   527.5                     -0.48969974
                     530                     -0.54279997
                   532.5                     -0.59749755
                     535                     -0.65373359
                   537.5                     -0.71144453
                     540                      -0.7705626
                   542.5                     -0.83101599
                     545                     -0.89273068
                   547.5                     -0.95562759
                     550                      -1.0196235
                   552.5                      -1.0846323
                     555                      -1.1505649
                   557.5                      -1.2173276
                     560                      -1.2848198
                   562.5                      -1.3529445
                     565                      -1.4215952
                   567.5                      -1.4906662
                     570                       -1.560042
                   572.5                      -1.6296114
                     575                       -1.699257
                   577.5                      -1.7688606
                     580                      -1.8383002
                   582.5                      -1.9074539
                     585                      -1.9761972
                   587.5                      -2.0444037
                     590                      -2.1119498
                   592.5                      -2.1787089
                     595                      -2.2445599
                   597.5                      -2.3093767
                     600                      -2.3730396
                   602.5                      -2.4354314
                     605                      -2.4964357
                   607.5                      -2.5559439
                     610                      -2.6138501
                   612.5                      -2.6700523
                     615                      -2.7244597
                   617.5                      -2.7769812
                     620                      -2.8275389
                   622.5                      -2.8760622
                     625                      -2.9224866
                   627.5                      -2.9667583
                     630                      -3.0088313
                   632.5                      -3.0486711
                     635                      -3.0862551
                   637.5                      -3.1215649
                     640                      -3.1545955
                   642.5                      -3.1853531
                     645                      -3.2138529
                   647.5                      -3.2401194
                     650                      -3.2641849
                   652.5                      -3.2860963
                     655                      -3.3059022
                   657.5                      -3.3236623
                     660                      -3.3394462
                   662.5                       -3.353325
                     665                      -3.3653822
                   667.5                      -3.3757017
                     670                      -3.3843753
                   672.5                      -3.3914971
                     675                      -3.3971648
                   677.5                      -3.4014837
                     680                      -3.4045515
                   682.5                      -3.4064764
                     685                      -3.4073615
                   687.5                      -3.4073143
                     690                      -3.4064382
                   692.5                      -3.4048385
                     695                      -3.4026161
                   697.5                      -3.3998756
                     700                      -3.3967128
                   702.5                      -3.3932263
                     705                      -3.3895076
                   707.5                      -3.3856473
                     710                      -3.3817337
                   712.5                      -3.3778503
                     715                      -3.3740757
                   717.5                      -3.3704888
                     720                      -3.3671596
                   722.5                      -3.3641548
                     725                      -3.3615447
                   727.5                      -3.3593859
                     730                       -3.357736
                   732.5                      -3.3566481
                     735                      -3.3561702
                   737.5                      -3.3563498
                     740                      -3.3572269
                   742.5                      -3.3588415
                     745                      -3.3612258
                   747.5                      -3.3644115
                     750                       -3.368427
                   752.5                      -3.3732962
                     755                      -3.3790419
                   757.5                       -3.385683
                     760                      -3.3932347
                   762.5                      -3.4017085
                     765                      -3.4111175
                   767.5                      -3.4214698
                     770                      -3.4327689
                   772.5                      -3.4450209
                     775                      -3.4582271
                   777.5                      -3.4723852
                     780                      -3.4874947
                   782.5                      -3.5035526
                     785                      -3.5205523
                   787.5                      -3.5384861
                     790                      -3.5573473
                   792.5                      -3.5771258
                     795                      -3.5978122
                   797.5                      -3.6193935
                     800                      -3.6418592
                   802.5                      -3.6651948
                     805                       -3.689386
                   807.5                      -3.7144197
                     810                      -3.7402823
                   812.5                      -3.7669565
                     815                      -3.7944282
                   817.5                      -3.8226828
                     820                      -3.8517039
                   822.5                      -3.8814759
                     825                      -3.9119854
                   827.5                      -3.9432152
                     830                      -3.9751536
                   832.5                       -4.007785
                     835                      -4.0410964
                   837.5                      -4.0750742
                     840                      -4.1097049
                   842.5                      -4.1449805
                     845                      -4.1808877
                   847.5                      -4.2174158
                     850                      -4.2545575
                   852.5                      -4.2923027
                     855                      -4.3306456
                   857.5                      -4.3695809
