        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.17985506
                   502.5                      -0.1945616
                     505                     -0.20876976
                   507.5                     -0.22246295
                     510                     -0.23561965
                   512.5                     -0.24822614
                     515                     -0.26026443
                   517.5                     -0.27172141
                     520                     -0.28258237
                   522.5                     -0.29283578
                     525                     -0.30247175
                   527.5                     -0.31147994
                     530                     -0.31985431
                   532.5                     -0.32758507
                     535                     -0.33467003
                   537.5                     -0.34110408
                     540                     -0.34688418
                   542.5                      -0.3520101
                     545                     -0.35648249
                   547.5                     -0.36030103
                     550                     -0.36347106
                   552.5                     -0.36599533
                     555                     -0.36787813
                   557.5                     -0.36912954
                     560                      -0.3697533
                   562.5                      -0.3697624
                     565                     -0.36916327
                   567.5                      -0.3679701
                     570                     -0.36619249
                   572.5                     -0.36384593
                     575                     -0.36094444
                   577.5                     -0.35749978
                     580                     -0.35353136
                   582.5                     -0.34905446
                     585                     -0.34408612
                   587.5                     -0.33864447
                     590                     -0.33274753
                   592.5                     -0.32641498
                     595                     -0.31966586
                   597.5                     -0.31252081
                     600                     -0.30499835
                   602.5                     -0.29712066
                     605                     -0.28890753
                   607.5                     -0.28038121
                     610                     -0.27156123
                   612.5                     -0.26246976
                     615                     -0.25312863
                   617.5                      -0.2435583
                     620                     -0.23378029
                   622.5                     -0.22381608
                     625                     -0.21368557
                   627.5                     -0.20341119
                     630                     -0.19301337
                   632.5                     -0.18251071
                     635                     -0.17192551
                   637.5                     -0.16127667
                     640                     -0.15058476
                   642.5                       -0.139868
                     645                     -0.12914496
                   647.5                     -0.11843554
                     650                      -0.1077559
                   652.5                    -0.097124283
                     655                    -0.086559019
                   657.5                    -0.076075276
                     660                    -0.065689995
                   662.5                    -0.055417084
                     665                    -0.045275519
                   667.5                    -0.035275286
                     670                    -0.025433655
                   672.5                    -0.015763502
                     675                   -0.0062773476
                   677.5                    0.0030112284
                     680                     0.012091359
                   682.5                     0.020953017
                     685                     0.029581458
                   687.5                      0.03796951
                     690                     0.046105281
                   692.5                     0.053980489
                     695                      0.06158699
                   697.5                      0.06891631
                     700                     0.075960342
                   702.5                     0.082712916
                     705                     0.089165076
                   707.5                     0.095313983
                     710                      0.10115233
                   712.5                      0.10667334
                     715                      0.11187501
                   717.5                      0.11675276
                     720                      0.12130242
                   722.5                      0.12552224
                     725                      0.12940584
                   727.5                      0.13295581
                     730                      0.13616843
                   732.5                       0.1390401
                     735                      0.14157379
                   737.5                      0.14376678
                     740                      0.14562001
                   742.5                      0.14713388
                     745                       0.1483083
                   747.5                      0.14914494
                     750                      0.14964548
                   752.5                      0.14981297
                     755                      0.14964811
                   757.5                      0.14915403
                     760                      0.14833422
                   762.5                       0.1471939
                     765                      0.14573244
                   767.5                      0.14395801
                     770                      0.14187427
                   772.5                      0.13948313
                     775                      0.13679291
                   777.5                      0.13380886
                     780                      0.13053325
                   782.5                      0.12697532
                     785                      0.12314094
                   787.5                      0.11903469
                     790                      0.11466538
                   792.5                      0.11003847
                     795                      0.10516089
                   797.5                      0.10004103
                     800                     0.094686084
                   802.5                     0.089104389
                     805                     0.083303356
                   807.5                     0.077289219
                     810                     0.071075459
                   812.5                     0.064664987
                     815                     0.058069109
                   817.5                     0.051295969
                     820                     0.044355544
                   822.5                     0.037255536
                     825                     0.030004743
                   827.5                      0.02261386
                     830                     0.015090722
                   832.5                    0.0074456435
                     835                  -0.00031324524
                   837.5                   -0.0081730662
                     840                    -0.016128867
                   842.5                    -0.024166954
                     845                    -0.032282002
                   847.5                    -0.040459781
                     850                     -0.04869473
                   852.5                    -0.056975351
                     855                    -0.065292883
                   857.5                    -0.073637329
                     860                    -0.082001096
                   862.5                    -0.090371738
                     865                     -0.09874176
                   867.5                     -0.10710068
                     870                     -0.11544266
                   872.5                     -0.12375575
                     875                     -0.13203202
                   877.5                     -0.14026316
                     880                     -0.14844012
                   882.5                     -0.15655533
                     885                     -0.16459896
                   887.5                     -0.17256577
                     890                     -0.18044394
                   892.5                     -0.18823005
                     895                     -0.19591545
                   897.5                     -0.20349055
                     900                     -0.21095071
                   902.5                      -0.2182902
                     905                     -0.22549847
                   907.5                     -0.23257362
                     910                     -0.23950656
                   912.5                     -0.24629458
                     915                     -0.25292955
                   917.5                     -0.25940765
                     920                     -0.26572411
                   922.5                     -0.27187387
                     925                      -0.2778525
                   927.5                      -0.2836564
                     930                     -0.28928227
                   932.5                     -0.29472557
                     935                      -0.2999845
                   937.5                     -0.30505584
                     940                     -0.30993673
                   942.5                     -0.31462524
                     945                     -0.31912012
                   947.5                      -0.3234196
                     950                     -0.32752228
                   952.5                     -0.33142751
                     955                     -0.33513413
                   957.5                     -0.33864256
                     960                      -0.3419511
                   962.5                     -0.34506251
                     965                     -0.34797591
                   967.5                     -0.35069304
                     970                     -0.35321323
                   972.5                     -0.35553961
                     975                     -0.35767393
                   977.5                     -0.35961705
                     980                     -0.36137211
