        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.7209894e-07
                   502.5                  -0.00017219398
                     505                  -0.00046330091
                   507.5                  -0.00087297113
                     510                    -0.001398421
                   512.5                   -0.0020362442
                     515                   -0.0027845745
                   517.5                   -0.0036400775
                     520                   -0.0046003903
                   522.5                   -0.0056604129
                     525                   -0.0068187111
                   527.5                   -0.0080698087
                     530                   -0.0094095555
                   532.5                    -0.010836892
                     535                    -0.012345712
                   537.5                    -0.013932155
                     540                    -0.015591585
                   542.5                     -0.01732117
                     545                    -0.019114028
                   547.5                    -0.020968711
                     550                     -0.02287914
                   552.5                    -0.024839963
                     555                    -0.026846898
                   557.5                    -0.028897378
                     560                    -0.030984413
                   562.5                     -0.03310337
                     565                    -0.035251244
                   567.5                    -0.037421682
                     570                    -0.039611022
                   572.5                    -0.041814669
                     575                    -0.044026951
                   577.5                    -0.046244026
                     580                    -0.048461273
                   582.5                      -0.0506741
                     585                    -0.052878551
                   587.5                    -0.055070653
                     590                    -0.057244697
                   592.5                    -0.059397595
                     595                     -0.06152609
                   597.5                    -0.063624755
                     600                    -0.065689717
                   602.5                     -0.06771939
                     605                     -0.06970781
                   607.5                    -0.071652197
                     610                     -0.07355034
                   612.5                    -0.075397605
                     615                    -0.077192892
                   617.5                    -0.078930863
                     620                    -0.080611117
                   622.5                    -0.082229016
                     625                    -0.083784605
                   627.5                    -0.085275016
                     630                    -0.086696117
                   632.5                    -0.088049206
                     635                    -0.089330512
                   637.5                    -0.090538814
                     640                    -0.091673838
                   642.5                     -0.09273249
                     645                    -0.093717432
                   647.5                    -0.094623955
                     650                    -0.095454819
                   652.5                    -0.096206601
                     655                    -0.096880707
                   657.5                    -0.097477083
                     660                    -0.097996138
                   662.5                    -0.098438152
                     665                    -0.098802299
                   667.5                    -0.099090821
                     670                    -0.099304242
                   672.5                    -0.099442859
                     675                    -0.099508338
                   677.5                    -0.099501996
                     680                    -0.099424703
                   682.5                      -0.0992799
                     685                    -0.099066819
                   687.5                    -0.098788119
                     690                    -0.098447585
                   692.5                    -0.098044554
                     695                    -0.097583505
                   697.5                    -0.097066776
                     700                    -0.096494801
                   702.5                    -0.095871189
