        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10880747
                   502.5                       0.1165189
                     505                      0.12350673
                   507.5                      0.12974767
                     510                      0.13522212
                   512.5                      0.13990598
                     515                       0.1437834
                   517.5                      0.14683675
                     520                      0.14905107
                   522.5                      0.15041562
                     525                      0.15091835
                   527.5                       0.1505524
                     530                      0.14930809
                   532.5                      0.14718412
                     535                      0.14417515
                   537.5                      0.14028216
                     540                      0.13550445
                   542.5                      0.12984538
                     545                      0.12331125
                   547.5                      0.11590583
                     550                      0.10763917
                   552.5                      0.09852143
                     555                     0.088562993
                   557.5                     0.077779478
                     560                     0.066184395
                   562.5                     0.053795331
                     565                     0.040632613
                   567.5                     0.026714518
                     570                     0.012064224
                   572.5                   -0.0032953266
                     575                    -0.019338546
                   577.5                    -0.036039161
                     580                    -0.053368016
                   582.5                    -0.071296302
                     585                    -0.089792961
                   587.5                     -0.10882468
                     590                     -0.12835925
                   592.5                     -0.14835998
                     595                     -0.16879193
                   597.5                     -0.18961672
                     600                     -0.21079745
                   602.5                     -0.23229335
                     605                     -0.25406415
                   607.5                     -0.27606955
                     610                     -0.29826702
                   612.5                     -0.32061427
                     615                     -0.34306709
                   617.5                     -0.36558459
                     620                     -0.38812062
                   622.5                     -0.41063166
                     625                     -0.43307561
                   627.5                     -0.45540456
                     630                     -0.47757835
                   632.5                     -0.49955137
                     635                     -0.52127902
                   637.5                      -0.5427215
                     640                     -0.56383683
                   642.5                     -0.58458101
                     645                     -0.60491827
                   647.5                     -0.62480589
                     650                     -0.64420807
                   652.5                     -0.66308766
                     655                     -0.68141119
                   657.5                     -0.69914583
                     660                      -0.7162604
                   662.5                      -0.7327247
                     665                     -0.74851258
                   667.5                     -0.76360003
                     670                     -0.77796187
                   672.5                     -0.79158078
                     675                     -0.80443667
                   677.5                     -0.81651467
                     680                     -0.82780385
                   682.5                     -0.83829084
                     685                     -0.84797055
                   687.5                     -0.85683745
                     690                     -0.86488831
                   692.5                      -0.8721249
                     695                     -0.87854895
                   697.5                     -0.88416642
                     700                      -0.8889849
                   702.5                     -0.89301572
                     705                     -0.89627142
                   707.5                      -0.8987675
                     710                     -0.90052014
                   712.5                     -0.90154864
                     715                     -0.90187545
                   717.5                     -0.90152565
                     720                     -0.90052057
                   722.5                     -0.89888978
                     725                     -0.89665827
                   727.5                     -0.89386048
                     730                     -0.89052158
                   732.5                     -0.88667781
                     735                     -0.88235994
                   737.5                     -0.87760118
                     740                     -0.87243414
                   742.5                     -0.86689746
                     745                      -0.8610213
                   747.5                     -0.85484384
                     750                     -0.84840167
                   752.5                     -0.84172468
                     755                     -0.83485237
                   757.5                     -0.82781731
                     760                     -0.82065462
                   762.5                     -0.81339752
                     765                     -0.80607935
                   767.5                     -0.79873405
                     770                     -0.79139066
                   772.5                     -0.78408125
                     775                     -0.77683672
                   777.5                     -0.76968528
                     780                     -0.76265359
                   782.5                     -0.75577032
                     785                     -0.74905978
                   787.5                     -0.74254784
                     790                     -0.73625684
