        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.08134523
                   502.5                     -0.11161642
                     505                     -0.14324635
                   507.5                     -0.17622909
                     510                     -0.21055795
                   512.5                     -0.24622736
                     515                     -0.28322857
                   517.5                     -0.32155323
                     520                     -0.36119173
                   522.5                     -0.40213434
                     525                     -0.44437015
                   527.5                     -0.48788551
                     530                     -0.53266922
                   532.5                     -0.57870733
                     535                     -0.62598438
                   537.5                     -0.67448474
                     540                     -0.72419285
                   542.5                     -0.77508952
                     545                     -0.82715831
                   547.5                     -0.88037867
                     550                     -0.93473014
                   552.5                     -0.99019118
                     555                      -1.0467396
                   557.5                      -1.1043521
                     560                      -1.1630034
                   562.5                      -1.2226691
                     565                      -1.2833204
                   567.5                      -1.3449329
                     570                      -1.4074734
                   572.5                      -1.4709166
                     575                      -1.5352275
                   577.5                      -1.6003739
                     580                      -1.6663247
                   582.5                      -1.7330446
                     585                      -1.8004998
                   587.5                      -1.8686495
                     590                      -1.9374593
                   592.5                      -2.0068879
                     595                      -2.0768988
                   597.5                      -2.1474473
                     600                      -2.2184951
                   602.5                      -2.2899965
                     605                      -2.3619097
                   607.5                      -2.4341898
                     610                      -2.5067913
                   612.5                       -2.579669
                     615                      -2.6527758
                   617.5                      -2.7260644
                     620                      -2.7994869
                   622.5                      -2.8729974
                     625                      -2.9465456
                   627.5                       -3.020083
                     630                      -3.0935634
                   632.5                       -3.166938
                     635                      -3.2401578
                   637.5                      -3.3131771
                     640                      -3.3859471
                   642.5                      -3.4584235
                     645                      -3.5305585
                   647.5                      -3.6023125
                     650                      -3.6736363
                   652.5                      -3.7444926
                     655                      -3.8148411
                   657.5                      -3.8846405
                     660                      -3.9538584
                   662.5                      -4.0224581
                     665                      -4.0904064
                   667.5                      -4.1576761
                     670                       -4.224239
                   672.5                      -4.2900704
                     675                      -4.3551479
                   677.5                      -4.4194557
                     680                      -4.4829752
                   682.5                      -4.5456932
                     685                      -4.6076058
                   687.5                      -4.6687024
                     690                      -4.7289835
                   692.5                      -4.7884487
                     695                      -4.8471026
                   697.5                      -4.9049548
                     700                      -4.9620177
                   702.5                      -5.0183031
                     705                      -5.0738344
                   707.5                      -5.1286298
                     710                      -5.1827175
                   712.5                      -5.2361248
                     715                      -5.2888852
                   717.5                      -5.3410329
                     720                       -5.392606
                   722.5                      -5.4436474
                     725                      -5.4941991
                   727.5                      -5.5443076
                     730                      -5.5940227
                   732.5                      -5.6433954
                     735                      -5.6924779
                   737.5                      -5.7413281
                     740                      -5.7900006
                   742.5                      -5.8385559
                     745                      -5.8870549
                   747.5                      -5.9355576
                     750                      -5.9841303
                   752.5                      -6.0328344
                     755                      -6.0817361
                   757.5                      -6.1309024
                     760                      -6.1803999
                   762.5                      -6.2302952
                     765                      -6.2806586
                   767.5                      -6.3315565
                     770                      -6.3830581
                   772.5                      -6.4352336
                     775                      -6.4881516
                   777.5                      -6.5418824
                     780                      -6.5964963
                   782.5                      -6.6520615
                     785                      -6.7086494
                   787.5                      -6.7663286
                     790                      -6.8251699
                   792.5                      -6.8852418
                     795                      -6.9466164
                   797.5                      -7.0093624
                     800                      -7.0735501
                   802.5                      -7.1392497
                     805                      -7.2065323
                   807.5                      -7.2754667
                     810                      -7.3461253
                   812.5                      -7.4185784
                     815                      -7.4928986
                   817.5                      -7.5691575
                     820                      -7.6474258
                   822.5                      -7.7277778
                     825                      -7.8102894
                   827.5                      -7.8950333
                     830                      -7.9820867
                   832.5                      -8.0715259
                     835                      -8.1634285
                   837.5                      -8.2578761
                     840                      -8.3549496
                   842.5                        -8.45473
