        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.21963772
                   502.5                      0.20621308
                     505                       0.1886299
                   507.5                      0.16684037
                     510                      0.14080874
                   512.5                      0.11051626
                     515                     0.075954098
                   517.5                       0.0371335
                     520                   -0.0059287485
                   522.5                    -0.053192892
                     525                     -0.10460932
                   527.5                     -0.16011067
                     530                     -0.21961322
                   532.5                     -0.28301831
                     535                     -0.35020619
                   537.5                     -0.42104123
                     540                     -0.49536791
                   542.5                     -0.57300761
                     545                     -0.65376446
                   547.5                     -0.73741474
                     550                     -0.82371566
                   552.5                     -0.91239772
                     555                      -1.0031666
                   557.5                      -1.0957028
                     560                      -1.1896604
                   562.5                      -1.2846658
                     565                      -1.3803212
                   567.5                      -1.4762025
                     570                      -1.5718642
                   572.5                      -1.6668374
                     575                      -1.7606305
                   577.5                      -1.8527417
                     580                      -1.9426538
                   582.5                      -2.0298442
                     585                      -2.1137864
                   587.5                      -2.1939641
                     590                      -2.2698693
                   592.5                      -2.3410122
                     595                      -2.4069399
                   597.5                       -2.467226
                     600                      -2.5214929
                   602.5                      -2.5694138
                     605                      -2.6107187
                   607.5                      -2.6452029
                     610                      -2.6727283
                   612.5                      -2.6932273
                     615                      -2.7067051
                   617.5                      -2.7132371
                     620                      -2.7129684
                   622.5                      -2.7061073
                     625                      -2.6929268
                   627.5                      -2.6737469
                     630                      -2.6489418
                   632.5                      -2.6189166
                     635                      -2.5841105
                   637.5                      -2.5449876
                     640                      -2.5020244
                   642.5                      -2.4557012
                     645                      -2.4065069
                   647.5                      -2.3549161
                     650                      -2.3013992
                   652.5                      -2.2464073
                     655                      -2.1903725
                   657.5                      -2.1337092
                     660                      -2.0768027
                   662.5                      -2.0200147
                     665                       -1.963679
                   667.5                      -1.9081043
                     670                      -1.8535719
                   672.5                       -1.800333
                     675                      -1.7486158
                   677.5                      -1.6986203
                     680                      -1.6505251
                   682.5                        -1.60448
                     685                      -1.5606161
                   687.5                      -1.5190402
                     690                      -1.4798417
                   692.5                      -1.4430887
                     695                      -1.4088304
                   697.5                      -1.3770978
                     700                      -1.3479104
                   702.5                      -1.3212667
                     705                      -1.2971541
                   707.5                      -1.2755465
                     710                      -1.2564036
                   712.5                      -1.2396747
                     715                      -1.2252984
                   717.5                      -1.2131993
                     720                      -1.2032988
                   722.5                      -1.1955032
                     725                      -1.1897142
                   727.5                      -1.1858254
                     730                      -1.1837236
                   732.5                      -1.1832879
                     735                      -1.1843943
                   737.5                      -1.1869135
                     740                      -1.1907121
                   742.5                      -1.1956532
                     745                      -1.2015967
                   747.5                      -1.2084041
                     750                      -1.2159332
                   752.5                      -1.2240437
                     755                      -1.2325962
                   757.5                      -1.2414518
                     760                      -1.2504773
                   762.5                      -1.2595398
                     765                      -1.2685155
                   767.5                      -1.2772809
                     770                      -1.2857231
                   772.5                      -1.2937344
                     775                      -1.3012165
                   777.5                      -1.3080794
                     780                      -1.3142389
                   782.5                      -1.3196266
                     785                      -1.3241785
                   787.5                      -1.3278462
                     790                      -1.3305878
                   792.5                      -1.3323754
                     795                      -1.3331896
                   797.5                      -1.3330236
                     800                      -1.3318811
                   802.5                       -1.329775
                     805                        -1.32673
                   807.5                      -1.3227754
                     810                       -1.317956
                   812.5                      -1.3123189
                     815                      -1.3059228
                   817.5                      -1.2988298
                     820                        -1.29111
                   822.5                      -1.2828362
                     825                      -1.2740889
                   827.5                      -1.2649477
                     830                       -1.255497
                   832.5                      -1.2458242
                     835                      -1.2360121
                   837.5                      -1.2261496
                     840                      -1.2163229
                   842.5                      -1.2066148
                     845                      -1.1971058
                   847.5                      -1.1878793
                     850                      -1.1790104
                   852.5                      -1.1705716
                     855                      -1.1626313
                   857.5                      -1.1552556
                     860                      -1.1485032
                   862.5                      -1.1424297
                     865                      -1.1370842
                   867.5                      -1.1325103
                     870                      -1.1287477
                   872.5                      -1.1258311
                     875                      -1.1237861
                   877.5                      -1.1226346
                     880                      -1.1223952
                   882.5                      -1.1230771
                     885                      -1.1246863
                   887.5                      -1.1272229
                     890                      -1.1306819
                   892.5                      -1.1350546
                     895                      -1.1403228
                   897.5                      -1.1464711
                     900                      -1.1534734
                   902.5                      -1.1613026
                     905                      -1.1699265
                   907.5                      -1.1793108
                     910                      -1.1894164
                   912.5                      -1.2002033
                     915                      -1.2116261
                   917.5                      -1.2236397
                     920                      -1.2361963
                   922.5                      -1.2492477
                     925                      -1.2627415
                   927.5                      -1.2766286
                     930                      -1.2908592
                   932.5                      -1.3053795
                     935                      -1.3201406
                   937.5                       -1.335093
                     940                      -1.3501887
                   942.5                      -1.3653797
                     945                      -1.3806247
                   947.5                      -1.3958788
                     950                      -1.4111026
                   952.5                      -1.4262629
                     955                       -1.441322
                   957.5                      -1.4562522
                     960                      -1.4710293
                   962.5                      -1.4856282
                     965                      -1.5000334
                   967.5                      -1.5142281
                     970                       -1.528205
                   972.5                      -1.5419581
                     975                      -1.5554855
                   977.5                      -1.5687896
                     980                       -1.581879
                   982.5                      -1.5947628
                     985                      -1.6074573
                   987.5                      -1.6199802
                     990                      -1.6323532
                   992.5                      -1.6446017
                     995                      -1.6567536
                   997.5                      -1.6688403
                    1000                      -1.6808941
                  1002.5                      -1.6929503
                    1005                      -1.7050465
                  1007.5                      -1.7172203
                    1010                      -1.7295112
                  1012.5                      -1.7419592
                    1015                      -1.7546064
                  1017.5                       -1.767492
                    1020                      -1.7806566
                  1022.5                      -1.7941408
                    1025                      -1.8079841
                  1027.5                      -1.8222223
                    1030                       -1.836895
                  1032.5                      -1.8520355
                    1035                      -1.8676781
                  1037.5                      -1.8838526
                    1040                      -1.9005876
                  1042.5                      -1.9179118
                    1045                      -1.9358463
                  1047.5                      -1.9544121
                    1050                      -1.9736287
                  1052.5                      -1.9935099
                    1055                       -2.014067
                  1057.5                      -2.0353098
                    1060                      -2.0572438
                  1062.5                       -2.079869
                    1065                      -2.1031858
                  1067.5                      -2.1271888
                    1070                       -2.151871
                  1072.5                      -2.1772202
                    1075                      -2.2032242
                  1077.5                      -2.2298638
                    1080                      -2.2571192
                  1082.5                       -2.284967
                    1085                       -2.313381
                  1087.5                      -2.3423324
                    1090                        -2.37179
                  1092.5                      -2.4017213
                    1095                       -2.432087
                  1097.5                      -2.4628531
                    1100                      -2.4939765
                  1102.5                      -2.5254164
                    1105                      -2.5571312
                  1107.5                       -2.589075
                    1110                      -2.6212039
                  1112.5                      -2.6534709
                    1115                        -2.68583
                  1117.5                      -2.7182343
                    1120                      -2.7506358
                  1122.5                       -2.782989
                    1125                      -2.8152473
                  1127.5                      -2.8473645
                    1130                      -2.8792955
                  1132.5                      -2.9109971
                    1135                      -2.9424266
                  1137.5                      -2.9735403
                    1140                       -3.004301
                  1142.5                        -3.03467
                    1145                      -3.0646121
                  1147.5                      -3.0940924
                    1150                      -3.1230783
                  1152.5                      -3.1515418
                    1155                      -3.1794539
                  1157.5                      -3.2067903
                    1160                       -3.233528
                  1162.5                       -3.259646
                    1165                      -3.2851263
                  1167.5                      -3.3099522
                    1170                      -3.3341116
                  1172.5                      -3.3575915
                    1175                      -3.3803823
                  1177.5                      -3.4024773
                    1180                      -3.4238685
                  1182.5                      -3.4445506
                    1185                      -3.4645242
                  1187.5                      -3.4837828
                    1190                      -3.5023285
                  1192.5                      -3.5201613
                    1195                      -3.5372814
                  1197.5                      -3.5536893
                    1200                      -3.5693904
                  1202.5                      -3.5843826
                    1205                      -3.5986718
                  1207.5                      -3.6122587
                    1210                      -3.6251448
                  1212.5                      -3.6373331
                    1215                      -3.6488255
                  1217.5                      -3.6596213
                    1220                      -3.6697239
                  1222.5                      -3.6791315
                    1225                      -3.6878431
                  1227.5                      -3.6958573
                    1230                      -3.7031737
                  1232.5                      -3.7097892
                    1235                      -3.7157006
                  1237.5                       -3.720906
                    1240                      -3.7253984
                  1242.5                      -3.7291755
                    1245                       -3.732231
                  1247.5                      -3.7345643
                    1250                      -3.7361657
                  1252.5                       -3.737033
                    1255                      -3.7371613
                  1257.5                      -3.7365463
                    1260                      -3.7351848
                  1262.5                      -3.7330741
                    1265                      -3.7302135
                  1267.5                      -3.7265991
                    1270                      -3.7222321
                  1272.5                       -3.717115
                    1275                      -3.7112484
                  1277.5                       -3.704639
                    1280                      -3.6972909
                  1282.5                      -3.6892117
                    1285                      -3.6804117
                  1287.5                      -3.6709011
                    1290                      -3.6606934
                  1292.5                      -3.6498017
                    1295                      -3.6382448
                  1297.5                      -3.6260409
                    1300                      -3.6132093
                  1302.5                      -3.5997754
                    1305                      -3.5857602
                  1307.5                      -3.5711913
                    1310                      -3.5560966
                  1312.5                       -3.540505
                    1315                       -3.524446
                  1317.5                      -3.5079527
                    1320                      -3.4910578
                  1322.5                      -3.4737949
                    1325                      -3.4562003
                  1327.5                      -3.4383081
                    1330                      -3.4201556
                  1332.5                      -3.4017786
                    1335                      -3.3832144
                  1337.5                      -3.3644998
                    1340                      -3.3456728
                  1342.5                      -3.3267691
                    1345                      -3.3078238
                  1347.5                      -3.2888747
                    1350                      -3.2699551
                  1352.5                      -3.2511007
                    1355                      -3.2323439
                  1357.5                      -3.2137163
                    1360                      -3.1952497
                  1362.5                      -3.1769738
                    1365                      -3.1589159
                  1367.5                      -3.1411044
                    1370                      -3.1235632
                  1372.5                      -3.1063174
                    1375                      -3.0893886
                  1377.5                      -3.0727967
                    1380                      -3.0565616
                  1382.5                      -3.0406997
                    1385                      -3.0252284
                  1387.5                      -3.0101598
                    1390                      -2.9955045
                  1392.5                      -2.9812759
                    1395                      -2.9674817
                  1397.5                      -2.9541287
                    1400                      -2.9412225
                  1402.5                      -2.9287683
                    1405                      -2.9167682
                  1407.5                      -2.9052253
                    1410                      -2.8941372
                  1412.5                      -2.8835045
                    1415                      -2.8733238
                  1417.5                      -2.8635935
                    1420                      -2.8543087
                  1422.5                      -2.8454646
                    1425                       -2.837056
                  1427.5                      -2.8290757
                    1430                      -2.8215179
                  1432.5                      -2.8143745
                    1435                      -2.8076373
                  1437.5                      -2.8013004
                    1440                      -2.7953553
                  1442.5                      -2.7897923
                    1445                      -2.7846049
                  1447.5                      -2.7797853
                    1450                      -2.7753252
                  1452.5                      -2.7712173
                    1455                      -2.7674559
                  1457.5                      -2.7640339
                    1460                      -2.7609452
                  1462.5                      -2.7581852
                    1465                      -2.7557501
                  1467.5                      -2.7536355
                    1470                      -2.7518386
                  1472.5                      -2.7503564
                    1475                      -2.7491906
                  1477.5                      -2.7483369
                    1480                      -2.7478005
                  1482.5                      -2.7475794
                    1485                      -2.7476787
                  1487.5                      -2.7481001
                    1490                      -2.7488495
                  1492.5                      -2.7499334
                    1495                      -2.7513556
                  1497.5                      -2.7531247
                    1500                      -2.7552517
                  1502.5                       -2.757741
                    1505                      -2.7606071
                  1507.5                      -2.7638571
                    1510                      -2.7675043
                  1512.5                      -2.7715618
                    1515                      -2.7760404
                  1517.5                      -2.7809557
                    1520                      -2.7863187
                  1522.5                      -2.7921487
                    1525                      -2.7984562
                  1527.5                      -2.8052572
                    1530                      -2.8125691
                  1532.5                      -2.8204066
                    1535                      -2.8287848
                  1537.5                      -2.8377216
                    1540                      -2.8472305
                  1542.5                      -2.8573293
                    1545                      -2.8680342
                  1547.5                        -2.87936
                    1550                      -2.8913222
                  1552.5                      -2.9039364
                    1555                      -2.9172188
                  1557.5                      -2.9311829
                    1560                      -2.9458423
                  1562.5                      -2.9612121
                    1565                      -2.9773052
                  1567.5                      -2.9941342
                    1570                      -3.0117107
                  1572.5                      -3.0300463
                    1575                      -3.0491522
                  1577.5                      -3.0690385
                    1580                      -3.0897124
                  1582.5                      -3.1111846
                    1585                      -3.1334608
                  1587.5                      -3.1565491
                    1590                      -3.1804533
                  1592.5                      -3.2051786
                    1595                      -3.2307276
                  1597.5                      -3.2571047
                    1600                      -3.2843074
                  1602.5                      -3.3123378
                    1605                      -3.3411948
                  1607.5                      -3.3708736
                    1610                       -3.401371
                  1612.5                      -3.4326813
                    1615                      -3.4647961
                  1617.5                      -3.4977081
                    1620                      -3.5314045
                  1622.5                      -3.5658729
                    1625                      -3.6011003
                  1627.5                       -3.637069
                    1630                      -3.6737597
                  1632.5                      -3.7111532
                    1635                      -3.7492248
                  1637.5                      -3.7879501
                    1640                      -3.8273004
                  1642.5                      -3.8672445
                    1645                      -3.9077493
                  1647.5                      -3.9487795
                    1650                      -3.9902944
                  1652.5                      -4.0322509
                    1655                      -4.0746042
                  1657.5                      -4.1173061
                    1660                      -4.1603021
                  1662.5                      -4.2035365
                    1665                      -4.2469506
                  1667.5                      -4.2904797
                    1670                      -4.3340567
                  1672.5                      -4.3776103
                    1675                      -4.4210661
                  1677.5                      -4.4643456
                    1680                      -4.5073653
                  1682.5                      -4.5500372
                    1685                      -4.5922739
                  1687.5                      -4.6339787
                    1690                      -4.6750573
                  1692.5                      -4.7154057
                    1695                      -4.7549231
                  1697.5                      -4.7935016
                    1700                      -4.8310322
                  1702.5                      -4.8674058
                    1705                      -4.9025073
                  1707.5                      -4.9362261
                    1710                      -4.9684461
                  1712.5                      -4.9990545
                    1715                      -5.0279395
                  1717.5                      -5.0549871
                    1720                       -5.080089
                  1722.5                      -5.1031385
                    1725                      -5.1240329
                  1727.5                      -5.1426734
                    1730                      -5.1589679
                  1732.5                      -5.1728261
                    1735                      -5.1841725
                  1737.5                      -5.1929311
                    1740                       -5.199039
                  1742.5                        -5.20244
                    1745                      -5.2030903
                  1747.5                      -5.2009522
                    1750                      -5.1960005
                  1752.5                      -5.1882209
                    1755                      -5.1776108
                  1757.5                      -5.1641781
                    1760                      -5.1479407
                  1762.5                      -5.1289299
                    1765                      -5.1071855
                  1767.5                      -5.0827597
                    1770                      -5.0557117
                  1772.5                      -5.0261158
                    1775                      -4.9940502
                  1777.5                      -4.9596038
                    1780                       -4.922875
                  1782.5                      -4.8839632
                    1785                      -4.8429806
                  1787.5                      -4.8000404
                    1790                      -4.7552617
                  1792.5                      -4.7087673
                    1795                      -4.6606826
                  1797.5                      -4.6111356
                    1800                      -4.5602537
                  1802.5                      -4.5081665
                    1805                      -4.4550022
                  1807.5                      -4.4008888
                    1810                      -4.3459526
                  1812.5                      -4.2903186
                    1815                      -4.2341054
                  1817.5                      -4.1774341
                    1820                       -4.120418
                  1822.5                      -4.0631689
                    1825                      -4.0057944
                  1827.5                      -3.9483949
                    1830                      -3.8910703
                  1832.5                      -3.8339131
                    1835                       -3.777011
                  1837.5                      -3.7204495
                    1840                      -3.6643055
                  1842.5                      -3.6086512
                    1845                      -3.5535582
                  1847.5                      -3.4990875
                    1850                      -3.4452971
                  1852.5                       -3.392243
                    1855                      -3.3399718
                  1857.5                      -3.2885289
                    1860                      -3.2379523
                  1862.5                      -3.1882789
                    1865                      -3.1395389
                  1867.5                      -3.0917577
                    1870                      -3.0449588
                  1872.5                      -2.9991602
                    1875                      -2.9543779
                  1877.5                      -2.9106227
                    1880                      -2.8679024
                  1882.5                      -2.8262208
                    1885                      -2.7855798
                  1887.5                      -2.7459798
                    1890                      -2.7074138
                  1892.5                      -2.6698771
                    1895                      -2.6333598
                  1897.5                      -2.5978496
                    1900                      -2.5633336
                  1902.5                      -2.5297949
                    1905                      -2.4972178
                  1907.5                       -2.465582
                    1910                      -2.4348678
                  1912.5                      -2.4050523
                    1915                      -2.3761136
                  1917.5                      -2.3480275
                    1920                      -2.3207685
                  1922.5                       -2.294311
                    1925                      -2.2686287
                  1927.5                      -2.2436957
                    1930                      -2.2194856
                  1932.5                      -2.1959708
                    1935                      -2.1731247
                  1937.5                      -2.1509212
                    1940                      -2.1293328
                  1942.5                      -2.1083352
                    1945                       -2.087902
                  1947.5                      -2.0680091
                    1950                      -2.0486313
                  1952.5                      -2.0297474
                    1955                      -2.0113341
                  1957.5                      -1.9933714
                    1960                      -1.9758381
                  1962.5                      -1.9587168
                    1965                      -1.9419887
                  1967.5                      -1.9256385
                    1970                      -1.9096518
                  1972.5                       -1.894014
                    1975                      -1.8787137
                  1977.5                      -1.8637399
                    1980                      -1.8490833
                  1982.5                      -1.8347363
                    1985                      -1.8206924
                  1987.5                       -1.806944
                    1990                      -1.7934914
                  1992.5                       -1.780329
                    1995                      -1.7674543
                  1997.5                      -1.7548699
                    2000                      -1.7425749
                  2002.5                       -1.730571
                    2005                      -1.7188589
                  2007.5                      -1.7074464
                    2010                      -1.6963334
                  2012.5                      -1.6855259
                    2015                      -1.6750299
                  2017.5                        -1.66485
                    2020                      -1.6549937
                  2022.5                       -1.645466
                    2025                       -1.636273
                  2027.5                      -1.6274221
                    2030                      -1.6189206
                  2032.5                      -1.6107731
                    2035                      -1.6029864
                  2037.5                      -1.5955669
                    2040                      -1.5885172
                  2042.5                      -1.5818463
                    2045                      -1.5755556
                  2047.5                      -1.5696507
                    2050                      -1.5641344
                  2052.5                      -1.5590071
                    2055                      -1.5542736
                  2057.5                      -1.5499317
                    2060                      -1.5459835
                  2062.5                      -1.5424278
                    2065                      -1.5392615
                  2067.5                      -1.5364839
                    2070                      -1.5340899
                  2072.5                      -1.5320761
                    2075                      -1.5304373
                  2077.5                      -1.5291669
                    2080                      -1.5282582
                  2082.5                      -1.5277048
                    2085                      -1.5274971
                  2087.5                      -1.5276252
                    2090                      -1.5280815
                  2092.5                      -1.5288553
                    2095                       -1.529935
                  2097.5                        -1.53131
                    2100                      -1.5329688
                  2102.5                      -1.5349011
                    2105                      -1.5370928
                  2107.5                      -1.5395337
                    2110                      -1.5422109
                  2112.5                      -1.5451141
                    2115                      -1.5482297
                  2117.5                      -1.5515483
                    2120                      -1.5550581
                  2122.5                      -1.5587481
                    2125                      -1.5626105
                  2127.5                       -1.566634
                    2130                       -1.570811
                  2132.5                      -1.5751349
                    2135                       -1.579597
                  2137.5                      -1.5841926
                    2140                      -1.5889175
                  2142.5                      -1.5937679
                    2145                      -1.5987404
                  2147.5                      -1.6038344
                    2150                      -1.6090484
                  2152.5                      -1.6143859
                    2155                      -1.6198461
                  2157.5                      -1.6254357
                    2160                      -1.6311576
                  2162.5                      -1.6370178
                    2165                      -1.6430233
                  2167.5                      -1.6491844
                    2170                      -1.6555077
                  2172.5                      -1.6620063
                    2175                        -1.66869
                  2177.5                       -1.675573
                    2180                       -1.682668
                  2182.5                      -1.6899902
                    2185                      -1.6975535
                  2187.5                      -1.7053758
                    2190                      -1.7134711
                  2192.5                      -1.7218589
                    2195                      -1.7305549
                  2197.5                      -1.7395784
                    2200                      -1.7489468
                  2202.5                       -1.758678
                    2205                      -1.7687922
                  2207.5                      -1.7793053
                    2210                       -1.790238
                  2212.5                      -1.8016067
                    2215                      -1.8134291
                  2217.5                      -1.8257237
                    2220                      -1.8385067
                  2222.5                      -1.8517955
                    2225                      -1.8656055
                  2227.5                      -1.8799518
                    2230                      -1.8948497
                  2232.5                      -1.9103141
                    2235                      -1.9263558
                  2237.5                      -1.9429898
                    2240                       -1.960226
                  2242.5                      -1.9780768
                    2245                      -1.9965525
                  2247.5                       -2.015662
                    2250                      -2.0354134
                  2252.5                      -2.0558153
                    2255                      -2.0768753
                  2257.5                      -2.0985979
