        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -3.6812882e-07
                   502.5                  -0.00019139186
                     505                  -0.00047348966
                   507.5                  -0.00084187339
                     510                   -0.0012952809
                   512.5                   -0.0018335407
                     515                   -0.0024512879
                   517.5                   -0.0031503517
                     520                   -0.0039259157
                   522.5                   -0.0047771506
                     525                   -0.0056986242
                   527.5                   -0.0066905491
                     530                   -0.0077485352
                   532.5                   -0.0088701574
                     535                    -0.010052878
                   537.5                    -0.011293293
                     540                    -0.012587821
                   542.5                    -0.013933424
                     545                    -0.015326911
                   547.5                    -0.016765765
                     550                    -0.018245773
                   552.5                    -0.019763566
                     555                    -0.021315608
                   557.5                    -0.022898839
                     560                    -0.024509027
                   562.5                    -0.026143678
                     565                    -0.027799431
                   567.5                    -0.029470713
                     570                    -0.031157463
                   572.5                    -0.032852666
                     575                    -0.034556683
                   577.5                    -0.036262075
                     580                    -0.037966752
                   582.5                     -0.03966955
                     585                    -0.041364297
                   587.5                    -0.043048381
                     590                    -0.044720752
                   592.5                    -0.046376495
                     595                    -0.048013036
                   597.5                    -0.049625648
                     600                    -0.051215096
                   602.5                     -0.05277526
                     605                    -0.054304736
                   607.5                     -0.05580124
                     610                    -0.057262397
                   612.5                    -0.058685468
                     615                     -0.06006705
                   617.5                    -0.061406371
                     620                     -0.06270184
                   622.5                    -0.063950889
                     625                    -0.065150014
                   627.5                    -0.066299378
                     630                    -0.067398779
                   632.5                    -0.068443977
                     635                    -0.069434771
                   637.5                    -0.070370026
                     640                    -0.071249478
                   642.5                    -0.072071384
                     645                    -0.072834895
                   647.5                    -0.073539539
                     650                    -0.074184753
                   652.5                    -0.074771201
                     655                    -0.075298363
                   657.5                    -0.075764962
                     660                    -0.076170942
                   662.5                    -0.076518791
                     665                    -0.076807009
                   667.5                    -0.077035734
                     670                    -0.077206746
                   672.5                    -0.077321282
                     675                    -0.077377624
                   677.5                    -0.077379037
                     680                    -0.077325692
                   682.5                    -0.077218496
                     685                    -0.077059629
                   687.5                    -0.076850024
                     690                    -0.076590286
                   692.5                    -0.076283165
                     695                        -0.07593
                   697.5                     -0.07553323
                     700                    -0.075092831
                   702.5                    -0.074612354
                     705                    -0.074093249
