        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.094395387
                   502.5                    -0.099181195
                     505                     -0.10362229
                   507.5                      -0.1076898
                     510                     -0.11136225
                   512.5                      -0.1146156
                     515                     -0.11743517
                   517.5                     -0.11980462
                     520                     -0.12171441
                   522.5                     -0.12315866
                     525                     -0.12413506
                   527.5                     -0.12464463
                     530                     -0.12469381
                   532.5                     -0.12429248
                     535                     -0.12345399
                   537.5                     -0.12219781
                     540                     -0.12054437
                   542.5                     -0.11852071
                     545                     -0.11615418
                   547.5                     -0.11347883
                     550                     -0.11052824
                   552.5                     -0.10734295
                     555                     -0.10396334
                   557.5                     -0.10043145
                     560                    -0.096792965
                   562.5                    -0.093096384
                     565                    -0.089389086
                   567.5                    -0.085718746
                     570                    -0.082136901
                   572.5                    -0.078692385
                     575                    -0.075435426
                   577.5                     -0.07241477
                     580                    -0.069681017
                   582.5                    -0.067279876
                     585                    -0.065257683
                   587.5                    -0.063658551
                     590                    -0.062526349
                   592.5                    -0.061901467
                     595                    -0.061818043
                   597.5                    -0.062316114
                     600                    -0.063421783
                   602.5                     -0.06516859
                     605                    -0.067579944
                   607.5                    -0.070676583
                     610                    -0.074476914
                   612.5                    -0.078994025
                     615                    -0.084238443
                   617.5                    -0.090217348
                     620                    -0.096930814
                   622.5                     -0.10437661
                     625                     -0.11254702
                   627.5                     -0.12143245
                     630                     -0.13101547
                   632.5                     -0.14127801
                     635                     -0.15219507
                   637.5                     -0.16373943
                     640                     -0.17587709
                   642.5                     -0.18857334
                     645                     -0.20178699
                   647.5                     -0.21547517
                     650                     -0.22959086
                   652.5                     -0.24408286
                     655                     -0.25889838
                   657.5                     -0.27397958
                     660                     -0.28926885
                   662.5                     -0.30470587
                     665                     -0.32022539
                   667.5                     -0.33576797
                     670                     -0.35126441
                   672.5                     -0.36664773
                     675                      -0.3818561
                   677.5                     -0.39681858
                     680                     -0.41147402
                   682.5                     -0.42575334
                     685                     -0.43959786
                   687.5                     -0.45294513
                     690                     -0.46573447
                   692.5                      -0.4779123
                     695                     -0.48942559
                   697.5                     -0.50022382
                     700                     -0.51026438
                   702.5                     -0.51950662
                     705                     -0.52791219
                   707.5                     -0.53545289
                     710                     -0.54210266
                   712.5                     -0.54784251
                     715                     -0.55265551
                   717.5                     -0.55653374
                     720                     -0.55947541
                   722.5                     -0.56148173
                     725                     -0.56256263
