        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.074415873
                   502.5                    -0.077255529
                     505                    -0.080634515
                   507.5                    -0.084566101
                     510                    -0.089065273
                   512.5                    -0.094143947
                     515                    -0.099815442
                   517.5                     -0.10609106
                     520                     -0.11298343
                   522.5                     -0.12050284
                     525                     -0.12866148
                   527.5                     -0.13746841
                     530                     -0.14693566
                   532.5                     -0.15707063
                     535                     -0.16788459
                   537.5                     -0.17938412
                     540                     -0.19157983
                   542.5                     -0.20447872
                     545                     -0.21808884
                   547.5                     -0.23241726
                     550                     -0.24747131
                   552.5                     -0.26325576
                     555                     -0.27977856
                   557.5                     -0.29704591
                     560                     -0.31506136
                   562.5                     -0.33383157
                     565                     -0.35336137
                   567.5                     -0.37365428
                     570                     -0.39471468
                   572.5                     -0.41654603
                     575                      -0.4391533
                   577.5                     -0.46253827
                     580                     -0.48670472
                   582.5                     -0.51165478
                     585                     -0.53739114
                   587.5                     -0.56391403
                     590                     -0.59123019
                   592.5                     -0.61933638
                     595                     -0.64823495
                   597.5                     -0.67792887
                     600                     -0.70841812
                   602.5                     -0.73970286
                     605                     -0.77178423
                   607.5                     -0.80466349
                     610                     -0.83833795
                   612.5                     -0.87280886
                     615                     -0.90807691
                   617.5                      -0.9441404
                     620                     -0.98099797
                   622.5                      -1.0186524
                     625                      -1.0570993
                   627.5                      -1.0963403
                     630                      -1.1363714
                   632.5                      -1.1771955
                     635                      -1.2188064
                   637.5                       -1.261207
                     640                      -1.3043926
                   642.5                      -1.3483645
                     645                      -1.3931182
                   647.5                      -1.4386557
                     650                      -1.4849717
                   652.5                      -1.5320671
                     655                      -1.5799381
                   657.5                      -1.6285861
                     660                      -1.6780063
                   662.5                      -1.7281975
                     665                      -1.7791601
                   667.5                       -1.830892
                     670                      -1.8833913
                   672.5                      -1.9366564
                     675                      -1.9906866
                   677.5                      -2.0454801
                     680                      -2.1010368
                   682.5                      -2.1573546
                     685                      -2.2144334
                   687.5                      -2.2722747
                     690                      -2.3308742
                   692.5                      -2.3902345
                     695                      -2.4503546
                   697.5                      -2.5112362
                     700                      -2.5728791
                   702.5                      -2.6352826
                     705                      -2.6984511
                   707.5                      -2.7623828
                     710                      -2.8270816
                   712.5                      -2.8925492
                     715                      -2.9587879
                   717.5                      -3.0258007
                     720                      -3.0935893
                   722.5                      -3.1621608
                     725                      -3.2315152
                   727.5                      -3.3016615
                     730                      -3.3726025
                   732.5                      -3.4443432
                     735                      -3.5168917
                   737.5                      -3.5902519
                     740                      -3.6644333
                   742.5                      -3.7394436
                     745                      -3.8152917
                   747.5                      -3.8919853
                     750                      -3.9695322
                   752.5                      -4.0479492
                     755                      -4.1272408
                   757.5                       -4.207422
                     760                      -4.2885054
                   762.5                      -4.3705056
                     765                       -4.453432
                   767.5                      -4.5373054
                     770                       -4.622136
                   772.5                      -4.7079464
                     775                      -4.7947504
                   777.5                      -4.8825667
                     780                      -4.9714179
                   782.5                      -5.0613204
                     785                      -5.1522973
                   787.5                      -5.2443715
                     790                       -5.337568
                   792.5                      -5.4319076
                     795                      -5.5274198
                   797.5                      -5.6241302
                     800                      -5.7220676
                   802.5                      -5.8212601
                     805                      -5.9217398
                   807.5                      -6.0235377
                     810                      -6.1266878
                   812.5                      -6.2312242
                     815                      -6.3371843
                   817.5                       -6.444604
                     820                       -6.553523
                   822.5                      -6.6639825
                     825                      -6.7760245
                   827.5                      -6.8896923
                     830                      -7.0050317
                   832.5                      -7.1220911
                     835                      -7.2409174
                   837.5                       -7.361564
                     840                      -7.4840816
                   842.5                      -7.6085274
                     845                      -7.7349563
                   847.5                      -7.8634271
                     850                      -7.9940019
                   852.5                      -8.1267445
                     855                      -8.2617198
                   857.5                      -8.3989956
                     860                      -8.5386422
                   862.5                      -8.6807328
                     865                      -8.8253422
                   867.5                      -8.9725487
                     870                      -9.1224329
                   872.5                      -9.2750768
                     875                      -9.4305681
                   877.5                      -9.5889928
                     880                      -9.7504444
                   882.5                      -9.9150153
                     885                      -10.082802
                   887.5                      -10.253902
                     890                       -10.42842
                   892.5                      -10.606456
                     895                      -10.788117
                   897.5                      -10.973508
                     900                      -11.162737
                   902.5                      -11.355914
                     905                      -11.553148
                   907.5                      -11.754543
                     910                      -11.960206
                   912.5                      -12.170237
                     915                      -12.384733
                   917.5                      -12.603785
                     920                      -12.827469
                   922.5                      -13.055853
                     925                      -13.288986
                   927.5                      -13.526897
                     930                      -13.769587
                   932.5                      -14.017024
                     935                      -14.269136
                   937.5                      -14.525798
                     940                      -14.786825
                   942.5                      -15.051952
                     945                      -15.320826
                   947.5                      -15.592982
                     950                      -15.867825
                   952.5                      -16.144602
                     955                      -16.422378
                   957.5                      -16.700013
                     960                       -16.97612
                   962.5                      -17.249049
                     965                      -17.516855
                   967.5                      -17.777281
                     970                      -18.027759
                   972.5                      -18.265417
                     975                      -18.487121
                   977.5                      -18.689543
                     980                      -18.869268
                   982.5                      -19.022931
                     985                      -19.147389
                   987.5                      -19.239909
                     990                      -19.298348
                   992.5                      -19.321315
                     995                      -19.308283
                   997.5                      -19.259625
                    1000                      -19.176594
                  1002.5                      -19.061215
                    1005                      -18.916136
                  1007.5                       -18.74445
                    1010                      -18.549501
                  1012.5                      -18.334712
                    1015                      -18.103446
                  1017.5                      -17.858883
                    1020                      -17.603953
                  1022.5                      -17.341287
                    1025                      -17.073204
                  1027.5                      -16.801713
                    1030                       -16.52852
                  1032.5                      -16.255065
                    1035                      -15.982536
                  1037.5                      -15.711913
                    1040                      -15.443984
                  1042.5                      -15.179374
                    1045                       -14.91858
                  1047.5                      -14.661982
                    1050                      -14.409863
                  1052.5                      -14.162429
                    1055                      -13.919822
                  1057.5                      -13.682129
                    1060                      -13.449397
                  1062.5                      -13.221633
                    1065                      -12.998824
                  1067.5                      -12.780926
                    1070                      -12.567883
                  1072.5                      -12.359626
                    1075                      -12.156069
                  1077.5                      -11.957128
                    1080                      -11.762706
                  1082.5                      -11.572705
                    1085                      -11.387023
                  1087.5                      -11.205557
                    1090                      -11.028204
                  1092.5                      -10.854862
                    1095                       -10.68543
                  1097.5                      -10.519808
                    1100                      -10.357893
                  1102.5                      -10.199593
                    1105                      -10.044811
                  1107.5                      -9.8934535
                    1110                      -9.7454326
                  1112.5                      -9.6006592
                    1115                      -9.4590473
                  1117.5                      -9.3205167
                    1120                      -9.1849851
                  1122.5                      -9.0523731
                    1125                      -8.9226083
                  1127.5                      -8.7956154
                    1130                      -8.6713253
