        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.21632195
                   502.5                     -0.20437058
                     505                     -0.19214574
                   507.5                     -0.17971929
                     510                     -0.16717116
                   512.5                     -0.15457485
                     515                     -0.14200842
                   517.5                     -0.12954858
                     520                     -0.11726919
                   522.5                     -0.10524458
                     525                    -0.093548793
                   527.5                    -0.082252482
                     530                    -0.071426552
                   532.5                    -0.061137271
                     535                    -0.051448451
                   537.5                    -0.042425264
                     540                    -0.034125949
                   542.5                    -0.026609009
                     545                    -0.019926557
                   547.5                    -0.014130905
                     550                     -0.00926947
                   552.5                   -0.0053860827
                     555                   -0.0025230223
                   557.5                  -0.00071588903
                     560                  -2.2903815e-08
                   562.5                   -0.0004055209
                     565                   -0.0019579702
                   567.5                   -0.0046821235
                     570                   -0.0085957769
                   572.5                    -0.013714226
                     575                    -0.020049793
                   577.5                    -0.027611397
                     580                     -0.03640084
                   582.5                    -0.046419766
                     585                    -0.057664329
                   587.5                    -0.070127459
                     590                    -0.083798192
                   592.5                    -0.098660902
                     595                     -0.11469711
                   597.5                     -0.13188472
                     600                     -0.15019683
                   602.5                     -0.16960438
                     605                     -0.19007242
                   607.5                     -0.21156502
                     610                     -0.23403993
                   612.5                     -0.25745449
                     615                     -0.28175986
                   617.5                     -0.30690432
                     620                     -0.33283374
                   622.5                     -0.35949092
                     625                     -0.38681349
                   627.5                     -0.41473897
                     630                     -0.44320184
                   632.5                     -0.47213099
                     635                     -0.50145563
                   637.5                     -0.53110156
                     640                     -0.56099344
                   642.5                      -0.5910541
                     645                     -0.62120326
                   647.5                     -0.65136112
                     650                     -0.68144927
                   652.5                     -0.71138346
                     655                     -0.74108239
                   657.5                     -0.77046437
                     660                     -0.79944728
                   662.5                      -0.8279541
                     665                     -0.85590311
                   667.5                     -0.88321854
                     670                     -0.90982668
                   672.5                     -0.93565214
                     675                     -0.96062806
                   677.5                     -0.98468751
                     680                      -1.0077703
                   682.5                      -1.0298159
                     685                       -1.050773
                   687.5                      -1.0705914
                     690                      -1.0892292
                   692.5                      -1.1066473
                     695                      -1.1228154
                   697.5                      -1.1377051
                     700                      -1.1512969
                   702.5                      -1.1635749
                     705                      -1.1745354
                   707.5                      -1.1841721
                     710                      -1.1924906
                   712.5                      -1.1995006
                     715                      -1.2052191
                   717.5                      -1.2096687
                     720                      -1.2128747
                   722.5                      -1.2148718
                     725                      -1.2156976
                   727.5                      -1.2153917
                     730                      -1.2140046
                   732.5                      -1.2115848
                     735                      -1.2081853
                   737.5                      -1.2038648
                     740                       -1.198685
                   742.5                      -1.1927042
                     745                      -1.1859901
                   747.5                      -1.1786062
                     750                      -1.1706202
                   752.5                       -1.162098
                     755                      -1.1531102
                   757.5                      -1.1437217
                     760                      -1.1340025
                   762.5                      -1.1240166
                     765                      -1.1138289
                   767.5                      -1.1035062
                     770                      -1.0931077
                   772.5                      -1.0826959
                     775                      -1.0723288
                   777.5                      -1.0620617
                     780                      -1.0519501
                   782.5                      -1.0420434
                     785                      -1.0323893
                   787.5                      -1.0230342
                     790                      -1.0140201
                   792.5                      -1.0053865
                     795                     -0.99716978
                   797.5                     -0.98940221
                     800                     -0.98211251
                   802.5                     -0.97533044
                     805                     -0.96907646
                   807.5                     -0.96337154
                     810                     -0.95823149
                   812.5                     -0.95367321
                     815                     -0.94970307
                   817.5                     -0.94633228
                     820                     -0.94356271
                   822.5                     -0.94139792
                     825                     -0.93983488
                   827.5                     -0.93887037
                     830                     -0.93849657
                   832.5                     -0.93870663
                     835                     -0.93948707
                   837.5                      -0.9408218
                     840                     -0.94269645
                   842.5                     -0.94509269
                     845                     -0.94798811
                   847.5                     -0.95136076
                     850                     -0.95518691
                   852.5                     -0.95943955
                     855                     -0.96409029
                   857.5                      -0.9691112
                     860                     -0.97447216
                   862.5                     -0.98014309
                     865                     -0.98608934
                   867.5                     -0.99228191
                     870                     -0.99868352
                   872.5                      -1.0052631
                     875                      -1.0119867
                   877.5                      -1.0188199
                     880                      -1.0257287
                   882.5                      -1.0326819
                     885                      -1.0396455
                   887.5                      -1.0465858
                     890                      -1.0534732
                   892.5                      -1.0602777
                     895                      -1.0669665
                   897.5                      -1.0735174
                     900                      -1.0798996
                   902.5                      -1.0860908
                     905                      -1.0920647
                   907.5                       -1.097801
                     910                      -1.1032821
                   912.5                      -1.1084883
                     915                      -1.1134059
                   917.5                      -1.1180188
                     920                      -1.1223182
                   922.5                      -1.1262926
                     925                      -1.1299379
                   927.5                      -1.1332483
                     930                       -1.136223
                   932.5                      -1.1388607
                     935                      -1.1411635
                   937.5                      -1.1431365
                     940                      -1.1447862
                   942.5                      -1.1461212
                     945                      -1.1471539
                   947.5                      -1.1478947
                     950                      -1.1483588
                   952.5                      -1.1485636
