        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14172515
                   502.5                      0.15092075
                     505                      0.15871394
                   507.5                      0.16506348
                     510                      0.16993976
                   512.5                      0.17332155
                     515                      0.17520162
                   517.5                      0.17558037
                     520                      0.17446786
                   522.5                      0.17188816
                     525                      0.16786834
                   527.5                      0.16245007
                     530                      0.15568353
                   532.5                      0.14762294
                     535                      0.13833909
                   537.5                      0.12790087
                     540                       0.1163891
                   542.5                        0.103895
                     545                     0.090510074
                   547.5                     0.076334348
                     550                     0.061473201
                   552.5                     0.046035905
                     555                     0.030136755
                   557.5                      0.01388795
                     560                    -0.002587988
                   562.5                    -0.019174331
                     565                    -0.035750966
                   567.5                    -0.052199674
                     570                    -0.068401082
                   572.5                    -0.084239753
                     575                     -0.09960487
                   577.5                     -0.11438814
                     580                     -0.12848667
                   582.5                      -0.1418049
                     585                     -0.15425297
                   587.5                     -0.16574998
                     590                      -0.1762215
                   592.5                      -0.1856051
                     595                     -0.19384595
                   597.5                     -0.20090029
                     600                     -0.20673413
                   602.5                     -0.21132611
                     605                      -0.2146647
                   607.5                      -0.2167483
                     610                      -0.2175888
                   612.5                      -0.2172061
                     615                     -0.21563212
                   617.5                      -0.2129087
                     620                      -0.2090845
                   622.5                     -0.20422067
                     625                     -0.19838397
                   627.5                     -0.19164888
                     630                     -0.18409528
                   632.5                     -0.17581025
                     635                     -0.16688508
                   637.5                     -0.15741575
                     640                     -0.14749792
                   642.5                     -0.13723139
                     645                       -0.126718
                   647.5                     -0.11605862
                     650                     -0.10535358
                   652.5                    -0.094700918
                     655                    -0.084198489
                   657.5                    -0.073941836
                     660                    -0.064020404
                   662.5                    -0.054522417
                     665                    -0.045530891
                   667.5                    -0.037123541
                     670                    -0.029373096
                   672.5                    -0.022347921
                     675                    -0.016107069
                   677.5                    -0.010709265
                     680                   -0.0062016853
                   682.5                   -0.0026265443
                     685                  -2.1303081e-05
                   687.5                     0.001585211
                     690                    0.0021708766
                   692.5                    0.0017193186
                     695                   0.00022119831
                   697.5                   -0.0023253109
                     700                   -0.0059175538
                   702.5                    -0.010544832
                     705                    -0.016189146
                   707.5                    -0.022829335
                     710                     -0.03043383
                   712.5                    -0.038969806
                     715                    -0.048396359
                   717.5                    -0.058665952
                     720                    -0.069729488
                   722.5                    -0.081531912
                     725                    -0.094012398
                   727.5                     -0.10710731
                     730                     -0.12074674
                   732.5                     -0.13486264
                     735                     -0.14938121
                   737.5                     -0.16422237
                     740                     -0.17931335
                   742.5                     -0.19457038
                     745                      -0.2099164
                   747.5                     -0.22526723
                     750                     -0.24054405
                   752.5                     -0.25566593
                     755                     -0.27055567
                   757.5                     -0.28513753
                     760                     -0.29933332
                   762.5                     -0.31307351
                     765                     -0.32629039
                   767.5                     -0.33891807
