        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                   -4.112098e-07
                   502.5                    -0.047529571
                     505                    -0.097475534
                   507.5                     -0.14977283
                     510                     -0.20435154
                   512.5                     -0.26112928
                     515                     -0.32001937
                   517.5                     -0.38092901
                     520                      -0.4437534
                   522.5                     -0.50838411
                     525                     -0.57470081
                   527.5                     -0.64257469
                     530                     -0.71187111
                   532.5                     -0.78244354
                     535                     -0.85413592
                   537.5                     -0.92678402
                     540                      -1.0002147
                   542.5                      -1.0742441
                     545                      -1.1486798
                   547.5                       -1.223321
                     550                      -1.2979571
                   552.5                      -1.3723718
                     555                      -1.4463409
                   557.5                      -1.5196307
                     560                      -1.5920033
                   562.5                      -1.6632228
                     565                      -1.7330382
                   567.5                      -1.8012097
                     570                       -1.867488
                   572.5                      -1.9316311
                     575                      -1.9933995
                   577.5                      -2.0525603
                     580                      -2.1088891
                   582.5                      -2.1621713
                     585                      -2.2122064
                   587.5                      -2.2588051
                     590                      -2.3018021
                   592.5                      -2.3410487
                     595                      -2.3764107
                   597.5                      -2.4077884
                     600                      -2.4350956
                   602.5                      -2.4582789
                     605                      -2.4773048
                   607.5                      -2.4921693
                     610                      -2.5028933
                   612.5                      -2.5095222
                     615                      -2.5121304
                   617.5                      -2.5108102
                     620                      -2.5056779
                   622.5                      -2.4968738
                     625                      -2.4845519
                   627.5                      -2.4688876
                     630                      -2.4500655
                   632.5                      -2.4282887
                     635                      -2.4037628
                   637.5                      -2.3767048
                     640                      -2.3473418
                   642.5                      -2.3158931
                     645                      -2.2825902
                   647.5                      -2.2476574
                     650                      -2.2113191
                   652.5                      -2.1737943
                     655                      -2.1353022
                   657.5                      -2.0960499
                     660                      -2.0562398
                   662.5                      -2.0160658
                     665                      -1.9757134
                   667.5                      -1.9353617
                     670                       -1.895174
                   672.5                      -1.8553127
                     675                      -1.8159205
                   677.5                      -1.7771391
                     680                      -1.7390948
                   682.5                      -1.7019054
                     685                      -1.6656812
                   687.5                      -1.6305186
                     690                      -1.5965096
