        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23564963
                   502.5                      0.24708806
                     505                      0.25752255
                   507.5                      0.26693796
                     510                      0.27531773
                   512.5                      0.28265337
                     515                      0.28893837
                   517.5                      0.29416577
                     520                      0.29833439
                   522.5                      0.30144567
                     525                      0.30350097
                   527.5                      0.30450971
                     530                      0.30447761
                   532.5                      0.30341623
                     535                      0.30134004
                   537.5                      0.29826596
                     540                      0.29420937
                   542.5                      0.28919319
                     545                      0.28323956
                   547.5                       0.2763728
                     550                      0.26862116
                   552.5                      0.26001279
                     555                      0.25058021
                   557.5                      0.24035476
                     560                      0.22937141
                   562.5                      0.21766837
                     565                      0.20528362
                   567.5                      0.19225676
                     570                      0.17863083
                   572.5                      0.16444599
                     575                      0.14975007
                   577.5                      0.13458546
                     580                      0.11900304
                   582.5                       0.1030482
                     585                     0.086771462
                   587.5                     0.070221138
                     590                     0.053448717
                   592.5                     0.036505993
                     595                     0.019443096
                   597.5                    0.0023126017
                     600                    -0.014832966
                   602.5                    -0.031940875
                     605                    -0.048960917
                   607.5                    -0.065841399
                     610                    -0.082531191
                   612.5                    -0.098979566
                     615                     -0.11513814
                   617.5                     -0.13095725
                     620                     -0.14639065
                   622.5                     -0.16139299
                     625                      -0.1759198
                   627.5                     -0.18992939
                     630                     -0.20338045
                   632.5                     -0.21623617
                     635                     -0.22845922
                   637.5                     -0.24001752
                     640                     -0.25087966
                   642.5                     -0.26101758
                     645                     -0.27040518
                   647.5                     -0.27902176
                     650                     -0.28684717
                   652.5                     -0.29386358
                     655                     -0.30006076
                   657.5                     -0.30542631
                     660                     -0.30995485
                   662.5                     -0.31364343
                     665                     -0.31649116
                   667.5                     -0.31850049
                     670                     -0.31967819
                   672.5                      -0.3200341
                     675                     -0.31958025
                   677.5                     -0.31833216
                     680                     -0.31630732
                   682.5                     -0.31352773
                     685                     -0.31001748
                   687.5                     -0.30579992
                     690                     -0.30090639
                   692.5                     -0.29536544
                     695                     -0.28921147
                   697.5                     -0.28247814
                     700                     -0.27520144
                   702.5                     -0.26741837
                     705                     -0.25916914
                   707.5                     -0.25049261
                     710                     -0.24143065
                   712.5                     -0.23202591
                     715                     -0.22231999
                   717.5                     -0.21235567
                     720                     -0.20217662
                   722.5                     -0.19182578
                     725                      -0.1813481
                   727.5                      -0.1707845
                     730                     -0.16018031
                   732.5                     -0.14957681
                     735                     -0.13901571
                   737.5                     -0.12853937
                     740                      -0.1181887
                   742.5                     -0.10800169
                     745                     -0.09801783
                   747.5                    -0.088275869
                     750                    -0.078811607
                   752.5                    -0.069661716
                     755                    -0.060858173
                   757.5                     -0.05243549
                     760                     -0.04442409
                   762.5                    -0.036855634
                     765                     -0.02975718
                   767.5                    -0.023156539
                     770                    -0.017079873
                   772.5                    -0.011550054
                     775                   -0.0065913256
                   777.5                   -0.0022245602
                     780                     0.001530978
                   782.5                    0.0046599299
                     785                    0.0071424348
                   787.5                    0.0089646265
                     790                     0.010114701
                   792.5                     0.010580474
                     795                     0.010351909
                   797.5                     0.009420664
                     800                     0.007778897
                   802.5                    0.0054226517
                     805                    0.0023474665
                   807.5                   -0.0014475531
                     810                   -0.0059628756
                   812.5                    -0.011198942
                     815                    -0.017152616
                   817.5                    -0.023820112
                     820                    -0.031195392
                   822.5                    -0.039272945
                     825                    -0.048042944
                   827.5                    -0.057496461
                     830                    -0.067621781
                   832.5                    -0.078406853
                     835                    -0.089837831
                   837.5                     -0.10190037
                     840                     -0.11457561
                   842.5                     -0.12784678
                     845                     -0.14169545
                   847.5                     -0.15610212
                     850                     -0.17104352
                   852.5                     -0.18649689
                     855                     -0.20243916
                   857.5                     -0.21884621
                     860                     -0.23569227
                   862.5                     -0.25294941
                     865                     -0.27058982
                   867.5                     -0.28858374
                     870                     -0.30690442
                   872.5                     -0.32552002
                     875                     -0.34439974
                   877.5                     -0.36351216
                     880                      -0.3828243
                   882.5                     -0.40230263
                     885                     -0.42191443
                   887.5                     -0.44162603
                     890                     -0.46140344
                   892.5                     -0.48121128
                     895                     -0.50101605
                   897.5                     -0.52078343
                     900                     -0.54047655
                   902.5                     -0.56006607
                     905                     -0.57951244
                   907.5                     -0.59878374
                     910                     -0.61784594
                   912.5                      -0.6366679
                     915                     -0.65521425
                   917.5                     -0.67345635
                     920                     -0.69135848
                   922.5                     -0.70889563
