        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.026164215
                   502.5                    -0.021276221
                     505                    -0.016458412
                   507.5                    -0.011713354
                     510                   -0.0070418268
                   512.5                   -0.0024441174
                     515                    0.0020779566
                   517.5                    0.0065225938
                     520                     0.010890041
                   522.5                     0.015178091
                     525                     0.019387776
                   527.5                     0.023515816
                     530                     0.027562752
                   532.5                     0.031528977
                     535                     0.035410665
                   537.5                     0.039210527
                     540                     0.042926531
                   542.5                     0.046557118
                     545                      0.05010522
                   547.5                     0.053566234
                     550                     0.056943356
                   552.5                     0.060233295
                     555                     0.063436978
                   557.5                     0.066556044
                     560                     0.069587943
                   562.5                     0.072531996
                     565                     0.075389487
                   567.5                     0.078162458
                     570                     0.080847576
                   572.5                     0.083444864
                     575                     0.085956588
                   577.5                     0.088381849
                     580                     0.090720429
                   582.5                     0.092973901
                     585                     0.095139624
                   587.5                     0.097220676
                     590                     0.099216691
                   592.5                      0.10112734
                     595                      0.10295245
                   597.5                       0.1046928
                     600                       0.1063511
                   602.5                      0.10792545
                     605                      0.10941487
                   607.5                      0.11082389
                     610                      0.11214967
                   612.5                      0.11339498
                     615                      0.11455869
                   617.5                      0.11564276
                     620                      0.11664573
                   622.5                      0.11757145
                     625                      0.11841862
                   627.5                      0.11918765
                     630                      0.11987983
                   632.5                      0.12049538
                     635                      0.12103601
                   637.5                      0.12150256
                     640                      0.12189485
                   642.5                      0.12221456
                     645                      0.12246146
                   647.5                      0.12263693
                     650                      0.12274161
                   652.5                        0.122778
                     655                      0.12274517
                   657.5                      0.12264399
                     660                      0.12247704
                   662.5                      0.12224272
                     665                      0.12194439
                   667.5                      0.12158211
                     670                      0.12115612
                   672.5                      0.12066872
                     675                      0.12012045
                   677.5                        0.119512
                     680                      0.11884516
                   682.5                         0.11812
                     685                      0.11733728
                   687.5                      0.11650004
                     690                      0.11560665
                   692.5                      0.11466007
                     695                       0.1136603
                   697.5                      0.11260911
                     700                      0.11150886
                   702.5                      0.11035778
                     705                      0.10915848
                   707.5                      0.10791119
                     710                      0.10661914
                   712.5                      0.10528037
                     715                      0.10389791
                   717.5                      0.10247258
                     720                      0.10100635
                   722.5                      0.09949948
                     725                     0.097951604
                   727.5                     0.096366719
                     730                     0.094743663
                   732.5                     0.093084023
                     735                     0.091390111
                   737.5                     0.089663114
                     740                     0.087902052
                   742.5                     0.086108289
                     745                     0.084286121
                   747.5                     0.082431712
                     750                     0.080550607
                   752.5                     0.078642446
                     755                     0.076707056
                   757.5                     0.074745334
                     760                     0.072760801
                   762.5                     0.070754079
                     765                     0.068724204
                   767.5                      0.06667357
                     770                     0.064602117
                   772.5                     0.062514768
                     775                     0.060408038
                   777.5                     0.058283299
                     780                     0.056144573
                   782.5                     0.053991086
                     785                     0.051822425
                   787.5                      0.04964442
                     790                     0.047453131
                   792.5                     0.045250322
                     795                     0.043039312
                   797.5                     0.040820304
                     800                     0.038592465
                   802.5                     0.036357399
                     805                     0.034117635
                   807.5                     0.031874775
                     810                      0.02962567
                   812.5                     0.027375821
                     815                     0.025122263
                   817.5                     0.022868807
                     820                     0.020615959
                   822.5                     0.018363545
                     825                     0.016111039
                   827.5                     0.013863699
                     830                     0.011617146
                   832.5                    0.0093759236
                     835                    0.0071388408
                   837.5                    0.0049104522
                     840                    0.0026863025
                   842.5                   0.00047094842
                     845                   -0.0017371617
                   847.5                    -0.003935334
                     850                   -0.0061235907
                   852.5                   -0.0083025354
                     855                    -0.010468613
                   857.5                    -0.012623934
                     860                    -0.014766956
                   862.5                    -0.016895352
                     865                    -0.019010359
                   867.5                    -0.021111315
                     870                     -0.02319549
                   872.5                    -0.025265268
                     875                    -0.027318435
                   877.5                    -0.029353194
                     880                    -0.031370088
                   882.5                    -0.033370208
                     885                    -0.035350381
                   887.5                    -0.037310522
                     890                    -0.039251908
                   892.5                    -0.041172644
                     895                    -0.043072405
                   897.5                    -0.044949516
                     900                    -0.046806828
                   902.5                    -0.048640012
                     905                    -0.050450986
                   907.5                    -0.052239276
                     910                    -0.054003194
                   912.5                    -0.055743471
                     915                    -0.057458247
                   917.5                    -0.059149285
                     920                    -0.060815363
                   922.5                    -0.062455709
                     925                     -0.06407037
                   927.5                    -0.065658852
                     930                     -0.06722018
                   932.5                    -0.068756439
                     935                    -0.070264657
                   937.5                    -0.071745774
                     940                    -0.073199247
                   942.5                    -0.074626497
                     945                    -0.076024526
                   947.5                    -0.077395102
                     950                    -0.078737024
                   952.5                    -0.080051347
                     955                    -0.081337294
                   957.5                    -0.082594381
                     960                    -0.083822974
                   962.5                    -0.085022358
                     965                    -0.086192121
                   967.5                    -0.087334317
                     970                    -0.088446464
                   972.5                    -0.089529714
                     975                    -0.090584583
                   977.5                    -0.091609546
                     980                    -0.092605412
                   982.5                    -0.093571713
                     985                    -0.094510699
                   987.5                    -0.095418874
                     990                    -0.096298792
                   992.5                    -0.097148227
                     995                    -0.097969964
                   997.5                     -0.09876263
                    1000                    -0.099526345
                  1002.5                     -0.10026154
                    1005                     -0.10096799
                  1007.5                     -0.10164599
                    1010                     -0.10229527
                  1012.5                     -0.10291789
                    1015                     -0.10351028
                  1017.5                     -0.10407583
                    1020                     -0.10461379
                  1022.5                     -0.10512402
                    1025                     -0.10560659
                  1027.5                      -0.1060648
                    1030                     -0.10649205
                  1032.5                     -0.10689451
                    1035                     -0.10727155
                  1037.5                     -0.10762066
                    1040                     -0.10794351
                  1042.5                      -0.1082426
                    1045                     -0.10851493
                  1047.5                      -0.1087635
                    1050                     -0.10898572
                  1052.5                     -0.10918294
                    1055                     -0.10935813
                  1057.5                     -0.10950692
                    1060                     -0.10963325
                  1062.5                     -0.10973559
                    1065                     -0.10981662
                  1067.5                     -0.10987261
                    1070                     -0.10990733
                  1072.5                     -0.10992077
                    1075                     -0.10991127
                  1077.5                     -0.10988086
                    1080                     -0.10983033
                  1082.5                     -0.10975876
                    1085                     -0.10966619
                  1087.5                     -0.10955499
                    1090                      -0.1094232
                  1092.5                     -0.10927269
                    1095                     -0.10910479
                  1097.5                     -0.10891725
                    1100                     -0.10871198
                  1102.5                     -0.10848843
                    1105                     -0.10824941
                  1107.5                     -0.10799263
                    1110                     -0.10771916
                  1112.5                     -0.10742974
                    1115                     -0.10712676
                  1117.5                     -0.10680638
                    1120                     -0.10647245
                  1122.5                     -0.10612482
                    1125                     -0.10576324
                  1127.5                     -0.10538842
                    1130                      -0.1050003
                  1132.5                      -0.1045979
                    1135                     -0.10418552
                  1137.5                      -0.1037609
                    1140                     -0.10332607
                  1142.5                      -0.1028793
                    1145                     -0.10242127
                  1147.5                     -0.10195408
                    1150                     -0.10147739
                  1152.5                     -0.10099183
                    1155                     -0.10049734
                  1157.5                    -0.099994502
                    1160                    -0.099484689
                  1162.5                     -0.09896688
                    1165                    -0.098441627
                  1167.5                    -0.097910318
                    1170                    -0.097372503
                  1172.5                     -0.09682956
                    1175                    -0.096280642
                  1177.5                    -0.095726755
                    1180                    -0.095168122
                  1182.5                    -0.094606012
                    1185                    -0.094039793
                  1187.5                    -0.093469387
                    1190                    -0.092897323
                  1192.5                    -0.092323043
                    1195                    -0.091745965
                  1197.5                     -0.09116859
                    1200                    -0.090587725
                  1202.5                    -0.090008123
                    1205                    -0.089427064
                  1207.5                    -0.088845628
                    1210                    -0.088264166
                  1212.5                    -0.087683564
                    1215                    -0.087102858
                  1217.5                    -0.086524881
                    1220                    -0.085948311
                  1222.5                     -0.08537427
                    1225                     -0.08480271
                  1227.5                    -0.084232037
