        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.046303291
                   502.5                    -0.025560489
                     505                   -0.0056143408
                   507.5                      0.01344068
                     510                     0.031517353
                   512.5                     0.048532228
                     515                      0.06441047
                   517.5                     0.079078327
                     520                     0.092471851
                   522.5                      0.10453156
                     525                       0.1152059
                   527.5                      0.12444349
                     530                       0.1322049
                   532.5                       0.1384523
                     535                      0.14315429
                   537.5                      0.14628464
                     540                      0.14782486
                   542.5                      0.14775588
                     545                      0.14606906
                   547.5                       0.1427587
                     550                      0.13782345
                   552.5                      0.13126711
                     555                      0.12309855
                   557.5                      0.11333332
                     560                      0.10198508
                   562.5                     0.089078409
                     565                     0.074639482
                   567.5                     0.058699052
                     570                     0.041289368
                   572.5                      0.02245397
                     575                    0.0022329085
                   577.5                    -0.019326447
                     580                    -0.042173405
                   582.5                    -0.066253605
                     585                    -0.091508476
                   587.5                     -0.11787624
                     590                     -0.14529244
                   592.5                     -0.17368711
                     595                     -0.20299156
                   597.5                     -0.23312941
                     600                     -0.26402285
                   602.5                     -0.29559265
                     605                     -0.32775664
                   607.5                     -0.36042851
                     610                     -0.39352401
                   612.5                     -0.42695324
                     615                     -0.46062601
                   617.5                     -0.49445236
                     620                     -0.52834033
                   622.5                     -0.56219545
                     625                     -0.59592834
                   627.5                     -0.62944713
                     630                     -0.66265787
                   632.5                     -0.69546943
                     635                     -0.72779585
                   637.5                     -0.75954835
                     640                     -0.79064233
                   642.5                     -0.82099532
                     645                     -0.85052865
                   647.5                     -0.87916784
                     650                      -0.9068406
                   652.5                     -0.93348037
                     655                     -0.95902473
                   657.5                     -0.98341742
                     660                      -1.0066053
                   662.5                      -1.0285449
                     665                      -1.0491934
                   667.5                      -1.0685188
                     670                      -1.0864938
                   672.5                      -1.1030955
                     675                      -1.1183101
                   677.5                      -1.1321296
                     680                      -1.1445513
                   682.5                      -1.1555823
                     685                       -1.165229
                   687.5                       -1.173512
                     690                      -1.1804503
                   692.5                       -1.186075
                     695                       -1.190417
                   697.5                       -1.193517
                     700                      -1.1954143
                   702.5                      -1.1961577
                     705                      -1.1957968
                   707.5                       -1.194385
                     710                      -1.1919805
                   712.5                      -1.1886424
                     715                      -1.1844292
                   717.5                      -1.1794066
                     720                      -1.1736367
                   722.5                      -1.1671866
                     725                      -1.1601192
                   727.5                      -1.1525003
                     730                      -1.1443957
                   732.5                      -1.1358697
                     735                       -1.126985
                   737.5                      -1.1178034
                     740                      -1.1083861
                   742.5                      -1.0987918
                     745                      -1.0890774
                   747.5                      -1.0792984
                     750                      -1.0695065
                   752.5                      -1.0597515
                     755                      -1.0500821
                   757.5                      -1.0405424
                     760                      -1.0311742
                   762.5                      -1.0220172
                     765                      -1.0131082
                   767.5                      -1.0044789
                     770                     -0.99616286
                   772.5                      -0.9881852
                     775                     -0.98057149
                   777.5                     -0.97334377
                     780                     -0.96652242
                   782.5                     -0.96012194
                     785                       -0.954157
                   787.5                     -0.94863846
                     790                     -0.94357427
                   792.5                     -0.93897179
                     795                     -0.93483324
                   797.5                     -0.93115992
                     800                     -0.92795258
                   802.5                     -0.92520585
                     805                     -0.92291628
                   807.5                     -0.92107634
                     810                     -0.91967866
                   812.5                     -0.91870908
                     815                     -0.91815924
                   817.5                     -0.91801473
                     820                     -0.91826033
                   822.5                     -0.91887903
                     825                     -0.91985712
                   827.5                     -0.92117456
                     830                     -0.92281136
                   832.5                     -0.92475114
                     835                     -0.92697053
                   837.5                     -0.92945189
                     840                     -0.93217335
                   842.5                      -0.9351129
                     845                     -0.93824976
                   847.5                     -0.94156463
                     850                     -0.94503358
                   852.5                     -0.94863815
                     855                     -0.95235572
                   857.5                     -0.95616857
                     860                     -0.96005467
                   862.5                      -0.9639982
                     865                       -0.967979
                   867.5                     -0.97198002
                     870                     -0.97598455
                   872.5                     -0.97997763
                     875                     -0.98394496
                   877.5                     -0.98786984
                     880                     -0.99174474
                   882.5                     -0.99555584
                     885                     -0.99929247
                   887.5                      -1.0029463
                     890                      -1.0065102
                   892.5                      -1.0099766
                     895                      -1.0133398
                   897.5                      -1.0165976
                     900                      -1.0197468
                   902.5                      -1.0227844
                     905                      -1.0257114
                   907.5                      -1.0285282
                     910                      -1.0312347
                   912.5                      -1.0338369
                     915                      -1.0363385
                   917.5                      -1.0387425
                     920                      -1.0410552
                   922.5                      -1.0432843
                     925                      -1.0454369
                   927.5                      -1.0475201
                     930                      -1.0495451
                   932.5                      -1.0515209
                     935                      -1.0534554
                   937.5                      -1.0553623
                     940                      -1.0572501
                   942.5                      -1.0591317
                     945                      -1.0610183
                   947.5                      -1.0629202
                     950                      -1.0648509
                   952.5                      -1.0668228
                     955                      -1.0688456
                   957.5                      -1.0709307
                     960                      -1.0730937
                   962.5                       -1.075341
                     965                      -1.0776881
                   967.5                      -1.0801429
                     970                      -1.0827166
                   972.5                      -1.0854196
                     975                      -1.0882605
                   977.5                      -1.0912492
                     980                      -1.0943945
                   982.5                       -1.097703
                     985                       -1.101184
                   987.5                      -1.1048436
                     990                      -1.1086876
                   992.5                      -1.1127187
                     995                       -1.116947
                   997.5                      -1.1213743
                    1000                      -1.1260033
                  1002.5                      -1.1308373
                    1005                       -1.135878
                  1007.5                      -1.1411286
                    1010                      -1.1465879
                  1012.5                      -1.1522581
                    1015                      -1.1581373
                  1017.5                      -1.1642236
                    1020                      -1.1705166
                  1022.5                       -1.177014
                    1025                      -1.1837127
                  1027.5                      -1.1906099
                    1030                      -1.1976992
                  1032.5                       -1.204981
                    1035                       -1.212446
                  1037.5                      -1.2200912
                    1040                      -1.2279094
