        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.22104588
                   502.5                      0.22315331
                     505                      0.22376624
                   507.5                      0.22287927
                     510                      0.22049102
                   512.5                      0.21660065
                     515                      0.21121292
                   517.5                      0.20433585
                     520                      0.19597557
                   522.5                      0.18614647
                     525                      0.17486084
                   527.5                      0.16213553
                     530                      0.14799206
                   532.5                      0.13244959
                     535                      0.11553374
                   537.5                     0.097268881
                     540                     0.077686208
                   542.5                     0.056814166
                     545                     0.034686788
                   547.5                     0.011340515
                     550                    -0.013188919
                   552.5                    -0.038860855
                     555                    -0.065634115
                   557.5                    -0.093464967
                     560                     -0.12230818
                   562.5                     -0.15211589
                     565                     -0.18283832
                   567.5                     -0.21442494
                     570                     -0.24682181
                   572.5                     -0.27997628
                     575                     -0.31382926
                   577.5                     -0.34832451
                     580                     -0.38340221
                   582.5                     -0.41900208
                     585                      -0.4550613
                   587.5                     -0.49152011
                     590                      -0.5283102
                   592.5                     -0.56536911
                     595                     -0.60263076
                   597.5                     -0.64002725
                     600                     -0.67749476
                   602.5                     -0.71496562
                     605                     -0.75237342
                   607.5                     -0.78965125
                     610                     -0.82673216
                   612.5                     -0.86355088
                     615                     -0.90004354
                   617.5                     -0.93614454
                     620                     -0.97179155
                   622.5                      -1.0069241
                     625                      -1.0414839
                   627.5                      -1.0754106
                     630                      -1.1086506
                   632.5                      -1.1411509
                     635                      -1.1728595
                   637.5                      -1.2037314
                     640                       -1.233719
                   642.5                      -1.2627828
                     645                      -1.2908841
                   647.5                      -1.3179871
                     650                      -1.3440626
                   652.5                      -1.3690822
                     655                      -1.3930223
                   657.5                      -1.4158645
                     660                      -1.4375923
                   662.5                      -1.4581947
                     665                      -1.4776638
                   667.5                       -1.495995
                     670                      -1.5131911
                   672.5                      -1.5292549
                     675                      -1.5441953
                   677.5                      -1.5580224
                     680                      -1.5707541
                   682.5                      -1.5824078
                     685                      -1.5930055
                   687.5                      -1.6025719
                     690                      -1.6111366
                   692.5                      -1.6187299
                     695                      -1.6253828
                   697.5                      -1.6311348
                     700                      -1.6360203
                   702.5                      -1.6400797
                     705                      -1.6433542
                   707.5                       -1.645886
                     710                      -1.6477158
                   712.5                       -1.648892
                     715                      -1.6494587
                   717.5                       -1.649458
                     720                      -1.6489393
                   722.5                      -1.6479469
                     725                      -1.6465256
                   727.5                      -1.6447219
                     730                      -1.6425787
                   732.5                      -1.6401426
                     735                      -1.6374553
                   737.5                      -1.6345596
                     740                      -1.6314972
                   742.5                      -1.6283077
                     745                      -1.6250314
                   747.5                      -1.6217052
                     750                      -1.6183651
                   752.5                       -1.615046
                     755                       -1.611782
                   757.5                      -1.6086047
                     760                      -1.6055429
                   762.5                      -1.6026264
                     765                      -1.5998817
                   767.5                      -1.5973343
                     770                      -1.5950063
                   772.5                      -1.5929214
                     775                      -1.5910981
                   777.5                      -1.5895565
                     780                      -1.5883123
                   782.5                       -1.587381
                     785                      -1.5867773
                   787.5                       -1.586512
                     790                      -1.5865959
                   792.5                      -1.5870381
                     795                      -1.5878472
                   797.5                      -1.5890297
                     800                      -1.5905895
                   802.5                      -1.5925309
                     805                      -1.5948559
                   807.5                      -1.5975664
                     810                      -1.6006631
                   812.5                      -1.6041439
                     815                      -1.6080068
                   817.5                      -1.6122514
                     820                      -1.6168705
                   822.5                      -1.6218629
                     825                      -1.6272203
                   827.5                      -1.6329384
                     830                      -1.6390094
                   832.5                      -1.6454269
                     835                      -1.6521829
                   837.5                      -1.6592687
                     840                      -1.6666749
                   842.5                      -1.6743935
                     845                      -1.6824146
                   847.5                      -1.6907271
                     850                       -1.699324
                   852.5                      -1.7081927
                     855                      -1.7173236
                   857.5                       -1.726706
                     860                      -1.7363314
                   862.5                      -1.7461877
                     865                      -1.7562668
                   867.5                      -1.7665561
                     870                      -1.7770476
                   872.5                       -1.787731
                     875                      -1.7985983
                   877.5                      -1.8096394
                     880                      -1.8208458
                   882.5                      -1.8322083
                     885                      -1.8437197
                   887.5                      -1.8553745
                     890                      -1.8671618
                   892.5                      -1.8790768
                     895                      -1.8911146
                   897.5                      -1.9032674
                     900                      -1.9155299
                   902.5                      -1.9278994
                     905                        -1.94037
                   907.5                      -1.9529382
                     910                      -1.9656007
                   912.5                      -1.9783544
                     915                      -1.9911983
                   917.5                       -2.004129
                     920                      -2.0171475
                   922.5                      -2.0302509
                     925                      -2.0434388
                   927.5                      -2.0567125
                     930                      -2.0700711
                   932.5                      -2.0835164
                     935                      -2.0970478
                   937.5                      -2.1106685
                     940                       -2.124379
                   942.5                      -2.1381809
                     945                      -2.1520793
                   947.5                       -2.166072
                     950                      -2.1801654
                   952.5                      -2.1943598
                     955                      -2.2086587
                   957.5                       -2.223064
                     960                        -2.23758
                   962.5                      -2.2522068
                     965                      -2.2669503
                   967.5                      -2.2818106
                     970                      -2.2967907
                   972.5                      -2.3118934
                     975                      -2.3271191
                   977.5                      -2.3424717
                     980                      -2.3579499
                   982.5                       -2.373556
                     985                      -2.3892913
                   987.5                      -2.4051555
                     990                      -2.4211473
                   992.5                      -2.4372666
                     995                      -2.4535147
                   997.5                      -2.4698863
                    1000                      -2.4863825
                  1002.5                      -2.5029968
                    1005                      -2.5197291
                  1007.5                      -2.5365736
