        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.32426346
                   502.5                      0.32314076
                     505                      0.32134878
                   507.5                      0.31890209
                     510                      0.31581079
                   512.5                       0.3120887
                     515                      0.30775089
                   517.5                      0.30280974
                     520                       0.2972836
                   522.5                      0.29118822
                     525                      0.28454007
                   527.5                      0.27735667
                     530                      0.26965815
                   532.5                      0.26146235
                     535                      0.25278962
                   537.5                      0.24365994
                     540                      0.23409463
                   542.5                      0.22411491
                     545                      0.21374351
                   547.5                      0.20300289
                     550                      0.19191602
                   552.5                       0.1805063
                     555                      0.16879525
                   557.5                      0.15681142
                     560                       0.1445775
                   562.5                      0.13211802
                     565                       0.1194561
                   567.5                      0.10662021
                     570                     0.093634278
                   572.5                     0.080523016
                     575                     0.067314606
                   577.5                     0.054032723
                     580                     0.040702384
                   582.5                     0.027351108
                     585                     0.014002367
                   587.5                   0.00068366638
                     590                    -0.012580775
                   592.5                    -0.025767285
                     595                    -0.038850018
                   597.5                    -0.051805001
                     600                    -0.064608694
                   602.5                    -0.077236927
                     605                    -0.089668297
                   607.5                     -0.10187962
                     610                     -0.11384931
                   612.5                     -0.12555722
                     615                     -0.13698193
                   617.5                     -0.14810406
                     620                     -0.15890618
                   622.5                     -0.16936887
                     625                     -0.17947497
                   627.5                     -0.18920979
                     630                     -0.19855797
                   632.5                     -0.20750474
                     635                     -0.21603789
                   637.5                     -0.22414455
                     640                     -0.23181412
                   642.5                     -0.23903733
                     645                     -0.24580459
                   647.5                      -0.2521093
                     650                     -0.25794499
                   652.5                     -0.26330622
                     655                     -0.26818919
                   657.5                     -0.27259067
                     660                     -0.27650984
                   662.5                     -0.27994582
                     665                     -0.28289972
                   667.5                      -0.2853727
                     670                     -0.28736965
                   672.5                      -0.2888924
                     675                     -0.28994662
                   677.5                     -0.29054032
                     680                     -0.29067939
                   682.5                     -0.29037352
                     685                     -0.28963074
                   687.5                     -0.28846267
                     690                      -0.2868785
                   692.5                     -0.28489371
                     695                     -0.28251777
                   697.5                     -0.27976793
                     700                     -0.27665396
                   702.5                     -0.27319536
                     705                     -0.26940455
                   707.5                     -0.26530028
                     710                     -0.26089847
                   712.5                     -0.25621621
                     715                     -0.25127134
                   717.5                     -0.24608265
                     720                      -0.2406684
                   722.5                     -0.23504764
                     725                     -0.22923892
                   727.5                     -0.22326086
                     730                     -0.21713421
                   732.5                     -0.21087854
                     735                     -0.20451193
                   737.5                     -0.19805476
                     740                     -0.19152747
                   742.5                       -0.184948
                     745                     -0.17833662
                   747.5                     -0.17171306
                     750                      -0.1650955
                   752.5                     -0.15850329
                     755                      -0.1519548
                   757.5                     -0.14546887
                     760                     -0.13906191
                   762.5                     -0.13275481
                     765                      -0.1265629
                   767.5                     -0.12050411
