        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.080374218
                   502.5                     -0.12929492
                     505                     -0.18034443
                   507.5                     -0.23345051
                     510                     -0.28854165
                   512.5                     -0.34553888
                     515                     -0.40435684
                   517.5                     -0.46490532
                     520                     -0.52708993
                   522.5                     -0.59080756
                     525                     -0.65595061
                   527.5                     -0.72240653
                     530                     -0.79005491
                   532.5                     -0.85877007
                     535                     -0.92841952
                   537.5                     -0.99886557
                     540                      -1.0699647
                   542.5                      -1.1415656
                     545                      -1.2135154
                   547.5                      -1.2856506
                     550                      -1.3578074
                   552.5                      -1.4298152
                     555                      -1.5014998
                   557.5                      -1.5726837
                     560                      -1.6431857
                   562.5                       -1.712825
                     565                      -1.7814166
                   567.5                      -1.8487796
                     570                      -1.9147291
                   572.5                      -1.9790877
                     575                      -2.0416788
                   577.5                      -2.1023281
                     580                      -2.1608722
                   582.5                       -2.217152
                     585                      -2.2710157
                   587.5                      -2.3223247
                     590                      -2.3709488
                   592.5                      -2.4167718
                     595                       -2.459692
                   597.5                      -2.4996174
                     600                      -2.5364775
                   602.5                      -2.5702108
                     605                      -2.6007807
                   607.5                      -2.6281614
                     610                      -2.6523426
                   612.5                      -2.6733374
                     615                      -2.6911706
                   617.5                      -2.7058843
                     620                      -2.7175369
                   622.5                      -2.7262011
                     625                      -2.7319649
                   627.5                      -2.7349255
                     630                       -2.735197
                   632.5                      -2.7328995
                     635                      -2.7281646
                   637.5                      -2.7211301
                     640                      -2.7119423
                   642.5                      -2.7007518
                     645                      -2.6877125
                   647.5                      -2.6729813
                     650                      -2.6567159
                   652.5                      -2.6390788
                     655                      -2.6202216
                   657.5                      -2.6003064
                     660                       -2.579483
                   662.5                      -2.5579031
                     665                      -2.5357112
                   667.5                      -2.5130505
                     670                      -2.4900569
                   672.5                      -2.4668615
                     675                      -2.4435882
                   677.5                       -2.420358
                     680                      -2.3972815
                   682.5                      -2.3744652
                     685                      -2.3520088
                   687.5                      -2.3300043
                     690                      -2.3085407
                   692.5                      -2.2876948
                     695                      -2.2675428
                   697.5                      -2.2481502
                     700                      -2.2295785
                   702.5                      -2.2118822
                     705                       -2.195112
                   707.5                      -2.1793102
                     710                      -2.1645149
                   712.5                       -2.150761
                     715                      -2.1380729
                   717.5                       -2.126475
                     720                      -2.1159854
                   722.5                      -2.1066178
                     725                      -2.0983815
                   727.5                      -2.0912813
                     730                      -2.0853198
                   732.5                      -2.0804929
                     735                      -2.0767963
                   737.5                      -2.0742207
                     740                       -2.072753
                   742.5                      -2.0723784
                     745                      -2.0730785
                   747.5                      -2.0748323
                     750                       -2.077619
                   752.5                      -2.0814097
                     755                      -2.0861788
                   757.5                       -2.091898
                     760                      -2.0985342
                   762.5                      -2.1060558
                     765                      -2.1144279
                   767.5                      -2.1236162
                     770                       -2.133583
                   772.5                      -2.1442916
                     775                      -2.1557042
                   777.5                      -2.1677796
                     780                      -2.1804824
                   782.5                      -2.1937691
                     785                      -2.2076036
                   787.5                      -2.2219438
                     790                      -2.2367521
                   792.5                      -2.2519893
                     795                      -2.2676163
                   797.5                      -2.2835967
                     800                      -2.2998907
                   802.5                      -2.3164663
                     805                      -2.3332876
                   807.5                      -2.3503192
                     810                      -2.3675314
                   812.5                      -2.3848932
                     815                      -2.4023744
                   817.5                      -2.4199511
                     820                      -2.4375953
                   822.5                      -2.4552855
                     825                      -2.4729987
                   827.5                      -2.4907187
                     830                      -2.5084251
                   832.5                      -2.5261067
                     835                      -2.5437499
                   837.5                      -2.5613434
                     840                      -2.5788804
                   842.5                      -2.5963558
                     845                      -2.6137651
                   847.5                      -2.6311079
                     850                      -2.6483859
                   852.5                      -2.6656013
                     855                      -2.6827603
                   857.5                      -2.6998708
                     860                      -2.7169402
                   862.5                      -2.7339803
                     865                      -2.7510044
                   867.5                      -2.7680273
                     870                      -2.7850642
                   872.5                      -2.8021325
                     875                      -2.8192514
                   877.5                      -2.8364407
                     880                      -2.8537179
                   882.5                      -2.8711066
                     885                      -2.8886306
                   887.5                      -2.9063092
                     890                      -2.9241672
                   892.5                      -2.9422265
                     895                      -2.9605101
                   897.5                      -2.9790406
                     900                      -2.9978429
