        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.14480771
                   502.5                     -0.13833401
                     505                     -0.13161946
                   507.5                     -0.12468613
                     510                     -0.11755438
                   512.5                     -0.11024854
                     515                     -0.10278947
                   517.5                    -0.095199978
                     520                    -0.087500287
                   522.5                    -0.079713613
                     525                    -0.071861588
                   527.5                    -0.063964839
                     530                     -0.05604607
                   532.5                    -0.048123956
                     535                    -0.040220325
                   537.5                    -0.032355202
                     540                    -0.024545737
                   542.5                    -0.016814233
                     545                    -0.009175751
                   547.5                   -0.0016499825
                     550                    0.0057458994
                   552.5                     0.012995705
                     555                     0.020082842
                   557.5                     0.026993358
                     560                     0.033711075
                   562.5                     0.040223761
                     565                     0.046516214
                   567.5                     0.052577878
                     570                     0.058395714
                   572.5                     0.063959531
                     575                     0.069257638
                   577.5                     0.074283247
                     580                     0.079025401
                   582.5                     0.083476476
                     585                     0.087629727
                   587.5                     0.091478878
                     590                      0.09501753
                   592.5                     0.098241612
                     595                      0.10114596
                   597.5                      0.10372786
                     600                      0.10598349
                   602.5                      0.10791156
                     605                      0.10951287
                   607.5                      0.11078361
                     610                      0.11172391
                   612.5                      0.11233791
                     615                      0.11262303
                   617.5                       0.1125831
                     620                      0.11222231
                   622.5                        0.111542
                     625                      0.11054542
                   627.5                      0.10924098
                     630                       0.1076307
                   632.5                      0.10572107
                     635                      0.10351848
                   637.5                      0.10102981
                     640                     0.098261625
                   642.5                     0.095223508
                     645                     0.091922449
                   647.5                     0.088367754
                     650                     0.084568237
                   652.5                     0.080533202
                     655                     0.076273602
                   657.5                     0.071798862
                     660                     0.067119739
                   662.5                     0.062248393
                     665                     0.057194243
                   667.5                     0.051969733
                     670                     0.046587204
                   672.5                     0.041057942
                     675                     0.035394342
                   677.5                      0.02960962
                     680                     0.023713689
                   682.5                     0.017721333
                     685                     0.011645271
                   687.5                    0.0054978854
                     690                  -0.00070817388
                   692.5                   -0.0069609713
                     695                    -0.013246554
                   697.5                    -0.019553791
                     700                    -0.025868614
                   702.5                    -0.032179274
                     705                    -0.038472275
                   707.5                    -0.044737782
                     710                    -0.050962523
                   712.5                    -0.057135015
                     715                    -0.063242656
                   717.5                    -0.069276632
                     720                    -0.075224074
                   722.5                    -0.081076404
                     725                    -0.086821759
                   727.5                    -0.092451175
                     730                    -0.097954519
                   732.5                     -0.10332504
                     735                     -0.10855043
                   737.5                      -0.1136272
                     740                     -0.11854488
                   742.5                     -0.12329598
                     745                     -0.12787669
                   747.5                     -0.13227932
                     750                     -0.13649699
                   752.5                     -0.14052778
                     755                     -0.14436541
                   757.5                     -0.14800711
                     760                     -0.15144776
                   762.5                     -0.15468836
                     765                     -0.15772368
                   767.5                     -0.16055326
                     770                     -0.16317697
                   772.5                     -0.16559385
                     775                     -0.16780459
                   777.5                      -0.1698108
                     780                      -0.1716114
                   782.5                     -0.17321066
                     785                     -0.17461243
                   787.5                     -0.17581696
                     790                     -0.17683035
                   792.5                     -0.17765368
                     795                      -0.1782962
                   797.5                        -0.17876
                     800                     -0.17905033
                   802.5                      -0.1791761
                     805                     -0.17914153
                   807.5                     -0.17895551
                     810                     -0.17862319
                   812.5                     -0.17815479
                     815                     -0.17755789
                   817.5                     -0.17683988
                     820                     -0.17600953
                   822.5                     -0.17507831
                     825                     -0.17405266
                   827.5                     -0.17294423
                     830                     -0.17176195
                   832.5                     -0.17051586
                     835                     -0.16921692
                   837.5                     -0.16787449
                     840                     -0.16649968
                   842.5                     -0.16510301
                     845                     -0.16369417
                   847.5                     -0.16228595
                     850                     -0.16088742
                   852.5                     -0.15950873
                     855                     -0.15816192
                   857.5                     -0.15685783
                     860                     -0.15560657
                   862.5                     -0.15441873
                     865                      -0.1533043
                   867.5                     -0.15227381
                     870                     -0.15133783
                   872.5                     -0.15050679
                     875                     -0.14978996
                   877.5                      -0.1491971
                     880                     -0.14873759
                   882.5                     -0.14842089
                     885                     -0.14825672
                   887.5                      -0.1482525
                     890                     -0.14841753
                   892.5                     -0.14876103
                     895                     -0.14929002
                   897.5                     -0.15001158
                     900                     -0.15093429
                   902.5                     -0.15206528
                     905                     -0.15341259
                   907.5                     -0.15497974
                     910                     -0.15677389
                   912.5                     -0.15880286
                     915                     -0.16107015
                   917.5                     -0.16358138
                     920                     -0.16634106
                   922.5                      -0.1693554
                     925                     -0.17262568
                   927.5                     -0.17615953
                     930                     -0.17995583
                   932.5                     -0.18402049
                     935                     -0.18835549
                   937.5                     -0.19296278
                     940                     -0.19784482
                   942.5                     -0.20300237
                     945                     -0.20843732
                   947.5                     -0.21415027
                     950                     -0.22014214
                   952.5                      -0.2264127
                     955                     -0.23296065
                   957.5                     -0.23978691
                     960                     -0.24688945
                   962.5                     -0.25426717
                     965                     -0.26191861
                   967.5                     -0.26984151
                     970                     -0.27803399
                   972.5                     -0.28649278
                     975                     -0.29521434
                   977.5                      -0.3041967
                     980                     -0.31343615
                   982.5                     -0.32292596
                     985                     -0.33266614
                   987.5                     -0.34264768
                     990                     -0.35286904
                   992.5                     -0.36332241
                     995                     -0.37400609
                   997.5                     -0.38490987
                    1000                     -0.39603221
                  1002.5                     -0.40736212
                    1005                     -0.41889715
                  1007.5                     -0.43063002
                    1010                     -0.44255095
                  1012.5                     -0.45465554
                    1015                     -0.46693559
                  1017.5                     -0.47938229
                    1020                     -0.49199067
                  1022.5                     -0.50475147
                    1025                     -0.51765694
                  1027.5                     -0.53069787
                    1030                     -0.54386776
                  1032.5                     -0.55715838
                    1035                     -0.57055851
                  1037.5                     -0.58406067
                    1040                     -0.59765822
                  1042.5                     -0.61134072
                    1045                     -0.62509751
                  1047.5                     -0.63892543
                    1050                      -0.6528088
                  1052.5                     -0.66674281
                    1055                     -0.68071915
                  1057.5                     -0.69472648
                    1060                     -0.70875783
                  1062.5                     -0.72280405
                    1065                     -0.73685651
                  1067.5                     -0.75090439
                    1070                     -0.76494282
                  1072.5                     -0.77896223
                    1075                     -0.79295315
                  1077.5                     -0.80690746
                    1080                     -0.82081682
                  1082.5                     -0.83467531
                    1085                     -0.84847413
                  1087.5                     -0.86220729
                    1090                      -0.8758647
                  1092.5                     -0.88944007
                    1095                     -0.90292678
                  1097.5                     -0.91631944
                    1100                     -0.92960926
                  1102.5                     -0.94279278
                    1105                     -0.95586126
                  1107.5                     -0.96881086
                    1110                     -0.98163644
                  1112.5                     -0.99433224
                    1115                      -1.0068918
                  1117.5                      -1.0193131
                    1120                       -1.031591
                  1122.5                      -1.0437221
                    1125                       -1.055702
                  1127.5                      -1.0675272
                    1130                      -1.0791951
                  1132.5                      -1.0907046
                    1135                      -1.1020509
                  1137.5                      -1.1132328
                    1140                      -1.1242497
                  1142.5                      -1.1350984
                    1145                      -1.1457782
                  1147.5                      -1.1562897
                    1150                      -1.1666316
                  1152.5                      -1.1768038
                    1155                      -1.1868064
                  1157.5                      -1.1966386
                    1160                      -1.2063038
                  1162.5                      -1.2157999
                    1165                      -1.2251308
                  1167.5                      -1.2342969
                    1170                      -1.2433007
                  1172.5                      -1.2521418
                    1175                      -1.2608261
                  1177.5                      -1.2693532
                    1180                      -1.2777268
                  1182.5                      -1.2859503
                    1185                       -1.294026
                  1187.5                      -1.3019569
                    1190                      -1.3097475
                  1192.5                      -1.3174021
                    1195                      -1.3249217
                  1197.5                      -1.3323131
                    1200                      -1.3395771
                  1202.5                      -1.3467209
                    1205                      -1.3537472
                  1207.5                      -1.3606588
                    1210                      -1.3674641
                  1212.5                      -1.3741626
                    1215                       -1.380762
                  1217.5                      -1.3872666
                    1220                      -1.3936784
                  1222.5                      -1.4000045
                    1225                      -1.4062469
                  1227.5                      -1.4124107
                    1230                       -1.418503
                  1232.5                      -1.4245229
                    1235                      -1.4304797
                  1237.5                      -1.4363753
                    1240                      -1.4422128
                  1242.5                      -1.4479968
                    1245                      -1.4537329
                  1247.5                      -1.4594231
                    1250                      -1.4650706
                  1252.5                      -1.4706797
                    1255                      -1.4762539
                  1257.5                       -1.481795
                    1260                      -1.4873083
                  1262.5                      -1.4927939
                    1265                      -1.4982578
                  1267.5                      -1.5036986
                    1270                      -1.5091223
                  1272.5                      -1.5145296
                    1275                      -1.5199218
                  1277.5                      -1.5252995
                    1280                      -1.5306669
                  1282.5                      -1.5360243
                    1285                      -1.5413733
                  1287.5                      -1.5467123
                    1290                      -1.5520452
                  1292.5                      -1.5573691
                    1295                      -1.5626858
                  1297.5                      -1.5679968
                    1300                       -1.573301
                  1302.5                       -1.578596
                    1305                      -1.5838845
                  1307.5                      -1.5891637
                    1310                      -1.5944318
                  1312.5                       -1.599688
                    1315                      -1.6049331
                  1317.5                      -1.6101626
                    1320                      -1.6153744
