        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.068052494
                   502.5                    -0.074240267
                     505                    -0.080221875
                   507.5                    -0.085958129
                     510                    -0.091412921
                   512.5                    -0.096553109
                     515                     -0.10134609
                   517.5                     -0.10576497
                     520                     -0.10978156
                   522.5                     -0.11337365
                     525                      -0.1165216
                   527.5                      -0.1192114
                     530                     -0.12142838
                   532.5                      -0.1231651
                     535                     -0.12441732
                   537.5                     -0.12518525
                     540                     -0.12547034
                   542.5                     -0.12528186
                     545                      -0.1246313
                   547.5                     -0.12353377
                     550                     -0.12201026
                   552.5                      -0.1200828
                     555                     -0.11777859
                   557.5                     -0.11512773
                     560                     -0.11216193
                   562.5                     -0.10891892
                     565                     -0.10543859
                   567.5                     -0.10176067
                     570                    -0.097929236
                   572.5                    -0.093987561
                     575                    -0.089983977
                   577.5                    -0.085963735
                     580                    -0.081977162
                   582.5                     -0.07807244
                     585                    -0.074296626
                   587.5                    -0.070700309
                     590                    -0.067330242
                   592.5                    -0.064234539
                     595                    -0.061456773
                   597.5                    -0.059043465
                     600                     -0.05703728
                   602.5                    -0.055477465
                     605                    -0.054403764
                   607.5                    -0.053850919
                     610                    -0.053851993
                   612.5                    -0.054438925
                     615                    -0.055637048
                   617.5                    -0.057470487
                     620                    -0.059959704
                   622.5                    -0.063122743
                     625                    -0.066970856
                   627.5                    -0.071513471
                     630                    -0.076758392
                   632.5                    -0.082703605
                     635                    -0.089350048
                   637.5                    -0.096689047
                     640                     -0.10471161
                   642.5                      -0.1134015
                     645                      -0.1227416
                   647.5                     -0.13270993
                     650                     -0.14327924
                   652.5                     -0.15442057
                     655                     -0.16609958
                   657.5                     -0.17827938
                     660                     -0.19091958
                   662.5                     -0.20397717
                     665                      -0.2174046
                   667.5                     -0.23115302
                     670                     -0.24517017
                   672.5                     -0.25940257
                     675                     -0.27379265
                   677.5                     -0.28828524
                     680                     -0.30281869
                   682.5                     -0.31733315
                     685                     -0.33177021
                   687.5                     -0.34606633
                     690                     -0.36015915
                   692.5                     -0.37399067
                     695                     -0.38750197
                   697.5                     -0.40063174
                     700                     -0.41332546
                   702.5                     -0.42552692
                     705                     -0.43718531
                   707.5                     -0.44825185
                     710                     -0.45867838
                   712.5                     -0.46842348
                     715                     -0.47744754
                   717.5                     -0.48571742
                     720                     -0.49320184
                   722.5                     -0.49987628
                     725                     -0.50571895
                   727.5                     -0.51071399
                     730                     -0.51485217
                   732.5                     -0.51812683
                     735                     -0.52053712
                   737.5                     -0.52208974
                     740                      -0.5227922
                   742.5                     -0.52266085
                     745                     -0.52171416
                   747.5                     -0.51997596
                     750                     -0.51747521
                   752.5                     -0.51424442
                     755                      -0.5103209
                   757.5                     -0.50574306
                     760                     -0.50055417
                   762.5                     -0.49479905
                     765                     -0.48852694
                   767.5                     -0.48178719
                     770                     -0.47463099
                   772.5                     -0.46711311
                     775                     -0.45928406
                   777.5                     -0.45120126
                     780                     -0.44291644
                   782.5                     -0.43448543
                     785                     -0.42595988
                   787.5                     -0.41739121
                     790                     -0.40883191
                   792.5                     -0.40033161
                     795                     -0.39193628
                   797.5                     -0.38369182
                     800                     -0.37564186
                   802.5                     -0.36782458
                     805                     -0.36027846
                   807.5                     -0.35303765
                     810                     -0.34613469
                   812.5                     -0.33959578
                     815                     -0.33344762
                   817.5                     -0.32771009
                     820                     -0.32240269
                   822.5                     -0.31753908
                     825                     -0.31313006
                   827.5                     -0.30918291
                     830                      -0.3057027
                   832.5                     -0.30268958
                     835                     -0.30014181
                   837.5                     -0.29805121
                     840                     -0.29641145
                   842.5                     -0.29520768
                     845                     -0.29442663
                   847.5                     -0.29405014
                     850                     -0.29405732
                   852.5                     -0.29442523
                     855                     -0.29513017
                   857.5                     -0.29614277
                     860                     -0.29743569
                   862.5                     -0.29897707
                     865                     -0.30073628
                   867.5                     -0.30267784
                     870                     -0.30477028
                   872.5                     -0.30697664
                     875                      -0.3092619
                   877.5                     -0.31159316
                     880                      -0.3139332
                   882.5                     -0.31624667
                     885                     -0.31850035
                   887.5                      -0.3206599
                     890                     -0.32269456
                   892.5                      -0.3245731
                     895                     -0.32626547
                   897.5                      -0.3277436
                     900                     -0.32898336
                   902.5                      -0.3299596
                     905                     -0.33065461
                   907.5                     -0.33104437
                     910                     -0.33111674
                   912.5                     -0.33085807
                     915                     -0.33025699
                   917.5                       -0.329305
                     920                     -0.32799775
                   922.5                     -0.32633325
                     925                     -0.32431309
                   927.5                     -0.32193949
                     930                     -0.31921967
                   932.5                     -0.31616193
                     935                     -0.31277898
                   937.5                      -0.3090839
                     940                     -0.30509339
                   942.5                      -0.3008258
                     945                     -0.29630267
                   947.5                     -0.29154498
                     950                     -0.28657578
                   952.5                     -0.28142284
                     955                     -0.27610983
                   957.5                      -0.2706651
                     960                     -0.26511728
                   962.5                     -0.25949497
                     965                     -0.25382623
                   967.5                     -0.24814026
                     970                     -0.24246591
                   972.5                     -0.23683152
                     975                     -0.23126533
                   977.5                     -0.22579389
                     980                     -0.22044293
                   982.5                     -0.21523835
                     985                     -0.21020374
                   987.5                      -0.2053607
                     990                     -0.20073178
                   992.5                     -0.19633359
                     995                     -0.19218537
                   997.5                     -0.18830209
                    1000                      -0.1846969
                  1002.5                     -0.18138308
                    1005                     -0.17836635
                  1007.5                     -0.17565696
                    1010                     -0.17325802
                  1012.5                     -0.17117343
                    1015                     -0.16940387
                  1017.5                     -0.16794827
                    1020                     -0.16680408
                  1022.5                     -0.16596385
                    1025                     -0.16542159
                  1027.5                     -0.16516648
                    1030                     -0.16518938
                  1032.5                     -0.16547488
                    1035                     -0.16601056
                  1037.5                     -0.16678029
                    1040                     -0.16776559
                  1042.5                     -0.16894767
                    1045                     -0.17030721
                  1047.5                     -0.17182324
                    1050                     -0.17347579
                  1052.5                     -0.17524063
                    1055                     -0.17709459
                  1057.5                      -0.1790172
                    1060                     -0.18098414
                  1062.5                     -0.18297102
                    1065                     -0.18495736
                  1067.5                     -0.18691911
                    1070                     -0.18883383
                  1072.5                     -0.19068213
                    1075                     -0.19244201
                  1077.5                     -0.19409458
                    1080                     -0.19562198
                  1082.5                     -0.19700565
                    1085                     -0.19823291
                  1087.5                     -0.19928663
                    1090                     -0.20015551
                  1092.5                     -0.20082741
                    1095                     -0.20129513
                  1097.5                     -0.20155019
                    1100                     -0.20158761
                  1102.5                     -0.20140366
                    1105                     -0.20099646
                  1107.5                     -0.20036538
                    1110                     -0.19951502
                  1112.5                     -0.19844523
                    1115                     -0.19716426
                  1117.5                     -0.19567787
                    1120                     -0.19399675
                  1122.5                      -0.1921303
                    1125                     -0.19008953
                  1127.5                     -0.18788859
                    1130                     -0.18554038
                  1132.5                     -0.18306256
                    1135                     -0.18047005
                  1137.5                      -0.1777808
                    1140                     -0.17500976
                  1142.5                     -0.17217864
                    1145                     -0.16930446
                  1147.5                     -0.16640748
                    1150                     -0.16350401
                  1152.5                      -0.1606144
                    1155                     -0.15775699
                  1157.5                     -0.15495006
                    1160                     -0.15220975
                  1162.5                     -0.14955602
                    1165                     -0.14700165
                  1167.5                      -0.1445645
                    1170                     -0.14225943
                  1172.5                     -0.14009585
                    1175                     -0.13808967
                  1177.5                     -0.13625123
                    1180                     -0.13458773
                  1182.5                     -0.13310881
                    1185                     -0.13182063
                  1187.5                     -0.13072951
                    1190                     -0.12983816
                  1192.5                      -0.1291486
                    1195                     -0.12866257
                  1197.5                     -0.12837913
                    1200                     -0.12829367
                  1202.5                     -0.12840602
                    1205                     -0.12870819
                  1207.5                     -0.12919452
                    1210                     -0.12985757
                  1212.5                     -0.13068819
                    1215                     -0.13167495
                  1217.5                     -0.13280878
                    1220                     -0.13407565
                  1222.5                      -0.1354612
                    1225                     -0.13695278
                  1227.5                     -0.13853711
                    1230                     -0.14019634
                  1232.5                      -0.1419154
                    1235                     -0.14367819
                  1237.5                     -0.14546918
                    1240                     -0.14727184
