        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15418557
                   502.5                     -0.15549454
                     505                     -0.15670429
                   507.5                     -0.15782099
                     510                     -0.15885236
                   512.5                     -0.15980439
                     515                     -0.16068773
                   517.5                     -0.16150837
                     520                     -0.16227735
                   522.5                     -0.16300008
                     525                     -0.16368746
                   527.5                     -0.16434579
                     530                     -0.16498686
                   532.5                      -0.1656163
                     535                     -0.16624516
                   537.5                     -0.16688142
                     540                     -0.16753412
                   542.5                       -0.168213
                     545                     -0.16892556
                   547.5                     -0.16968197
                     550                     -0.17048917
                   552.5                     -0.17135922
                     555                     -0.17229609
                   557.5                     -0.17331167
                     560                     -0.17441437
                   562.5                     -0.17561043
                     565                     -0.17691067
                   567.5                     -0.17832095
                     570                     -0.17984898
                   572.5                     -0.18150418
                     575                     -0.18329332
                   577.5                     -0.18522415
                     580                     -0.18730208
                   582.5                     -0.18953597
                     585                     -0.19193137
                   587.5                     -0.19449551
                     590                     -0.19723467
                   592.5                     -0.20015475
                     595                     -0.20326144
                   597.5                     -0.20656113
                     600                      -0.2100587
                   602.5                     -0.21375889
                     605                     -0.21766758
                   607.5                     -0.22178919
                     610                     -0.22612832
                   612.5                     -0.23068976
                     615                     -0.23547541
                   617.5                     -0.24049153
                     620                     -0.24574093
                   622.5                     -0.25122688
                     625                     -0.25695268
                   627.5                     -0.26291959
                     630                     -0.26913382
                   632.5                     -0.27559395
                     635                     -0.28230619
                   637.5                     -0.28926967
                     640                     -0.29648602
                   642.5                     -0.30396019
                     645                      -0.3116895
                   647.5                     -0.31967839
                     650                     -0.32792793
                   652.5                     -0.33643608
                     655                     -0.34520767
                   657.5                     -0.35423941
                     660                     -0.36353372
                   662.5                     -0.37308932
                     665                     -0.38291026
                   667.5                     -0.39299243
                     670                     -0.40333697
                   672.5                     -0.41394349
                     675                     -0.42481147
                   677.5                     -0.43594136
                     680                      -0.4473317
                   682.5                     -0.45898284
                     685                      -0.4708923
                   687.5                     -0.48305885
                     690                     -0.49548385
                   692.5                     -0.50816508
                     695                     -0.52109936
                   697.5                      -0.5342892
                     700                     -0.54773022
                   702.5                     -0.56142403
                     705                     -0.57536595
                   707.5                     -0.58955742
                     710                     -0.60399479
                   712.5                     -0.61867793
                     715                      -0.6336059
                   717.5                     -0.64877621
                     720                     -0.66418811
                   722.5                     -0.67983885
                     725                     -0.69572878
                   727.5                     -0.71185537
                     730                     -0.72821816
                   732.5                     -0.74481451
                     735                     -0.76164409
                   737.5                     -0.77870538
                     740                     -0.79599686
                   742.5                     -0.81351774
                     745                     -0.83126724
                   747.5                     -0.84924292
                     750                     -0.86744561
                   752.5                     -0.88587286
                     755                     -0.90452615
                   757.5                     -0.92340098
                     760                     -0.94249945
                   762.5                     -0.96182073
                     765                     -0.98136392
                   767.5                      -1.0011282
                     770                       -1.021114
                   772.5                      -1.0413214
                     775                      -1.0617499
                   777.5                      -1.0823987
                     780                      -1.1032689
                   782.5                      -1.1243607
                     785                      -1.1456729
                   787.5                      -1.1672079
                     790                      -1.1889653
                   792.5                      -1.2109471
                     795                      -1.2331527
                   797.5                       -1.255582
                     800                       -1.278239
                   802.5                      -1.3011229
                     805                      -1.3242336
                   807.5                      -1.3475745
                     810                       -1.371147
                   812.5                      -1.3949533
                     815                      -1.4189926
                   817.5                      -1.4432673
                     820                      -1.4677801
                   822.5                      -1.4925341
                     825                      -1.5175284
                   827.5                      -1.5427685
                     830                       -1.568254
                   832.5                      -1.5939884
                     835                      -1.6199737
                   837.5                      -1.6462114
                     840                      -1.6727069
                   842.5                      -1.6994601
                     845                      -1.7264735
                   847.5                      -1.7537527
                     850                      -1.7812989
                   852.5                      -1.8091128
                     855                      -1.8372005
                   857.5                      -1.8655656
                     860                      -1.8942058
                   862.5                        -1.92313
                     865                       -1.952339
                   867.5                      -1.9818319
                     870                      -2.0116198
                   872.5                      -2.0416983
                     875                      -2.0720752
                   877.5                      -2.1027496
                     880                      -2.1337285
                   882.5                      -2.1650119
                     885                      -2.1966037
                   887.5                      -2.2285067
                     890                      -2.2607237
                   892.5                      -2.2932577
                     895                      -2.3261114
                   897.5                      -2.3592867
                     900                      -2.3927865
                   902.5                      -2.4266146
                     905                      -2.4607709
                   907.5                      -2.4952591
                     910                      -2.5300804
                   912.5                      -2.5652379
                     915                      -2.6007321
                   917.5                      -2.6365651
                     920                      -2.6727383
                   922.5                      -2.7092527
                     925                      -2.7461105
                   927.5                      -2.7833112
                     930                      -2.8208563
                   932.5                       -2.858746
                     935                      -2.8969798
                   937.5                      -2.9355598
                     940                      -2.9744827
                   942.5                      -3.0137495
                     945                      -3.0533592
                   947.5                      -3.0933108
                     950                      -3.1336028
                   952.5                      -3.1742313
                     955                      -3.2151977
                   957.5                      -3.2564964
                     960                      -3.2981258
                   962.5                      -3.3400823
                     965                      -3.3823622
                   967.5                      -3.4249607
                     970                       -3.467875
                   972.5                      -3.5110973
                     975                      -3.5546247
                   977.5                       -3.598449
                     980                       -3.642565
                   982.5                       -3.686964
                     985                      -3.7316399
                   987.5                      -3.7765834
                     990                      -3.8217872
                   992.5                      -3.8672395
                     995                      -3.9129335
                   997.5                      -3.9588555
                    1000                      -4.0049965
                  1002.5                      -4.0513416
                    1005                      -4.0978805
                  1007.5                       -4.144598
                    1010                      -4.1914825
                  1012.5                      -4.2385176
                    1015                      -4.2856862
                  1017.5                      -4.3329747
                    1020                      -4.3803621
                  1022.5                      -4.4278334
                    1025                      -4.4753702
                  1027.5                      -4.5229482
                    1030                      -4.5705515
                  1032.5                      -4.6181557
                    1035                      -4.6657401
                  1037.5                      -4.7132811
                    1040                      -4.7607549
                  1042.5                      -4.8081349
                    1045                      -4.8553954
                  1047.5                      -4.9025107
                    1050                      -4.9494533
                  1052.5                      -4.9961935
                    1055                      -5.0427016
                  1057.5                      -5.0889479
                    1060                      -5.1349001
                  1062.5                      -5.1805275
                    1065                      -5.2257971
                  1067.5                      -5.2706749
                    1070                      -5.3151245
                  1072.5                      -5.3591154
                    1075                      -5.4026069
                  1077.5                      -5.4455651
                    1080                      -5.4879535
                  1082.5                       -5.529733
                    1085                      -5.5708667
                  1087.5                      -5.6113156
                    1090                       -5.651041
                  1092.5                      -5.6900046
                    1095                      -5.7281668
                  1097.5                      -5.7654876
                    1100                      -5.8019286
                  1102.5                      -5.8374515
                    1105                      -5.8720156
                  1107.5                      -5.9055844
                    1110                      -5.9381186
                  1112.5                      -5.9695809
                    1115                      -5.9999335
                  1117.5                      -6.0291411
                    1120                       -6.057168
                  1122.5                      -6.0839802
                    1125                      -6.1095437
                  1127.5                      -6.1338274
                    1130                      -6.1567989
                  1132.5                      -6.1784318
                    1135                       -6.198697
                  1137.5                      -6.2175663
                    1140                      -6.2350202
                  1142.5                      -6.2510348
                    1145                      -6.2655869
                  1147.5                      -6.2786615
                    1150                      -6.2902419
                  1152.5                       -6.300314
                    1155                      -6.3088659
                  1157.5                      -6.3158899
                    1160                      -6.3213778
                  1162.5                      -6.3253247
                    1165                      -6.3277309
                  1167.5                      -6.3285955
                    1170                      -6.3279216
                  1172.5                      -6.3257144
                    1175                      -6.3219812
                  1177.5                      -6.3167332
                    1180                      -6.3099825
