        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.23588364
                   502.5                      0.23838749
                     505                      0.23997786
                   507.5                      0.24065873
                     510                      0.24043708
                   512.5                       0.2393208
                     515                      0.23732462
                   517.5                      0.23445962
                     520                      0.23074229
                   522.5                      0.22619358
                     525                       0.2208335
                   527.5                      0.21468415
                     530                      0.20777046
                   532.5                      0.20012099
                     535                      0.19176179
                   537.5                      0.18272656
                     540                      0.17304602
                   542.5                        0.162757
                     545                       0.1518929
                   547.5                      0.14049154
                     550                      0.12859326
                   552.5                      0.11623634
                     555                      0.10346375
                   557.5                     0.090316512
                     560                     0.076840933
                   562.5                     0.063077683
                     565                     0.049075118
                   567.5                     0.034876651
                     570                     0.020531102
                   572.5                    0.0060818642
                     575                   -0.0084216453
                   577.5                    -0.022932957
                     580                     -0.03740635
                   582.5                    -0.051794414
                     585                    -0.066052158
                   587.5                    -0.080132234
                     590                    -0.093992715
                   592.5                     -0.10758749
                     595                     -0.12087523
                   597.5                     -0.13381356
                     600                     -0.14636416
                   602.5                     -0.15848814
                     605                     -0.17014872
                   607.5                     -0.18131183
                     610                     -0.19194422
                   612.5                     -0.20201536
                     615                     -0.21149852
                   617.5                     -0.22036692
                     620                     -0.22859765
                   622.5                     -0.23617122
                     625                     -0.24306941
                   627.5                      -0.2492764
                     630                     -0.25478286
                   632.5                     -0.25957764
                     635                     -0.26365466
                   637.5                     -0.26701181
                     640                     -0.26964767
                   642.5                     -0.27156455
                     645                     -0.27277057
                   647.5                     -0.27327181
                     650                     -0.27307983
                   652.5                     -0.27220843
                     655                      -0.2706743
                   657.5                     -0.26849685
                     660                     -0.26569656
                   662.5                     -0.26229692
                     665                     -0.25832521
                   667.5                     -0.25380752
                     670                     -0.24877312
                   672.5                     -0.24325496
                     675                     -0.23728475
                   677.5                     -0.23089759
                     680                     -0.22412782
                   682.5                     -0.21701226
                     685                     -0.20958814
                   687.5                     -0.20189412
                     690                     -0.19396969
                   692.5                     -0.18585268
                     695                     -0.17758276
                   697.5                     -0.16920122
                     700                     -0.16074453
                   702.5                     -0.15225492
                     705                     -0.14376973
                   707.5                     -0.13532851
                     710                     -0.12696963
                   712.5                     -0.11873277
                     715                     -0.11065098
                   717.5                     -0.10276362
                     720                    -0.095103268
                   722.5                     -0.08770678
                     725                    -0.080606536
                   727.5                    -0.073833748
                     730                    -0.067420764
                   732.5                    -0.061395227
                     735                    -0.055787603
                   737.5                    -0.050623603
                     740                    -0.045928282
                   742.5                    -0.041728244
                     745                    -0.038042789
                   747.5                    -0.034895043
                     750                     -0.03230436
                   752.5                    -0.030289795
                     755                    -0.028865887
                   757.5                     -0.02804865
                     760                    -0.027852486
                   762.5                    -0.028287297
                     765                    -0.029365082
                   767.5                     -0.03109394
                     770                    -0.033480164
                   772.5                    -0.036530623
                     775                    -0.040248925
                   777.5                    -0.044635784
                     780                    -0.049695551
                   782.5                    -0.055424332
                     785                     -0.06182033
                   787.5                    -0.068881005
                     790                    -0.076601105
                   792.5                    -0.084972439
                     795                    -0.093988056
                   797.5                     -0.10363613
                     800                     -0.11390945
                   802.5                     -0.12479188
                     805                     -0.13627173
                   807.5                     -0.14833103
                     810                     -0.16095692
                   812.5                     -0.17412715
                     815                     -0.18782672
                   817.5                     -0.20203293
                     820                      -0.2167243
                   822.5                     -0.23187818
                     825                     -0.24747052
                   827.5                     -0.26347786
                     830                     -0.27987205
                   832.5                     -0.29662714
                     835                     -0.31371592
                   837.5                     -0.33110847
                     840                     -0.34877708
                   842.5                     -0.36668908
                     845                     -0.38481463
                   847.5                      -0.4031225
                     850                      -0.4215791
                   852.5                     -0.44015374
                     855                     -0.45881388
                   857.5                     -0.47752439
                     860                     -0.49625299
                   862.5                       -0.514967
                     865                     -0.53362973
                   867.5                     -0.55221032
                     870                     -0.57067584
                   872.5                     -0.58899057
                     875                     -0.60712485
                   877.5                     -0.62504313
                     880                     -0.64271549
                   882.5                     -0.66010912
                     885                     -0.67719661
                   887.5                     -0.69394679
                     890                     -0.71033023
                   892.5                     -0.72631922
                     895                     -0.74188802
                   897.5                     -0.75701026
                     900                     -0.77166329
                   902.5                     -0.78582481
                     905                     -0.79947112
                   907.5                     -0.81258523
                     910                     -0.82514636
                   912.5                     -0.83713954
                     915                      -0.8485499
                   917.5                     -0.85936376
                     920                     -0.86956968
                   922.5                     -0.87915882
                     925                     -0.88812267
                   927.5                     -0.89645656
                     930                     -0.90415506
                   932.5                      -0.9112165
                     935                      -0.9176405
                   937.5                     -0.92342748
                     940                     -0.92858305
                   942.5                     -0.93311005
                     945                     -0.93701493
                   947.5                     -0.94030841
                     950                      -0.9429975
                   952.5                     -0.94509571
                     955                     -0.94661428
                   957.5                     -0.94756887
                     960                     -0.94797461
                   962.5                     -0.94784749
                     965                     -0.94720724
                   967.5                     -0.94607192
                     970                     -0.94446394
                   972.5                     -0.94239982
                     975                     -0.93990449
                   977.5                     -0.93699894
                     980                     -0.93370786
                   982.5                     -0.93005395
                     985                     -0.92606015
                   987.5                     -0.92175274
                     990                     -0.91715594
                   992.5                     -0.91229262
                     995                     -0.90718974
                   997.5                     -0.90186993
                    1000                     -0.89635993
                  1002.5                     -0.89068366
                    1005                      -0.8848646
                  1007.5                     -0.87892472
                    1010                     -0.87289147
                  1012.5                     -0.86678521
                    1015                     -0.86063017
                  1017.5                     -0.85444641
                    1020                     -0.84825739
                  1022.5                      -0.8420808
                    1025                      -0.8359379
                  1027.5                     -0.82984983
                    1030                     -0.82383166
                  1032.5                     -0.81790144
                    1035                     -0.81207801
                  1037.5                     -0.80637538
                    1040                      -0.8008087
                  1042.5                     -0.79539168
                    1045                      -0.7901391
                  1047.5                     -0.78506178
                    1050                     -0.78017011
                  1052.5                      -0.7754753
                    1055                     -0.77098703
                  1057.5                     -0.76671296
                    1060                     -0.76266048
                  1062.5                     -0.75883534
                    1065                     -0.75524409
                  1067.5                     -0.75189138
                    1070                     -0.74878038
                  1072.5                     -0.74591313
                    1075                     -0.74329255
                  1077.5                     -0.74092036
                    1080                      -0.7387942
                  1082.5                     -0.73691644
                    1085                     -0.73528292
                  1087.5                     -0.73389334
                    1090                     -0.73274318
                  1092.5                     -0.73182989
                    1095                      -0.7311485
                  1097.5                     -0.73069421
                    1100                     -0.73046053
                  1102.5                     -0.73044286
                    1105                     -0.73063279
                  1107.5                     -0.73102281
                    1110                     -0.73160619
                  1112.5                     -0.73237358
                    1115                     -0.73331732
                  1117.5                     -0.73442621
                    1120                      -0.7356917
                  1122.5                     -0.73710461
                    1125                     -0.73865396
                  1127.5                     -0.74032992
                    1130                     -0.74212088
                  1132.5                     -0.74401744
                    1135                     -0.74600657
                  1137.5                     -0.74807998
                    1140                     -0.75022461
                  1142.5                     -0.75242852
                    1145                     -0.75468463
                  1147.5                      -0.7569774
                    1150                     -0.75929821
                  1152.5                     -0.76163723
                    1155                     -0.76398245
                  1157.5                     -0.76632301
                    1160                     -0.76864936
                  1162.5                     -0.77095155
                    1165                     -0.77322027
                  1167.5                      -0.7754469
                    1170                     -0.77762067
                  1172.5                     -0.77973525
                    1175                     -0.78178013
                  1177.5                     -0.78374966
                    1180                      -0.7856352
                  1182.5                     -0.78743128
