        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.18086029
                   502.5                     -0.17866096
                     505                     -0.17488397
                   507.5                     -0.16957456
                     510                     -0.16279629
                   512.5                     -0.15462118
                     515                     -0.14514015
                   517.5                     -0.13445278
                     520                     -0.12267047
                   522.5                      -0.1099133
                     525                     -0.09630944
                   527.5                    -0.081995292
                     530                    -0.067110691
                   532.5                    -0.051798565
                     535                    -0.036206529
                   537.5                    -0.020479336
                     540                   -0.0047629622
                   542.5                      0.01079885
                     545                     0.026063535
                   547.5                     0.040897064
                     550                      0.05516859
                   552.5                     0.068750656
                     555                     0.081528433
                   557.5                     0.093388951
                     560                      0.10423614
                   562.5                      0.11397271
                     565                      0.12251862
                   567.5                      0.12980116
                     570                      0.13575788
                   572.5                      0.14033684
                     575                       0.1434979
                   577.5                       0.1452125
                     580                       0.1454616
                   582.5                      0.14423676
                     585                      0.14154224
                   587.5                      0.13739499
                     590                      0.13181914
                   592.5                      0.12485226
                     595                      0.11654152
                   597.5                      0.10694378
                     600                     0.096131008
                   602.5                      0.08417812
                     605                     0.071171006
                   607.5                     0.057207478
                     610                     0.042391606
                   612.5                     0.026833804
                     615                     0.010651992
                   617.5                   -0.0060279471
                     620                    -0.023078724
                   622.5                    -0.040365536
                     625                    -0.057751545
                   627.5                    -0.075098755
                     630                    -0.092267894
                   632.5                     -0.10911922
                     635                     -0.12551667
                   637.5                     -0.14132444
                     640                     -0.15641424
                   642.5                     -0.17066086
                     645                     -0.18394699
                   647.5                     -0.19616438
                     650                     -0.20721388
                   652.5                     -0.21700584
                     655                     -0.22546477
                   657.5                     -0.23252389
                     660                      -0.2381359
                   662.5                     -0.24226169
                     665                     -0.24487909
                   667.5                     -0.24598076
                     670                     -0.24557515
                   672.5                     -0.24368399
                     675                     -0.24034384
                   677.5                      -0.2356067
                     680                     -0.22953641
                   682.5                      -0.2222105
                     685                     -0.21371808
                   687.5                     -0.20415897
                     690                     -0.19364309
                   692.5                     -0.18228899
                     695                     -0.17022111
                   697.5                     -0.15757189
                     700                     -0.14447602
                   702.5                     -0.13107266
                     705                     -0.11750403
                   707.5                     -0.10391291
                     710                    -0.090440097
                   712.5                    -0.077226532
                     715                     -0.06440943
                   717.5                    -0.052123533
                     720                     -0.04049853
                   722.5                    -0.029658557
                     725                    -0.019721079
                   727.5                     -0.01079908
                     730                   -0.0029962539
                   732.5                    0.0035907902
                     735                    0.0088749273
                   737.5                     0.012777043
                     740                     0.015227998
                   742.5                     0.016165385
                     745                      0.01554043
                   747.5                     0.013310481
                     750                    0.0094484116
                   752.5                    0.0039287929
                     755                   -0.0032530458
                   757.5                    -0.012100343
                     760                    -0.022602285
                   762.5                    -0.034735599
                     765                    -0.048471155
                   767.5                    -0.063765382
                     770                      -0.0805674
                   772.5                    -0.098814948
                     775                     -0.11843609
                   777.5                     -0.13934902
                     780                     -0.16146215
                   782.5                     -0.18467682
                     785                     -0.20888468
                   787.5                     -0.23396923
                     790                     -0.25980436
                   792.5                     -0.28626077
                     795                     -0.31320091
                   797.5                     -0.34048065
                     800                     -0.36795263
                   802.5                      -0.3954666
                     805                     -0.42286617
                   807.5                      -0.4499985
                     810                     -0.47670547
                   812.5                      -0.5028316
                     815                     -0.52822479
                   817.5                     -0.55273365
                     820                     -0.57621406
                   822.5                     -0.59852677
                     825                     -0.61953797
                   827.5                     -0.63912721
                     830                     -0.65718001
                   832.5                     -0.67359613
                     835                     -0.68828341
                   837.5                     -0.70116736
                     840                     -0.71218309
                   842.5                     -0.72128447
                     845                     -0.72843867
                   847.5                     -0.73362513
                     850                     -0.73684485
                   852.5                     -0.73810843
                     855                     -0.73744536
                   857.5                     -0.73489695
                     860                     -0.73051835
                   862.5                     -0.72438115
                     865                     -0.71656567
                   867.5                     -0.70716595
                     870                     -0.69628012
                   872.5                      -0.6840239
                     875                     -0.67051196
                   877.5                     -0.65586948
                     880                     -0.64022457
                   882.5                     -0.62371232
                     885                     -0.60646351
                   887.5                     -0.58861265
                     890                     -0.57029689
                   892.5                     -0.55164927
                     895                     -0.53279662
                   897.5                     -0.51387101
                     900                     -0.49499052
                   902.5                     -0.47627536
                     905                     -0.45783552
                   907.5                     -0.43977632
                     910                     -0.42219694
                   912.5                     -0.40518761
                     915                     -0.38883153
                   917.5                     -0.37320295
                     920                     -0.35837072
                   922.5                     -0.34439155
                     925                     -0.33131702
                   927.5                     -0.31918889
                     930                     -0.30804007
                   932.5                     -0.29789574
                     935                     -0.28877383
                   937.5                     -0.28068198
                     940                     -0.27362073
                   942.5                     -0.26758582
                     945                     -0.26256244
                   947.5                     -0.25852892
                     950                     -0.25545801
                   952.5                     -0.25331705
                     955                     -0.25206608
                   957.5                     -0.25165829
                     960                     -0.25204415
                   962.5                      -0.2531678
                     965                     -0.25497007
                   967.5                     -0.25738866
                     970                     -0.26035657
                   972.5                     -0.26380465
                     975                     -0.26766324
                   977.5                     -0.27185757
                     980                     -0.27631688
                   982.5                     -0.28096592
                     985                     -0.28572994
                   987.5                     -0.29053924
                     990                     -0.29532063
                   992.5                     -0.30000626
                     995                     -0.30452708
                   997.5                     -0.30882199
                    1000                     -0.31282946
                  1002.5                     -0.31649388
                    1005                     -0.31976348
                  1007.5                     -0.32259207
                    1010                     -0.32493813
                  1012.5                     -0.32676594
                    1015                     -0.32804503
                  1017.5                     -0.32875247
                    1020                      -0.3288666
                  1022.5                     -0.32838076
                    1025                     -0.32728533
                  1027.5                     -0.32558163
                    1030                     -0.32327454
                  1032.5                     -0.32037763
                    1035                     -0.31690685
                  1037.5                     -0.31288512
                    1040                     -0.30833839
                  1042.5                     -0.30330116
                    1045                     -0.29780632
                  1047.5                     -0.29189559
                    1050                     -0.28561012
                  1052.5                     -0.27899695
                    1055                     -0.27210067
                  1057.5                     -0.26497156
                    1060                      -0.2576618
                  1062.5                     -0.25021958
                    1065                     -0.24269622
                  1067.5                     -0.23514641
                    1070                     -0.22761542
                  1072.5                     -0.22015512
                    1075                     -0.21281292
                  1077.5                     -0.20563377
                    1080                     -0.19866178
                  1082.5                     -0.19193548
                    1085                     -0.18549633
                  1087.5                     -0.17937523
                    1090                      -0.1736071
                  1092.5                     -0.16821892
                    1095                     -0.16323464
                  1097.5                     -0.15867517
                    1100                     -0.15455787
                  1102.5                     -0.15089379
                    1105                     -0.14769397
                  1107.5                     -0.14496433
                    1110                     -0.14270312
                  1112.5                     -0.14090997
                    1115                     -0.13957845
                  1117.5                     -0.13870007
                    1120                     -0.13825858
                  1122.5                     -0.13824033
                    1125                     -0.13862576
                  1127.5                     -0.13939071
                    1130                     -0.14051257
                  1132.5                     -0.14196306
                    1135                     -0.14371389
                  1137.5                     -0.14573171
                    1140                     -0.14798673
                  1142.5                     -0.15044247
                    1145                     -0.15306629
                  1147.5                     -0.15582227
                    1150                     -0.15867356
                  1152.5                     -0.16158652
                    1155                     -0.16452223
                  1157.5                     -0.16745114
                    1160                     -0.17033412
                  1162.5                      -0.1731418
                    1165                     -0.17584138
                  1167.5                     -0.17840413
                    1170                     -0.18080238
                  1172.5                     -0.18301129
                    1175                       -0.185007
                  1177.5                      -0.1867705
                    1180                     -0.18828136
                  1182.5                     -0.18952831
                    1185                     -0.19049623
                  1187.5                     -0.19117749
                    1190                     -0.19156646
                  1192.5                     -0.19166029
                    1195                     -0.19145823
                  1197.5                     -0.19096312
                    1200                      -0.1901809
                  1202.5                     -0.18911994
                    1205                      -0.1877917
                  1207.5                     -0.18620939
                    1210                     -0.18438835
                  1212.5                     -0.18234641
                    1215                     -0.18010391
                  1217.5                     -0.17768111
                    1220                     -0.17510117
                  1222.5                     -0.17238848
                    1225                     -0.16956645
                  1227.5                     -0.16666133
                    1230                     -0.16369791
                  1232.5                     -0.16070287
                    1235                     -0.15770237
                  1237.5                     -0.15472026
                    1240                     -0.15178215
                  1242.5                     -0.14891276
                    1245                     -0.14613381
                  1247.5                     -0.14346804
                    1250                     -0.14093687
                  1252.5                     -0.13855839
