        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.032306134
                   502.5                     0.045934667
                     505                     0.058745436
                   507.5                     0.070667646
                     510                     0.081633014
                   512.5                     0.091579208
                     515                      0.10044661
                   517.5                      0.10818152
                     520                      0.11473193
                   522.5                      0.12005456
                     525                      0.12410675
                   527.5                      0.12685427
                     530                      0.12826361
                   532.5                      0.12830711
                     535                      0.12696392
                   537.5                      0.12421786
                     540                      0.12005082
                   542.5                       0.1144583
                     545                      0.10743424
                   547.5                     0.098982172
                     550                      0.08910434
                   552.5                      0.07781196
                     555                     0.065120758
                   557.5                     0.051046537
                     560                     0.035614968
                   562.5                     0.018853999
                     565                    0.0007966059
                   567.5                    -0.018520952
                     570                    -0.039057522
                   572.5                    -0.060767528
                     575                    -0.083600199
                   577.5                     -0.10750204
                     580                     -0.13241511
                   582.5                     -0.15827505
                     585                     -0.18501727
                   587.5                     -0.21257159
                     590                     -0.24086315
                   592.5                     -0.26981525
                     595                     -0.29934752
                   597.5                     -0.32937526
                     600                     -0.35981196
                   602.5                     -0.39056771
                     605                     -0.42155197
                   607.5                     -0.45266933
                     610                     -0.48382454
                   612.5                      -0.5149231
                     615                     -0.54586332
                   617.5                     -0.57654973
                     620                     -0.60688253
                   622.5                     -0.63676439
                     625                     -0.66609919
                   627.5                     -0.69478832
                     630                     -0.72273899
                   632.5                      -0.7498613
                     635                     -0.77606679
                   637.5                     -0.80126979
                     640                     -0.82539073
                   642.5                     -0.84835215
                     645                     -0.87008405
                   647.5                     -0.89052227
                     650                     -0.90960486
                   652.5                     -0.92728206
                     655                     -0.94350777
                   657.5                     -0.95824105
                     660                     -0.97145146
                   662.5                      -0.9831161
                     665                      -0.9932172
                   667.5                       -1.001749
                     670                      -1.0087082
                   672.5                      -1.0141027
                     675                      -1.0179492
                   677.5                      -1.0202681
                     680                      -1.0210905
                   682.5                      -1.0204512
                     685                      -1.0183928
                   687.5                       -1.014966
                     690                      -1.0102235
                   692.5                      -1.0042275
                     695                     -0.99704084
                   697.5                     -0.98873297
                     700                     -0.97937613
                   702.5                     -0.96904455
                     705                     -0.95781748
                   707.5                     -0.94577672
                     710                     -0.93300068
                   712.5                     -0.91957312
                     715                     -0.90557668
                   717.5                     -0.89109723
                     720                      -0.8762131
                   722.5                     -0.86100706
                     725                     -0.84556133
                   727.5                     -0.82995324
                     730                     -0.81425937
                   732.5                     -0.79855384
                     735                     -0.78290876
                   737.5                     -0.76739311
                     740                     -0.75207282
                   742.5                     -0.73701066
                     745                     -0.72226514
                   747.5                     -0.70789368
                     750                     -0.69394653
                   752.5                      -0.6804729
                     755                     -0.66751667
                   757.5                     -0.65511856
                     760                     -0.64331639
                   762.5                     -0.63214267
                     765                     -0.62162575
                   767.5                     -0.61179178
                     770                     -0.60266118
                   772.5                     -0.59425156
                     775                      -0.5865767
                   777.5                     -0.57964784
                     780                     -0.57347028
                   782.5                     -0.56804623
                     785                     -0.56337541
                   787.5                     -0.55945522
                     790                     -0.55627746
                   792.5                     -0.55383135
                     795                     -0.55210431
                   797.5                     -0.55107979
                     800                     -0.55073838
                   802.5                     -0.55105802
                     805                     -0.55201577
                   807.5                     -0.55358294
                     810                     -0.55573221
                   812.5                     -0.55843285
                     815                     -0.56164937
                   817.5                     -0.56535074
                     820                     -0.56949683
                   822.5                     -0.57405405
                     825                      -0.5789814
                   827.5                     -0.58423715
                     830                     -0.58978468
                   832.5                     -0.59557899
                     835                     -0.60158116
                   837.5                     -0.60774863
