        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                       -0.179802
                   502.5                     -0.18457959
                     505                      -0.1885625
                   507.5                     -0.19175419
                     510                     -0.19415698
                   512.5                     -0.19578138
                     515                     -0.19664157
                   517.5                      -0.1967575
                     520                     -0.19615145
                   522.5                      -0.1948526
                     525                     -0.19289133
                   527.5                     -0.19030267
                     530                      -0.1871262
                   532.5                      -0.1834019
                     535                     -0.17917605
                   537.5                     -0.17449259
                     540                     -0.16940058
                   542.5                     -0.16394937
                     545                     -0.15819211
                   547.5                     -0.15217782
                     550                     -0.14596073
                   552.5                     -0.13959348
                     555                     -0.13312692
                   557.5                     -0.12661566
                     560                     -0.12010894
                   562.5                     -0.11365777
                     565                     -0.10731119
                   567.5                     -0.10111801
                     570                    -0.095122897
                   572.5                     -0.08936972
                     575                    -0.083900954
                   577.5                    -0.078757817
                     580                    -0.073975192
                   582.5                    -0.069589677
                     585                    -0.065632829
                   587.5                    -0.062133987
                     590                    -0.059120547
                   592.5                    -0.056616071
                     595                     -0.05464128
                   597.5                    -0.053214133
                     600                    -0.052351305
                   602.5                    -0.052063258
                     605                    -0.052359527
                   607.5                    -0.053247446
                     610                    -0.054728683
                   612.5                    -0.056805479
                     615                    -0.059474914
                   617.5                    -0.062733059
                     620                    -0.066570239
                   622.5                     -0.07097753
                     625                    -0.075942652
                   627.5                    -0.081449115
                     630                    -0.087480984
                   632.5                    -0.094017954
                     635                     -0.10103809
                   637.5                     -0.10851855
                     640                     -0.11643262
                   642.5                     -0.12475366
                     645                     -0.13345277
                   647.5                     -0.14250059
                     650                     -0.15186413
                   652.5                      -0.1615132
                     655                     -0.17141275
                   657.5                     -0.18152936
                     660                       -0.191826
                   662.5                     -0.20227021
                     665                     -0.21282693
                   667.5                     -0.22345709
                     670                     -0.23412773
                   672.5                     -0.24480306
                     675                     -0.25544722
                   677.5                     -0.26602748
                     680                     -0.27650884
                   682.5                     -0.28685952
                     685                     -0.29704811
                   687.5                     -0.30704399
                     690                      -0.3168169
                   692.5                     -0.32634146
                     695                     -0.33558922
                   697.5                     -0.34453722
                     700                     -0.35316239
                   702.5                     -0.36144475
                     705                     -0.36936396
                   707.5                     -0.37690595
                     710                      -0.3840544
                   712.5                     -0.39079727
                     715                     -0.39712316
                   717.5                     -0.40302489
                     720                     -0.40849583
                   722.5                     -0.41353258
                     725                     -0.41813401
                   727.5                     -0.42229752
                     730                      -0.4260276
                   732.5                     -0.42932702
                     735                     -0.43220288
                   737.5                     -0.43466006
                     740                     -0.43671149
                   742.5                     -0.43836633
                     745                     -0.43963706
                   747.5                     -0.44053643
                     750                     -0.44108015
                   752.5                     -0.44128393
                     755                     -0.44116367
                   757.5                     -0.44073731
                     760                     -0.44002438
                   762.5                     -0.43904237
                     765                      -0.4378098
                   767.5                     -0.43634859
                     770                     -0.43467718
                   772.5                     -0.43281455
                     775                     -0.43077996
                   777.5                     -0.42859418
                     780                     -0.42627476
