        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.098451264
                   502.5                     -0.11910017
                     505                     -0.14088116
                   507.5                     -0.16379335
                     510                     -0.18783349
                   512.5                     -0.21300013
                     515                     -0.23928756
                   517.5                     -0.26669092
                     520                      -0.2952031
                   522.5                     -0.32481632
                     525                     -0.35552195
                   527.5                     -0.38730905
                     530                      -0.4201672
                   532.5                     -0.45408319
                     535                      -0.4890437
                   537.5                      -0.5250353
                     540                      -0.5620405
                   542.5                     -0.60004175
                     545                      -0.6390234
                   547.5                      -0.6789641
                     550                     -0.71984371
                   552.5                     -0.76164155
                     555                     -0.80433462
                   557.5                     -0.84789909
                     560                     -0.89230937
                   562.5                     -0.93754036
                     565                     -0.98356304
                   567.5                       -1.030353
                     570                      -1.0778775
                   572.5                      -1.1261065
                     575                       -1.175012
                   577.5                      -1.2245575
                     580                      -1.2747131
                   582.5                      -1.3254421
                     585                      -1.3767111
                   587.5                      -1.4284816
                     590                      -1.4807212
                   592.5                       -1.533388
                     595                      -1.5864471
                   597.5                       -1.639859
                     600                      -1.6935824
                   602.5                      -1.7475785
                     605                      -1.8018084
                   607.5                      -1.8562299
                     610                      -1.9108047
                   612.5                       -1.965487
                     615                      -2.0202401
                   617.5                      -2.0750218
                     620                      -2.1297891
                   622.5                      -2.1845045
                     625                      -2.2391272
                   627.5                      -2.2936162
                     630                      -2.3479336
                   632.5                      -2.4020393
                     635                      -2.4558991
                   637.5                      -2.5094737
                     640                      -2.5627296
                   642.5                      -2.6156331
                     645                      -2.6681508
                   647.5                      -2.7202516
                     650                      -2.7719068
                   652.5                      -2.8230887
                     655                      -2.8737713
                   657.5                      -2.9239312
                     660                       -2.973548
                   662.5                       -3.022601
                     665                      -3.0710742
                   667.5                      -3.1189523
                     670                      -3.1662228
                   672.5                       -3.212878
                     675                      -3.2589098
                   677.5                      -3.3043144
                     680                      -3.3490879
                   682.5                      -3.3932353
                     685                      -3.4367557
                   687.5                      -3.4796583
                     690                      -3.5219527
                   692.5                      -3.5636482
                     695                      -3.6047587
                   697.5                       -3.645305
                     700                      -3.6853023
                   702.5                      -3.7247724
                     705                      -3.7637404
                   707.5                      -3.8022337
                     710                      -3.8402798
                   712.5                       -3.877908
                     715                      -3.9151512
                   717.5                      -3.9520436
                     720                       -3.988621
                   722.5                      -4.0249206
                     725                      -4.0609817
                   727.5                      -4.0968434
                     730                      -4.1325486
                   732.5                      -4.1681396
                     735                      -4.2036599
                   737.5                      -4.2391523
                     740                      -4.2746636
                   742.5                      -4.3102383
                     745                      -4.3459225
                   747.5                      -4.3817622
                     750                      -4.4178041
                   752.5                      -4.4540971
                     755                       -4.490685
                   757.5                      -4.5276168
                     760                      -4.5649375
                   762.5                      -4.6026939
                     765                      -4.6409329
                   767.5                      -4.6796996
                     770                      -4.7190374
                   772.5                      -4.7589943
                     775                      -4.7996137
                   777.5                      -4.8409374
                     780                      -4.8830103
                   782.5                      -4.9258727
                     785                      -4.9695664
                   787.5                       -5.014133
                     790                      -5.0596102
                   792.5                      -5.1060391
                     795                      -5.1534567
                   797.5                      -5.2018982
                     800                       -5.251402
                   802.5                      -5.3020039
                     805                      -5.3537341
                   807.5                      -5.4066295
                     810                       -5.460719
                   812.5                      -5.5160352
                     815                      -5.5726079
                   817.5                      -5.6304638
                     820                      -5.6896324
                   822.5                       -5.750139
                     825                      -5.8120097
                   827.5                      -5.8752673
                     830                      -5.9399336
                   832.5                      -6.0060307
                     835                      -6.0735806
                   837.5                      -6.1425978
                     840                      -6.2130999
                   842.5                      -6.2851047
                     845                      -6.3586233
                   847.5                      -6.4336702
                     850                      -6.5102545
                   852.5                      -6.5883839
                     855                      -6.6680659
                   857.5                      -6.7493032
                     860                         -6.8321
                   862.5                      -6.9164538
                     865                      -7.0023643
                   867.5                      -7.0898238
                     870                      -7.1788244
                   872.5                      -7.2693541
                     875                      -7.3613999
                   877.5                       -7.454939
                     880                      -7.5499547
                   882.5                      -7.6464158
                     885                      -7.7442932
                   887.5                      -7.8435509
                     890                      -7.9441489
                   892.5                      -8.0460377
                     895                      -8.1491687
                   897.5                      -8.2534808
                     900                      -8.3589111
                   902.5                       -8.465382
                     905                      -8.5728162
                   907.5                      -8.6811253
                     910                      -8.7902079
                   912.5                      -8.8999606
                     915                      -9.0102627
                   917.5                      -9.1209884
                     920                      -9.2319978
                   922.5                      -9.3431395
                     925                      -9.4542516
                   927.5                      -9.5651587
                     930                       -9.675671
                   932.5                      -9.7855881
                     935                      -9.8946938
                   937.5                      -10.002758
                     940                      -10.109538
                   942.5                      -10.214779
                     945                      -10.318209
                   947.5                      -10.419547
                     950                      -10.518498
                   952.5                       -10.61476
                     955                      -10.708018
                   957.5                      -10.797952
                     960                      -10.884235
                   962.5                      -10.966542
                     965                      -11.044541
                   967.5                      -11.117908
                     970                      -11.186323
                   972.5                      -11.249474
                     975                      -11.307068
                   977.5                      -11.358826
                     980                      -11.404487
                   982.5                      -11.443819
                     985                      -11.476616
                   987.5                      -11.502703
                     990                      -11.521937
                   992.5                      -11.534216
                     995                      -11.539471
                   997.5                      -11.537672
                    1000                      -11.528834
                  1002.5                      -11.513001
                    1005                      -11.490266
                  1007.5                       -11.46075
                    1010                      -11.424612
                  1012.5                      -11.382042
                    1015                      -11.333257
                  1017.5                      -11.278502
                    1020                      -11.218041
                  1022.5                      -11.152158
                    1025                      -11.081149
                  1027.5                      -11.005322
                    1030                      -10.924991
                  1032.5                      -10.840475
                    1035                       -10.75209
                  1037.5                      -10.660156
                    1040                      -10.564982
                  1042.5                      -10.466874
                    1045                      -10.366128
                  1047.5                      -10.263031
                    1050                      -10.157859
                  1052.5                      -10.050872
                    1055                      -9.9423223
                  1057.5                       -9.832448
                    1060                      -9.7214701
                  1062.5                      -9.6096012
                    1065                      -9.4970362
                  1067.5                      -9.3839609
                    1070                      -9.2705446
                  1072.5                       -9.156947
                    1075                      -9.0433135
                  1077.5                      -8.9297811
                    1080                      -8.8164738
                  1082.5                      -8.7035048
                    1085                      -8.5909797
                  1087.5                      -8.4789927
                    1090                      -8.3676314
