        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -1.1194247
                   502.5                      -1.2361773
                     505                      -1.3560163
                   507.5                       -1.478638
                     510                      -1.6037062
                   512.5                      -1.7308508
                     515                      -1.8596589
                   517.5                      -1.9896816
                     520                      -2.1204278
                   522.5                       -2.251369
                     525                      -2.3819321
                   527.5                       -2.511504
                     530                      -2.6394375
                   532.5                      -2.7650473
                     535                      -2.8876225
                   537.5                      -3.0064286
                     540                      -3.1207191
                   542.5                      -3.2297411
                     545                      -3.3327512
                   547.5                       -3.429025
                     550                       -3.517874
                   552.5                      -3.5986586
                     555                      -3.6708027
                   557.5                      -3.7338104
                     560                      -3.7872754
                   562.5                      -3.8308902
                     565                      -3.8644648
                   567.5                      -3.8879179
                     570                      -3.9012905
                   572.5                      -3.9047347
                     575                      -3.8985168
                   577.5                      -3.8830041
                     580                      -3.8586539
                   582.5                      -3.8260088
                     585                      -3.7856676
                   587.5                      -3.7382856
                     590                      -3.6845498
                   592.5                      -3.6251718
                     595                      -3.5608708
                   597.5                      -3.4923567
                     600                      -3.4203333
                   602.5                      -3.3454763
                     605                      -3.2684342
                   607.5                      -3.1898243
                     610                      -3.1102206
                   612.5                       -3.030159
                     615                      -2.9501332
                   617.5                      -2.8705954
                     620                      -2.7919557
                   622.5                      -2.7145822
                     625                      -2.6388045
                   627.5                       -2.564916
                     630                      -2.4931738
                   632.5                      -2.4237998
                     635                      -2.3569876
                   637.5                      -2.2928989
                     640                      -2.2316701
                   642.5                      -2.1734139
                     645                      -2.1182168
                   647.5                      -2.0661468
                     650                      -2.0172509
                   652.5                      -1.9715579
                     655                      -1.9290822
                   657.5                       -1.889819
                     660                      -1.8537538
                   662.5                      -1.8208553
                     665                      -1.7910847
                   667.5                       -1.764387
                     670                         -1.7407
                   672.5                      -1.7199516
                     675                      -1.7020602
                   677.5                      -1.6869376
                     680                      -1.6744834
                   682.5                      -1.6645969
                     685                      -1.6571652
                   687.5                      -1.6520722
                     690                      -1.6491968
                   692.5                      -1.6484091
                     695                      -1.6495797
                   697.5                      -1.6525712
                     700                      -1.6572471
                   702.5                      -1.6634636
                     705                      -1.6710782
                   707.5                      -1.6799438
                     710                      -1.6899142
                   712.5                      -1.7008431
                     715                      -1.7125831
                   717.5                      -1.7249892
                     720                      -1.7379174
                   722.5                      -1.7512274
                     725                      -1.7647822
                   727.5                      -1.7784469
                     730                      -1.7920944
                   732.5                      -1.8056006
                     735                      -1.8188509
                   737.5                      -1.8317345
                     740                      -1.8441515
