        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.045716819
                   502.5                      -0.0685496
                     505                     -0.09142888
                   507.5                     -0.11420806
                     510                     -0.13673494
                   512.5                     -0.15886245
                     515                      -0.1804464
                   517.5                     -0.20134148
                     520                     -0.22141549
                   522.5                     -0.24053448
                     525                     -0.25857622
                   527.5                     -0.27542774
                     530                     -0.29098251
                   532.5                     -0.30514496
                     535                      -0.3178316
                   537.5                     -0.32897341
                     540                     -0.33850782
                   542.5                     -0.34639104
                     545                     -0.35258863
                   547.5                     -0.35708577
                     550                     -0.35987603
                   552.5                      -0.3609674
                     555                     -0.36038369
                   557.5                     -0.35816206
                     560                     -0.35434792
                   562.5                     -0.34900526
                     565                     -0.34220277
                   567.5                     -0.33402309
                     570                     -0.32455872
                   572.5                     -0.31390825
                     575                       -0.302179
                   577.5                     -0.28948402
                     580                     -0.27594115
                   582.5                     -0.26167371
                     585                     -0.24680557
                   587.5                     -0.23146321
                     590                     -0.21577367
                   592.5                     -0.19986694
                     595                     -0.18386729
                   597.5                     -0.16789855
                     600                     -0.15208342
                   602.5                     -0.13654073
                     605                     -0.12138283
                   607.5                     -0.10671938
                     610                     -0.09265456
                   612.5                    -0.079288132
                     615                    -0.066712208
                   617.5                    -0.055010699
                     620                    -0.044266955
                   622.5                    -0.034552187
                     625                    -0.025931337
                   627.5                     -0.01846475
                     630                    -0.012204782
                   632.5                   -0.0071930715
                     635                    -0.003470838
                   637.5                   -0.0010655815
                     640                  -1.5728816e-07
                   642.5                  -0.00029012779
                     645                   -0.0019480693
                   647.5                   -0.0049689644
                     650                   -0.0093523752
                   652.5                    -0.015086993
                     655                    -0.022149708
                   657.5                     -0.03051985
                     660                    -0.040162094
                   662.5                    -0.051041895
                     665                    -0.063114269
                   667.5                    -0.076330507
                     670                    -0.090635568
                   672.5                      -0.1059698
                     675                      -0.1222677
                   677.5                     -0.13946013
                     680                     -0.15747139
                   682.5                     -0.17622594
                     685                     -0.19564096
                   687.5                     -0.21563052
                     690                     -0.23610749
                   692.5                     -0.25698135
                     695                     -0.27816029
                   697.5                     -0.29954866
                     700                     -0.32105158
                   702.5                     -0.34257757
                     705                     -0.36402541
                   707.5                     -0.38530456
                     710                     -0.40632047
                   712.5                     -0.42698238
                     715                     -0.44719734
                   717.5                     -0.46688233
                     720                     -0.48595222
                   722.5                     -0.50432857
                     725                     -0.52193804
                   727.5                     -0.53870866
                     730                     -0.55457961
                   732.5                     -0.56949078
                     735                     -0.58339201
                   737.5                     -0.59623602
                     740                      -0.6079863
                   742.5                      -0.6186127
                     745                     -0.62808936
                   747.5                     -0.63640097
                     750                     -0.64353772
                   752.5                     -0.64949867
                     755                     -0.65428914
                   757.5                     -0.65792063
                     760                      -0.6604127
                   762.5                     -0.66179121
                     765                     -0.66208857
                   767.5                     -0.66134017
                     770                     -0.65958969
                   772.5                     -0.65688378
                     775                     -0.65327684
                   777.5                     -0.64881984
                     780                     -0.64357509
                   782.5                     -0.63760384
                     785                     -0.63096653
                   787.5                     -0.62373118
                     790                     -0.61596436
                   792.5                     -0.60773069
                     795                     -0.59909689
                   797.5                     -0.59013319
                     800                     -0.58090176
                   802.5                     -0.57146701
                     805                     -0.56189647
                   807.5                     -0.55224691
                     810                     -0.54257649
                   812.5                     -0.53294363
                     815                     -0.52340045
                   817.5                     -0.51399791
                     820                     -0.50478141
                   822.5                      -0.4957971
                     825                     -0.48708288
                   827.5                     -0.47867612
                     830                     -0.47061042
                   832.5                     -0.46291298
                     835                     -0.45561002
                   837.5                     -0.44872426
                     840                     -0.44227188
                   842.5                      -0.4362677
                     845                     -0.43072434
                   847.5                     -0.42564492
                     850                     -0.42103682
                   852.5                     -0.41689908
                     855                     -0.41322929
                   857.5                        -0.41002
                     860                     -0.40726605
                   862.5                     -0.40495281
                     865                     -0.40306802
                   867.5                     -0.40159606
                     870                     -0.40051657
                   872.5                     -0.39981221
                     875                     -0.39945918
                   877.5                       -0.399434
                     880                     -0.39971172
                   882.5                      -0.4002669
                     885                     -0.40107275
                   887.5                     -0.40210018
                     890                     -0.40332379
                   892.5                      -0.4047131
                     895                     -0.40623939
                   897.5                     -0.40787628
                     900                     -0.40959409
                   902.5                     -0.41136694
                     905                     -0.41316734
                   907.5                      -0.4149687
                     910                     -0.41674854
                   912.5                     -0.41848075
                     915                     -0.42014452
                   917.5                     -0.42171732
                     920                     -0.42318231
                   922.5                     -0.42452087
                     925                     -0.42571633
                   927.5                      -0.4267569
                     930                     -0.42762651
                   932.5                     -0.42831953
                     935                     -0.42882478
                   937.5                     -0.42913817
                     940                     -0.42925274
                   942.5                     -0.42916563
                     945                     -0.42887889
                   947.5                     -0.42839238
                     950                     -0.42770832
                   952.5                     -0.42683158
                     955                     -0.42576852
                   957.5                     -0.42452682
                     960                     -0.42311431
                   962.5                     -0.42154235
                     965                      -0.4198213
                   967.5                     -0.41796338
                     970                     -0.41598359
                   972.5                     -0.41389146
                     975                      -0.4117069
                   977.5                     -0.40944065
                     980                     -0.40710942
                   982.5                     -0.40472805
                     985                     -0.40231317
                   987.5                     -0.39987902
                     990                     -0.39744126
                   992.5                      -0.3950149
                     995                     -0.39261476
                   997.5                     -0.39025231
                    1000                     -0.38794496
                  1002.5                     -0.38570256
                    1005                     -0.38353776
                  1007.5                     -0.38146184
                    1010                     -0.37948434
                  1012.5                     -0.37761691
                    1015                     -0.37586424
                  1017.5                      -0.3742371
                    1020                     -0.37273823
                  1022.5                     -0.37137604
                    1025                     -0.37015196
                  1027.5                     -0.36907193
                    1030                     -0.36813476
                  1032.5                     -0.36734278
                    1035                     -0.36669652
                  1037.5                      -0.3661951
                    1040                     -0.36583697
                  1042.5                     -0.36561567
                    1045                     -0.36553231
                  1047.5                     -0.36558016
                    1050                     -0.36575274
                  1052.5                      -0.3660472
                    1055                     -0.36645583
                  1057.5                     -0.36697034
                    1060                     -0.36758448
                  1062.5                     -0.36829116
                    1065                     -0.36908074
                  1067.5                     -0.36994659
                    1070                     -0.37087998
                  1072.5                     -0.37187105
                    1075                     -0.37291193
                  1077.5                     -0.37399551
                    1080                     -0.37511214
                  1082.5                      -0.3762529
                    1085                     -0.37741265
                  1087.5                     -0.37858321
                    1090                     -0.37975347
                  1092.5                     -0.38092251
                    1095                     -0.38208096
                  1097.5                     -0.38322452
                    1100                     -0.38434709
                  1102.5                     -0.38544382
                    1105                     -0.38651262
                  1107.5                     -0.38754757
                    1110                     -0.38854821
                  1112.5                     -0.38951282
                    1115                     -0.39043769
                  1117.5                     -0.39132529
                    1120                     -0.39217185
                  1122.5                     -0.39298118
                    1125                     -0.39375165
                  1127.5                     -0.39448654
                    1130                     -0.39518739
                  1132.5                     -0.39585788
                    1135                     -0.39649857
                  1137.5                     -0.39711586
                    1140                     -0.39771083
                  1142.5                     -0.39828898
                    1145                     -0.39885613
                  1147.5                     -0.39941458
                    1150                     -0.39997013
                  1152.5                     -0.40052693
                    1155                     -0.40108973
                  1157.5                     -0.40166539
                    1160                      -0.4022567
                  1162.5                     -0.40286962
                    1165                     -0.40350757
                  1167.5                     -0.40417543
                    1170                     -0.40487766
                  1172.5                     -0.40561924
                    1175                     -0.40640076
                  1177.5                     -0.40722869
                    1180                      -0.4081039
                  1182.5                     -0.40902941
                    1185                      -0.4100069
                  1187.5                     -0.41103826
                    1190                     -0.41212443
                  1192.5                     -0.41326632
                    1195                     -0.41446363
                  1197.5                     -0.41571654
                    1200                     -0.41702402
                  1202.5                     -0.41838518
                    1205                     -0.41979761
                  1207.5                     -0.42126012
                    1210                     -0.42276868
                  1212.5                     -0.42432275
                    1215                      -0.4259171
                  1217.5                     -0.42754887
                    1220                     -0.42921296
                  1222.5                     -0.43090732
                    1225                     -0.43262578
                  1227.5                     -0.43436388
                    1230                     -0.43611681
                  1232.5                     -0.43788032
                    1235                     -0.43964899
                  1237.5                     -0.44141826
                    1240                     -0.44318167
                  1242.5                     -0.44493541
                    1245                      -0.4466743
                  1247.5                     -0.44839406
                    1250                     -0.45008984
                  1252.5                     -0.45175677
                    1255                     -0.45339062
                  1257.5                     -0.45498877
                    1260                     -0.45654593
                  1262.5                     -0.45806065
                    1265                     -0.45952822
                  1267.5                     -0.46094794
                    1270                     -0.46231598
                  1272.5                     -0.46363204
                    1275                     -0.46489328
                  1277.5                     -0.46610092
                    1280                     -0.46725243
                  1282.5                     -0.46835066
                    1285                     -0.46939111
                  1287.5                     -0.47037939
                    1290                     -0.47131418
                  1292.5                     -0.47219834
                    1295                     -0.47303188
                  1297.5                     -0.47381979
                    1300                     -0.47456234
                  1302.5                     -0.47526248
                    1305                     -0.47592527
                  1307.5                     -0.47655183
                    1310                     -0.47714702
                  1312.5                     -0.47771448
                    1315                     -0.47825643
                  1317.5                     -0.47877918
                    1320                     -0.47928325
                  1322.5                     -0.47977541
                    1325                     -0.48025816
                  1327.5                     -0.48073592
                    1330                     -0.48121077
                  1332.5                     -0.48168814
                    1335                     -0.48216925
                  1337.5                     -0.48265781
                    1340                     -0.48315818
                  1342.5                     -0.48367049
                    1345                     -0.48419785
                  1347.5                     -0.48474148
                    1350                     -0.48530324
                  1352.5                      -0.4858848
                    1355                     -0.48648673
                  1357.5                     -0.48710641
                    1360                     -0.48774875
                  1362.5                     -0.48840847
                    1365                     -0.48908768
                  1367.5                      -0.4897833
                    1370                     -0.49049377
                  1372.5                     -0.49121823
                    1375                     -0.49195253
                  1377.5                     -0.49269418
                    1380                     -0.49344138
                  1382.5                     -0.49418754
                    1385                     -0.49493187
                  1387.5                     -0.49566908
                    1390                     -0.49639433
                  1392.5                     -0.49710335
                    1395                     -0.49779267
                  1397.5                     -0.49845653
                    1400                     -0.49908915
                  1402.5                     -0.49968737
                    1405                     -0.50024562
                  1407.5                     -0.50075948
                    1410                     -0.50122436
                  1412.5                     -0.50163472
                    1415                     -0.50198732
                  1417.5                     -0.50227722
                    1420                     -0.50250126
                  1422.5                     -0.50265486
                    1425                     -0.50273556
                  1427.5                     -0.50273939
                    1430                     -0.50266501
                  1432.5                     -0.50250957
                    1435                     -0.50227289
                  1437.5                     -0.50195087
                    1440                     -0.50154709
                  1442.5                      -0.5010559
                    1445                     -0.50048172
                  1447.5                     -0.49982484
                    1450                     -0.49908524
                  1452.5                     -0.49826572
                    1455                     -0.49736834
                  1457.5                     -0.49639575
                    1460                     -0.49535039
                  1462.5                     -0.49423847
                    1465                     -0.49306175
                  1467.5                     -0.49182623
                    1470                     -0.49053614
                  1472.5                     -0.48919786
                    1475                     -0.48781596
                  1477.5                     -0.48639651
                    1480                     -0.48494613
                  1482.5                     -0.48347012
                    1485                     -0.48197648
                  1487.5                     -0.48047146
                    1490                      -0.4789617
                  1492.5                     -0.47745275
                    1495                     -0.47595274
