        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.27487074
                   502.5                      0.24632769
                     505                       0.2155015
                   507.5                      0.18242545
                     510                      0.14713009
                   512.5                      0.10965859
                     515                     0.070052033
                   517.5                     0.028359555
                     520                    -0.015366555
                   522.5                    -0.061068361
                     525                     -0.10868476
                   527.5                     -0.15814661
                     530                     -0.20938336
                   532.5                     -0.26231637
                     535                     -0.31686297
                   537.5                     -0.37293444
                     540                     -0.43043763
                   542.5                       -0.489272
                     545                     -0.54933087
                   547.5                     -0.61050321
                     550                     -0.67267162
                   552.5                      -0.7357118
                     555                     -0.79949476
                   557.5                     -0.86388554
                     560                      -0.9287419
                   562.5                     -0.99391822
                     565                      -1.0592621
                   567.5                      -1.1246187
                     570                      -1.1898236
                   572.5                      -1.2547123
                     575                      -1.3191183
                   577.5                      -1.3828659
                     580                      -1.4457846
                   582.5                      -1.5076984
                     585                      -1.5684274
                   587.5                      -1.6278019
                     590                      -1.6856475
                   592.5                      -1.7417897
                     595                      -1.7960645
                   597.5                      -1.8483096
                     600                      -1.8983689
                   602.5                      -1.9460949
                     605                      -1.9913505
                   607.5                      -2.0340047
                     610                      -2.0739417
                   612.5                      -2.1110562
                     615                      -2.1452574
                   617.5                      -2.1764671
                     620                      -2.2046244
                   622.5                      -2.2296833
                     625                      -2.2516123
                   627.5                      -2.2703978
                     630                      -2.2860447
                   632.5                      -2.2985682
                     635                      -2.3080054
                   637.5                      -2.3144053
                     640                      -2.3178338
                   642.5                      -2.3183694
                     645                      -2.3161039
                   647.5                      -2.3111412
                     650                      -2.3035967
                   652.5                      -2.2935973
                     655                       -2.281273
                   657.5                      -2.2667648
                     660                       -2.250221
                   662.5                      -2.2317881
                     665                      -2.2116244
                   667.5                      -2.1898835
                     670                      -2.1667257
                   672.5                      -2.1423051
                     675                      -2.1167794
                   677.5                      -2.0903051
                     680                      -2.0630287
                   682.5                      -2.0351041
                     685                      -2.0066731
                   687.5                      -1.9778749
                     690                      -1.9488457
                   692.5                      -1.9197128
                     695                      -1.8906008
                   697.5                      -1.8616278
                     700                      -1.8329046
                   702.5                      -1.8045352
                     705                      -1.7766198
                   707.5                      -1.7492498
                     710                      -1.7225126
                   712.5                      -1.6964854
                     715                      -1.6712441
                   717.5                      -1.6468526
                     720                      -1.6233746
                   722.5                      -1.6008663
                     725                      -1.5793741
                   727.5                       -1.558944
                     730                      -1.5396142
                   732.5                      -1.5214173
                     735                      -1.5043827
                   737.5                      -1.4885329
                     740                      -1.4738852
                   742.5                      -1.4604552
                     745                      -1.4482509
                   747.5                      -1.4372804
                     750                      -1.4275415
                   752.5                      -1.4190348
                     755                      -1.4117504
                   757.5                       -1.405682
                     760                      -1.4008139
                   762.5                      -1.3971306
                     765                      -1.3946114
                   767.5                      -1.3932358
                     770                      -1.3929753
                   772.5                      -1.3938034
                     775                      -1.3956889
                   777.5                      -1.3985985
                     780                      -1.4024982
                   782.5                       -1.407349
                     785                      -1.4131118
                   787.5                      -1.4197448
                     790                      -1.4272076
                   792.5                      -1.4354529
                     795                      -1.4444368
                   797.5                      -1.4541116
                     800                      -1.4644297
                   802.5                      -1.4753424
                     805                      -1.4868014
                   807.5                      -1.4987546
                     810                      -1.5111529
                   812.5                      -1.5239457
                     815                      -1.5370834
                   817.5                      -1.5505147
                     820                      -1.5641926
                   822.5                      -1.5780644
                     825                      -1.5920858
                   827.5                      -1.6062057
                     830                      -1.6203808
                   832.5                      -1.6345666
                     835                      -1.6487178
                   837.5                      -1.6627954
                     840                      -1.6767579
                   842.5                      -1.6905703
                     845                      -1.7041955
                   847.5                       -1.717601
                     850                      -1.7307571
                   852.5                      -1.7436359
                     855                      -1.7562125
                   857.5                      -1.7684647
                     860                      -1.7803743
                   862.5                      -1.7919223
                     865                      -1.8030992
                   867.5                      -1.8138916
                     870                      -1.8242945
                   872.5                      -1.8343028
                     875                       -1.843916
                   877.5                      -1.8531362
                     880                      -1.8619683
                   882.5                      -1.8704201
                     885                      -1.8785043
                   887.5                      -1.8862307
                     890                      -1.8936183
                   892.5                       -1.900682
                     895                      -1.9074472
                   897.5                      -1.9139348
                     900                      -1.9201701
                   902.5                      -1.9261803
                     905                      -1.9319918
                   907.5                      -1.9376381
                     910                      -1.9431492
                   912.5                      -1.9485588
                     915                      -1.9538993
                   917.5                      -1.9592046
