        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                  -7.7937254e-09
                   502.5                    -0.016112131
                     505                      -0.0322911
                   507.5                    -0.048469304
                     510                    -0.064573478
                   512.5                    -0.080535681
                     515                    -0.096286179
                   517.5                     -0.11176098
                     520                     -0.12689364
                   522.5                     -0.14162031
                     525                     -0.15588208
                   527.5                     -0.16962138
                     530                     -0.18278143
                   532.5                     -0.19531234
                     535                     -0.20716733
                   537.5                     -0.21830111
                     540                     -0.22867231
                   542.5                      -0.2382475
                     545                     -0.24699504
                   547.5                     -0.25488789
                     550                     -0.26190219
                   552.5                     -0.26802492
                     555                     -0.27324009
                   557.5                     -0.27754117
                     560                     -0.28092446
                   562.5                      -0.2833928
                     565                     -0.28495146
                   567.5                     -0.28561473
                     570                     -0.28539612
                   572.5                     -0.28431667
                     575                     -0.28239873
                   577.5                     -0.27967124
                     580                     -0.27616476
                   582.5                     -0.27191582
                     585                     -0.26696104
                   587.5                     -0.26134264
                     590                     -0.25510044
                   592.5                     -0.24828338
                     595                     -0.24093866
                   597.5                     -0.23311259
                     600                     -0.22485717
                   602.5                     -0.21622449
                     605                     -0.20726387
                   607.5                     -0.19802921
                     610                     -0.18857427
                   612.5                     -0.17894798
                     615                     -0.16920498
                   617.5                     -0.15939544
                     620                     -0.14956967
                   622.5                     -0.13977867
                     625                     -0.13006786
                   627.5                     -0.12048691
                     630                     -0.11107725
                   632.5                     -0.10188527
                     635                    -0.092951696
                   637.5                    -0.084314625
                     640                    -0.076012069
                   642.5                     -0.06808065
                     645                    -0.060551645
                   647.5                    -0.053455126
                     650                    -0.046819322
                   652.5                    -0.040670337
                     655                    -0.035033327
                   657.5                    -0.029925457
                     660                    -0.025366162
                   662.5                      -0.0213733
                     665                    -0.017956986
                   667.5                    -0.015130141
                     670                    -0.012899644
                   672.5                    -0.011272205
                     675                    -0.010250731
                   677.5                   -0.0098360826
                     680                    -0.010026954
                   682.5                    -0.010821063
                     685                    -0.012210446
                   687.5                    -0.014189887
                     690                    -0.016746775
                   692.5                    -0.019870917
                     695                    -0.023548621
                   697.5                    -0.027762071
                     700                    -0.032495318
                   702.5                    -0.037730149
                     705                    -0.043441264
                   707.5                    -0.049612082
                     710                    -0.056215007
                   712.5                    -0.063225479
                     715                    -0.070616792
                   717.5                    -0.078363575
                     720                    -0.086436355
                   722.5                    -0.094806364
                     725                     -0.10344018
                   727.5                     -0.11231277
                     730                     -0.12138776
                   732.5                     -0.13063613
                     735                      -0.1400259
                   737.5                     -0.14952504
                     740                     -0.15910018
