        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.28430641
                   502.5                      0.27170397
                     505                      0.25620961
                   507.5                      0.23783813
                     510                      0.21660997
                   512.5                      0.19255548
                     515                       0.1657104
                   517.5                      0.13612165
                     520                      0.10384357
                   522.5                     0.068935066
                     525                     0.031467622
                   527.5                   -0.0084817676
                     530                    -0.050825031
                   532.5                    -0.095466455
                     535                     -0.14230416
                   537.5                     -0.19122436
                     540                     -0.24210448
                   542.5                     -0.29481499
                     545                      -0.3492156
                   547.5                     -0.40515735
                     550                     -0.46248204
                   552.5                     -0.52102289
                     555                      -0.5806048
                   557.5                     -0.64104279
                     560                     -0.70214443
                   562.5                     -0.76370994
                     565                     -0.82553051
                   567.5                      -0.8873947
                     570                     -0.94908205
                   572.5                      -1.0103665
                     575                      -1.0710225
                   577.5                      -1.1308192
                     580                      -1.1895264
                   582.5                      -1.2469116
                     585                      -1.3027462
                   587.5                      -1.3568094
                     590                      -1.4088789
                   592.5                      -1.4587475
                     595                      -1.5062125
                   597.5                      -1.5510871
                     600                      -1.5931952
                   602.5                       -1.632376
                     605                      -1.6684891
                   607.5                      -1.7014105
                     610                      -1.7310374
                   612.5                      -1.7572872
                     615                      -1.7801008
                   617.5                      -1.7994409
                     620                      -1.8152951
                   622.5                      -1.8276727
                     625                      -1.8366047
                   627.5                      -1.8421451
                     630                      -1.8443711
                   632.5                       -1.843377
                     635                      -1.8392747
                   637.5                      -1.8321981
                     640                      -1.8222881
                   642.5                      -1.8097086
                     645                      -1.7946257
                   647.5                      -1.7772187
                     650                      -1.7576745
                   652.5                      -1.7361875
                     655                      -1.7129475
                   657.5                      -1.6881551
                     660                      -1.6620033
                   662.5                      -1.6346898
                     665                      -1.6064064
                   667.5                      -1.5773407
                     670                      -1.5476724
                   672.5                      -1.5175812
                     675                       -1.487234
                   677.5                      -1.4567925
                     680                      -1.4264091
                   682.5                      -1.3962288
                     685                      -1.3663874
                   687.5                      -1.3370091
                     690                      -1.3082122
                   692.5                      -1.2801046
                     695                      -1.2527825
                   697.5                      -1.2263357
                     700                      -1.2008437
                   702.5                      -1.1763757
                     705                      -1.1529968
                   707.5                      -1.1307578
                     710                      -1.1097055
                   712.5                      -1.0898748
                     715                      -1.0712975
                   717.5                      -1.0539948
                     720                      -1.0379814
                   722.5                      -1.0232654
                     725                       -1.009848
                   727.5                     -0.99772504
                     730                     -0.98688669
                   732.5                     -0.97731535
                     735                     -0.96899003
                   737.5                     -0.96188379
                     740                     -0.95596733
                   742.5                     -0.95120205
                     745                     -0.94755092
                   747.5                     -0.94496848
                     750                     -0.94340851
                   752.5                     -0.94282184
                     755                     -0.94315427
                   757.5                     -0.94434959
                     760                     -0.94635119
                   762.5                     -0.94909925
                     765                     -0.95253173
                   767.5                     -0.95658558
                     770                     -0.96119812
                   772.5                      -0.9663044
                     775                     -0.97183935
                   777.5                     -0.97773992
                     780                     -0.98394104
                   782.5                     -0.99037935
                     785                     -0.99699161
                   787.5                      -1.0037185
                     790                         -1.0105
                   792.5                      -1.0172772
                     795                      -1.0239972
                   797.5                      -1.0306051
                     800                      -1.0370524
                   802.5                      -1.0432928
                     805                      -1.0492802
                   807.5                      -1.0549774
                     810                      -1.0603467
                   812.5                      -1.0653562
                     815                      -1.0699776
                   817.5                       -1.074184
                     820                      -1.0779575
                   822.5                      -1.0812813
                     825                      -1.0841444
                   827.5                      -1.0865372
                     830                      -1.0884556
                   832.5                      -1.0899013
                     835                       -1.090878
                   837.5                       -1.091394
                     840                      -1.0914607
                   842.5                      -1.0910936
                     845                      -1.0903101
                   847.5                      -1.0891335
                     850                      -1.0875855
                   852.5                      -1.0856959
                     855                      -1.0834933
                   857.5                       -1.081007
                     860                      -1.0782713
                   862.5                      -1.0753223
                     865                      -1.0721952
                   867.5                      -1.0689236
                     870                      -1.0655489
                   872.5                      -1.0621089
                     875                      -1.0586393
                   877.5                        -1.05518
                     880                      -1.0517679
                   882.5                      -1.0484418
                     885                      -1.0452376
                   887.5                      -1.0421889
                     890                      -1.0393327
                   892.5                      -1.0367017
                     895                      -1.0343257
                   897.5                      -1.0322367
                     900                       -1.030464
                   902.5                      -1.0290305
                     905                      -1.0279634
                   907.5                      -1.0272849
                     910                      -1.0270156
                   912.5                      -1.0271738
                     915                      -1.0277752
                   917.5                      -1.0288327
                     920                      -1.0303599
                   922.5                      -1.0323657
                     925                       -1.034857
                   927.5                      -1.0378382
                     930                       -1.041313
                   932.5                       -1.045282
                     935                      -1.0497419
                   937.5                      -1.0546919
                     940                      -1.0601245
                   942.5                      -1.0660347
                     945                      -1.0724095
                   947.5                      -1.0792411
                     950                       -1.086516
                   952.5                      -1.0942206
                     955                      -1.1023382
                   957.5                      -1.1108532
                     960                      -1.1197462
                   962.5                      -1.1289978
                     965                      -1.1385902
                   967.5                      -1.1485009
                     970                      -1.1587083
                   972.5                      -1.1691912
                     975                      -1.1799259
                   977.5                      -1.1908888
                     980                       -1.202059
                   982.5                      -1.2134126
                     985                      -1.2249257
                   987.5                       -1.236576
                     990                       -1.248342
                   992.5                      -1.2602005
                     995                      -1.2721311
                   997.5                      -1.2841124
                    1000                      -1.2961251
                  1002.5                      -1.3081504
                    1005                      -1.3201694
                  1007.5                      -1.3321662
                    1010                      -1.3441245
                  1012.5                      -1.3560302
                    1015                      -1.3678713
                  1017.5                      -1.3796322
                    1020                      -1.3913057
                  1022.5                      -1.4028834
                    1025                      -1.4143545
                  1027.5                      -1.4257142
                    1030                      -1.4369567
                  1032.5                        -1.44808
                    1035                        -1.45908
                  1037.5                      -1.4699577
                    1040                      -1.4807118
                  1042.5                      -1.4913454
                    1045                      -1.5018609
                  1047.5                      -1.5122615
                    1050                      -1.5225521
                  1052.5                       -1.532738
                    1055                       -1.542828
                  1057.5                      -1.5528271
                    1060                      -1.5627448
                  1062.5                      -1.5725889
                    1065                       -1.582369
                  1067.5                      -1.5920944
                    1070                      -1.6017728
                  1072.5                      -1.6114164
                    1075                      -1.6210336
                  1077.5                      -1.6306351
                    1080                      -1.6402277
                  1082.5                      -1.6498222
