        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.17365006
                   502.5                      0.16304489
                     505                      0.14998085
                   507.5                      0.13446571
                     510                      0.11651439
                   512.5                     0.096149359
                     515                     0.073399666
                   517.5                     0.048302751
                     520                     0.020902609
                   522.5                   -0.0087478018
                     525                    -0.040590973
                   527.5                    -0.074559613
                     530                     -0.11058213
                   532.5                     -0.14857672
                     535                     -0.18845527
                   537.5                      -0.2301233
                     540                      -0.2734778
                   542.5                     -0.31840803
                     545                     -0.36479779
                   547.5                     -0.41252212
                     550                     -0.46145028
                   552.5                     -0.51144395
                     555                     -0.56235837
                   557.5                      -0.6140435
                     560                     -0.66634123
                   562.5                     -0.71908918
                     565                     -0.77211987
                   567.5                     -0.82526304
                     570                     -0.87834172
                   572.5                     -0.93117914
                     575                     -0.98359056
                   577.5                      -1.0353971
                     580                       -1.086417
                   582.5                      -1.1364666
                     585                      -1.1853675
                   587.5                       -1.232945
                     590                      -1.2790274
                   592.5                      -1.3234473
                     595                      -1.3660503
                   597.5                       -1.406684
                     600                      -1.4452104
                   602.5                      -1.4814988
                     605                      -1.5154353
                   607.5                      -1.5469156
                     610                      -1.5758538
                   612.5                      -1.6021736
                     615                       -1.625819
                   617.5                      -1.6467486
                     620                      -1.6649391
                   622.5                      -1.6803794
                     625                      -1.6930809
                   627.5                      -1.7030691
                     630                      -1.7103828
                   632.5                       -1.715079
                     635                      -1.7172297
                   637.5                      -1.7169164
                     640                      -1.7142345
                   642.5                      -1.7092939
                     645                      -1.7022112
                   647.5                      -1.6931093
                     650                       -1.682125
                   652.5                      -1.6693952
                     655                      -1.6550634
                   657.5                      -1.6392742
                     660                        -1.62218
                   662.5                      -1.6039261
                     665                      -1.5846634
                   667.5                      -1.5645409
                     670                      -1.5436985
                   672.5                       -1.522285
                     675                      -1.5004334
                   677.5                      -1.4782794
                     680                      -1.4559497
                   682.5                      -1.4335667
                     685                      -1.4112497
                   687.5                      -1.3891043
                     690                      -1.3672372
                   692.5                      -1.3457439
                     695                      -1.3247129
                   697.5                      -1.3042273
                     700                      -1.2843615
                   702.5                      -1.2651836
                     705                      -1.2467557
                   707.5                       -1.229131
                     710                      -1.2123569
                   712.5                      -1.1964741
                     715                       -1.181517
                   717.5                      -1.1675141
                     720                      -1.1544847
                   722.5                      -1.1424475
                     725                      -1.1314105
                   727.5                      -1.1213802
                     730                      -1.1123525
                   732.5                      -1.1043258
                     735                      -1.0972873
                   737.5                      -1.0912228
                     740                      -1.0861122
                   742.5                      -1.0819349
                     745                      -1.0786605
                   747.5                      -1.0762609
                     750                      -1.0747012
                   752.5                      -1.0739466
                     755                      -1.0739562
                   757.5                      -1.0746885
                     760                      -1.0761006
                   762.5                      -1.0781456
                     765                      -1.0807781
                   767.5                      -1.0839479
                     770                      -1.0876056
                   772.5                      -1.0917013
                     775                      -1.0961846
                   777.5                      -1.1010048
                     780                      -1.1061089
                   782.5                      -1.1114498
                     785                      -1.1169756
                   787.5                      -1.1226378
                     790                      -1.1283901
                   792.5                      -1.1341851
                     795                      -1.1399783
                   797.5                      -1.1457278
                     800                      -1.1513933
                   802.5                      -1.1569358
                     805                      -1.1623216
                   807.5                      -1.1675162
                     810                      -1.1724899
                   812.5                      -1.1772158
                     815                       -1.181671
                   817.5                      -1.1858326
                     820                       -1.189686
                   822.5                      -1.1932145
                     825                      -1.1964094
                   827.5                      -1.1992617
                     830                      -1.2017661
                   832.5                      -1.2039246
