        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.075203156
                   502.5                    -0.075265237
                     505                     -0.07521265
                   507.5                    -0.075051834
                     510                    -0.074782966
                   512.5                     -0.07440842
                     515                    -0.073933018
                   517.5                    -0.073357629
                     520                    -0.072685568
                   522.5                    -0.071921933
                     525                    -0.071068019
                   527.5                    -0.070128366
                     530                    -0.069108084
                   532.5                    -0.068008558
                     535                    -0.066834874
                   537.5                    -0.065591697
                     540                    -0.064281021
                   542.5                    -0.062909118
                     545                    -0.061479095
                   547.5                    -0.059996213
                     550                    -0.058464092
                   552.5                    -0.056887543
                     555                    -0.055269312
                   557.5                    -0.053615235
                     560                    -0.051930649
                   562.5                    -0.050217841
                     565                     -0.04848177
                   567.5                    -0.046727785
                     570                    -0.044959307
                   572.5                    -0.043180333
                     575                    -0.041395809
                   577.5                    -0.039608133
                     580                    -0.037824514
                   582.5                    -0.036045363
                     585                    -0.034277248
                   587.5                    -0.032522319
                     590                    -0.030784603
                   592.5                    -0.029068801
                     595                    -0.027377057
                   597.5                    -0.025713562
                     600                    -0.024080925
                   602.5                    -0.022482899
                     605                    -0.020922777
                   607.5                     -0.01940223
                     610                    -0.017925045
                   612.5                    -0.016493027
                     615                    -0.015107961
                   617.5                     -0.01377523
                     620                    -0.012494675
                   622.5                    -0.011269608
                     625                    -0.010100374
                   627.5                    -0.008988347
                     630                   -0.0079374769
                   632.5                    -0.006947205
                     635                   -0.0060199049
                   637.5                    -0.005157583
                     640                   -0.0043585249
                   642.5                   -0.0036253249
                     645                   -0.0029583788
                   647.5                    -0.002359216
                     650                   -0.0018277805
                   652.5                   -0.0013630453
                     655                  -0.00096695725
                   657.5                  -0.00063804077
                     660                  -0.00037784744
                   662.5                  -0.00018519364
                     665                  -5.9268559e-05
                   667.5                  -3.5301082e-07
                     670                  -6.9953765e-06
                   672.5                  -7.8240509e-05
                     675                  -0.00021488024
                   677.5                  -0.00041386305
                     680                  -0.00067684285
                   682.5                  -0.00099952265
                     685                   -0.0013817528
                   687.5                   -0.0018236569
                     690                   -0.0023218536
                   692.5                   -0.0028749132
