        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.11183507
                   502.5                      0.10035349
                     505                     0.088131878
                   507.5                     0.075243834
                     510                     0.061770421
                   512.5                     0.047789988
                     515                     0.033384973
                   517.5                     0.018643163
                     520                    0.0036519796
                   522.5                     -0.01149978
                     525                    -0.026723242
                   527.5                    -0.041928239
                     530                    -0.057027139
                   532.5                    -0.071928973
                     535                    -0.086547883
                   537.5                     -0.10080089
                     540                      -0.1146037
                   542.5                     -0.12788015
                     545                     -0.14055384
                   547.5                     -0.15255692
                     550                     -0.16382233
                   552.5                     -0.17429002
                     555                     -0.18390662
                   557.5                     -0.19262593
                     560                      -0.2004077
                   562.5                     -0.20721519
                     565                     -0.21302412
                   567.5                     -0.21781417
                     570                     -0.22157475
                   572.5                      -0.2243008
                     575                     -0.22599725
                   577.5                     -0.22667444
                     580                     -0.22635022
                   582.5                     -0.22504964
                     585                     -0.22280684
                   587.5                     -0.21965824
                     590                     -0.21564886
                   592.5                      -0.2108302
                     595                     -0.20525704
                   597.5                      -0.1989902
                     600                     -0.19209324
                   602.5                     -0.18463498
                     605                     -0.17668621
                   607.5                     -0.16832044
                     610                     -0.15961447
                   612.5                     -0.15064364
                     615                     -0.14148697
                   617.5                     -0.13222225
                     620                      -0.1229279
                   622.5                     -0.11368097
                     625                     -0.10455795
                   627.5                    -0.095633918
                     630                    -0.086980987
                   632.5                    -0.078670132
                     635                    -0.070768346
                   637.5                    -0.063342656
                     640                    -0.056452995
                   642.5                    -0.050156403
                     645                    -0.044508757
                   647.5                    -0.039559895
                     650                    -0.035355367
                   652.5                    -0.031938255
                     655                    -0.029346114
                   657.5                    -0.027609894
                     660                    -0.026760607
                   662.5                    -0.026819434
                     665                    -0.027807941
                   667.5                    -0.029738736
                     670                    -0.032620991
                   672.5                    -0.036460427
                     675                     -0.04125697
                   677.5                    -0.047006136
                     680                    -0.053697298
                   682.5                     -0.06131841
                     685                    -0.069850354
                   687.5                    -0.079270635
                     690                    -0.089552159
                   692.5                     -0.10066333
                     695                     -0.11256914
                   697.5                     -0.12522956
                     700                     -0.13860226
                   702.5                     -0.15264178
                     705                     -0.16729762
                   707.5                     -0.18251485
                     710                     -0.19824026
                   712.5                     -0.21441374
                     715                     -0.23097471
                   717.5                     -0.24785815
                     720                     -0.26500148
                   722.5                     -0.28233709
                     725                     -0.29979824
                   727.5                     -0.31731543
                     730                     -0.33481726
                   732.5                     -0.35223604
                     735                      -0.3695046
                   737.5                     -0.38655158
                     740                     -0.40330906
                   742.5                      -0.4197147
                     745                     -0.43570054
                   747.5                     -0.45120535
                     750                     -0.46616959
                   752.5                     -0.48053678
                     755                     -0.49425347
                   757.5                     -0.50726808
                     760                     -0.51953488
                   762.5                     -0.53101332
                     765                     -0.54166531
                   767.5                     -0.55145741
                     770                     -0.56036162
                   772.5                      -0.5683564
                     775                     -0.57542157
                   777.5                     -0.58154594
                     780                     -0.58672071
                   782.5                     -0.59094486
                     785                     -0.59422085
                   787.5                      -0.5965554
                     790                     -0.59796158
                   792.5                     -0.59845781
                     795                      -0.5980665
                   797.5                     -0.59681135
                     800                     -0.59472435
                   802.5                     -0.59183996
                     805                     -0.58819573
                   807.5                     -0.58383135
                     810                     -0.57878945
                   812.5                     -0.57311778
                     815                     -0.56686427
                   817.5                     -0.56007541
                     820                     -0.55280535
                   822.5                     -0.54510506
                     825                      -0.5370251
                   827.5                     -0.52861827
                     830                      -0.5199386
                   832.5                     -0.51103876
                     835                     -0.50196891
                   837.5                     -0.49277837
                     840                     -0.48351776
                   842.5                     -0.47423302
