        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                    -0.034491754
                   502.5                    -0.037327496
                     505                    -0.040094821
                   507.5                    -0.042790037
                     510                    -0.045411331
                   512.5                    -0.047952833
                     515                    -0.050414788
                   517.5                    -0.052791828
                     520                    -0.055082455
                   522.5                    -0.057286534
                     525                    -0.059396861
                   527.5                    -0.061415163
                     530                    -0.063339063
                   532.5                    -0.065166504
                     535                    -0.066896106
                   537.5                    -0.068526882
                     540                    -0.070057429
                   542.5                    -0.071485714
                     545                    -0.072813325
                   547.5                    -0.074037774
                     550                    -0.075159604
                   552.5                    -0.076178431
                     555                    -0.077094237
                   557.5                    -0.077907695
                     560                    -0.078617772
                   562.5                    -0.079226653
                     565                    -0.079733905
                   567.5                    -0.080141101
                     570                    -0.080446875
                   572.5                    -0.080654962
                     575                    -0.080767499
                   577.5                    -0.080783091
                     580                    -0.080703939
                   582.5                    -0.080532826
                     585                    -0.080269974
                   587.5                    -0.079919622
                     590                    -0.079482595
                   592.5                    -0.078960587
                     595                    -0.078357039
                   597.5                    -0.077672661
                     600                    -0.076911411
                   602.5                    -0.076075172
                     605                    -0.075166321
                   607.5                    -0.074188787
                     610                    -0.073144561
                   612.5                    -0.072037067
                     615                    -0.070867828
                   617.5                    -0.069640843
                     620                    -0.068359764
                   622.5                    -0.067027102
                     625                    -0.065645384
                   627.5                    -0.064219339
                     630                    -0.062751024
                   632.5                    -0.061243088
                     635                    -0.059700377
                   637.5                    -0.058124951
                     640                     -0.05651958
                   642.5                    -0.054889589
                     645                    -0.053237224
                   647.5                    -0.051564754
                     650                    -0.049876556
                   652.5                    -0.048175989
                     655                    -0.046465423
                   657.5                    -0.044747698
                     660                    -0.043028328
                   662.5                    -0.041307301
                     665                    -0.039589995
                   667.5                    -0.037877418
                     670                    -0.036174811
                   672.5                    -0.034482787
                     675                     -0.03280631
                   677.5                     -0.03114768
                     680                    -0.029508343
                   682.5                    -0.027892547
                     685                    -0.026301314
                   687.5                     -0.02473833
                     690                    -0.023206103
                   692.5                    -0.021706892
                     695                     -0.02024261
                   697.5                    -0.018816754
                     700                    -0.017428954
                   702.5                    -0.016083021
                     705                    -0.014781438
                   707.5                    -0.013523578
                     710                     -0.01231485
                   712.5                    -0.011153849
                     715                    -0.010043882
                   717.5                   -0.0089858355
                     720                   -0.0079823108
                   722.5                   -0.0070324383
                     725                   -0.0061390539
                   727.5                   -0.0053031613
                     730                   -0.0045249864
                   732.5                   -0.0038069754
                     735                   -0.0031490963
                   737.5                    -0.002552895
                     740                   -0.0020160146
                   742.5                   -0.0015425233
                     745                    -0.001132225
                   747.5                   -0.0007838677
                     750                  -0.00050042332
                   752.5                    -0.000279601
                     755                  -0.00012155236
                   757.5                  -2.9417984e-05
                     760                  -1.8039805e-07
                   762.5                  -3.4380534e-05
                     765                  -0.00013093542
                   767.5                  -0.00029197188
                     770                  -0.00051468461
                   772.5                  -0.00080050475
                     775                   -0.0011473365
                   777.5                   -0.0015553839
                     780                   -0.0020231507
                   782.5                    -0.002551128
                     785                   -0.0031371928
                   787.5                   -0.0037810305
                     790                   -0.0044819424
                   792.5                   -0.0052370145
                     795                   -0.0060487654
                   797.5                   -0.0069119331
                     800                   -0.0078290541
                   802.5                    -0.008796196
                     805                   -0.0098124741
                   807.5                    -0.010876845
                     810                    -0.011988191
                   812.5                    -0.013144421
                     815                    -0.014344759
                   817.5                    -0.015585897
                     820                    -0.016869368
                   822.5                     -0.01819015
                     825                    -0.019548555
                   827.5                    -0.020942361
                     830                    -0.022370652
                   832.5                    -0.023829806
                     835                    -0.025319513
                   837.5                    -0.026837857
                     840                    -0.028382545
                   842.5                    -0.029952183
                     845                    -0.031544711
                   847.5                    -0.033157002
                     850                    -0.034790596
                   852.5                    -0.036441963
                     855                    -0.038107221
                   857.5                    -0.039787991
                     860                    -0.041480075
                   862.5                    -0.043182112
                     865                    -0.044892824
                   867.5                    -0.046610534
                     870                    -0.048332495
                   872.5                    -0.050059366
                     875                    -0.051786169
                   877.5                    -0.053513549
                     880                    -0.055239531
                   882.5                      -0.0569628
                     885                    -0.058680302
                   887.5                    -0.060392076
                     890                    -0.062094568
                   892.5                    -0.063789651
                     895                    -0.065472687
                   897.5                    -0.067146303
                     900                    -0.068804198
                   902.5                    -0.070448696
                     905                    -0.072077161
                   907.5                    -0.073688407
                     910                    -0.075282788
                   912.5                    -0.076857736
                     915                    -0.078412909
                   917.5                    -0.079947174
                     920                    -0.081461038
                   922.5                    -0.082951408
                     925                    -0.084420225
                   927.5                     -0.08586369
                     930                    -0.087284886
                   932.5                    -0.088680774
                     935                    -0.090051601
                   937.5                    -0.091397303
                     940                    -0.092716833
                   942.5                    -0.094011193
                     945                    -0.095278044
                   947.5                    -0.096521461
                     950                    -0.097737635
                   952.5                    -0.098928553
                     955                     -0.10009303
                   957.5                     -0.10123265
                     960                     -0.10234664
                   962.5                     -0.10343651
                     965                     -0.10450156
                   967.5                     -0.10554401
                     970                      -0.1065623
                   972.5                     -0.10755862
                     975                      -0.1085327
                   977.5                     -0.10948689
                     980                     -0.11042079
                   982.5                     -0.11133536
                     985                     -0.11223211
                   987.5                      -0.1131121
                     990                     -0.11397636
                   992.5                     -0.11482674
                     995                     -0.11566319
                   997.5                     -0.11648799
                    1000                     -0.11730163
                  1002.5                     -0.11810735
                    1005                     -0.11890453
                  1007.5                     -0.11969602
                    1010                      -0.1204831
                  1012.5                     -0.12126855
                    1015                     -0.12205233
                  1017.5                     -0.12283653
                    1020                     -0.12362387
                  1022.5                      -0.1244156
                    1025                     -0.12521351
                  1027.5                     -0.12601997
                    1030                     -0.12683487
                  1032.5                     -0.12766411
                    1035                     -0.12850744
                  1037.5                     -0.12936567
                    1040                     -0.13024325
                  1042.5                      -0.1311411
                    1045                     -0.13206199
                  1047.5                      -0.1330073
                    1050                     -0.13397947
                  1052.5                     -0.13498042
                    1055                     -0.13601436
                  1057.5                      -0.1370804
                    1060                     -0.13818142
                  1062.5                     -0.13932207
                    1065                     -0.14050252
                  1067.5                     -0.14172472
                    1070                     -0.14299215
