        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.66967593
                   502.5                     -0.75556429
                     505                     -0.84381534
                   507.5                     -0.93428444
                     510                      -1.0268129
                   512.5                      -1.1212288
                     515                      -1.2173463
                   517.5                      -1.3149643
                     520                      -1.4138653
                   522.5                      -1.5138171
                     525                      -1.6145697
                   527.5                      -1.7158587
                     530                      -1.8174022
                   532.5                      -1.9189005
                     535                       -2.020044
                   537.5                      -2.1204999
                     540                      -2.2199283
                   542.5                      -2.3179748
                     545                       -2.414275
                   547.5                      -2.5084559
                     550                      -2.6001392
                   552.5                       -2.688948
                     555                       -2.774502
                   557.5                      -2.8564298
                     560                      -2.9343683
                   562.5                      -3.0079711
                     565                      -3.0769056
                   567.5                       -3.140869
                     570                      -3.1995832
                   572.5                       -3.252804
                     575                      -3.3003242
                   577.5                      -3.3419744
                     580                      -3.3776335
                   582.5                      -3.4072178
                     585                      -3.4306976
                   587.5                       -3.448089
                     590                      -3.4594496
                   592.5                       -3.464886
                     595                      -3.4645474
                   597.5                      -3.4586225
                     600                      -3.4473376
                   602.5                       -3.430954
                     605                      -3.4097527
                   607.5                      -3.3840477
                     610                      -3.3541644
                   612.5                       -3.320449
                     615                      -3.2832525
                   617.5                      -3.2429346
                     620                      -3.1998517
                   622.5                        -3.15436
                     625                      -3.1068136
                   627.5                      -3.0575529
                     630                      -3.0069097
                   632.5                      -2.9552031
                     635                      -2.9027401
                   637.5                      -2.8498094
                     640                      -2.7966834
                   642.5                      -2.7436187
                     645                      -2.6908563
                   647.5                      -2.6386169
                     650                      -2.5871064
                   652.5                      -2.5365136
                     655                      -2.4870105
                   657.5                      -2.4387536
                     660                      -2.3918834
                   662.5                       -2.346527
                     665                      -2.3027961
                   667.5                      -2.2607888
                     670                      -2.2205939
                   672.5                      -2.1822842
                     675                      -2.1459233
                   677.5                      -2.1115626
                     680                      -2.0792463
                   682.5                      -2.0490036
                     685                      -2.0208612
                   687.5                      -1.9948332
                     690                      -1.9709266
                   692.5                      -1.9491422
                     695                      -1.9294707
                   697.5                      -1.9118995
                     700                      -1.8964087
                   702.5                      -1.8829712
                     705                      -1.8715552
                   707.5                      -1.8621255
                     710                      -1.8546382
                   712.5                      -1.8490477
                     715                      -1.8453027
                   717.5                       -1.843348
                     720                      -1.8431246
                   722.5                      -1.8445707
                     725                      -1.8476185
                   727.5                      -1.8521991
                     730                      -1.8582423
                   732.5                      -1.8656713
                     735                      -1.8744094
                   737.5                      -1.8843788
                     740                      -1.8954963
                   742.5                      -1.9076815
                     745                      -1.9208478
                   747.5                      -1.9349122
                     750                      -1.9497892
                   752.5                      -1.9653928
                     755                      -1.9816356
                   757.5                      -1.9984335
                     760                      -2.0157003
                   762.5                       -2.033354
                     765                        -2.05131
                   767.5                        -2.06949
                     770                      -2.0878124
                   772.5                      -2.1062038
                     775                       -2.124589
                   777.5                      -2.1428997
                     780                      -2.1610673
                   782.5                      -2.1790323
                     785                       -2.196734
                   787.5                      -2.2141193
                     790                      -2.2311395
                   792.5                      -2.2477513
                     795                      -2.2639162
                   797.5                      -2.2795989
                     800                      -2.2947737
                   802.5                      -2.3094195
                     805                      -2.3235171
                   807.5                      -2.3370609
                     810                      -2.3500425
                   812.5                      -2.3624634
                     815                       -2.374333
                   817.5                      -2.3856615
                     820                      -2.3964678
                   822.5                      -2.4067743
                     825                      -2.4166095
                   827.5                      -2.4260055
                     830                      -2.4350006
                   832.5                      -2.4436339
                     835                       -2.451953
                   837.5                      -2.4600031
                     840                      -2.4678393
                   842.5                       -2.475512
                     845                      -2.4830797
                   847.5                      -2.4906018
                     850                      -2.4981366
                   852.5                      -2.5057467
                     855                      -2.5134934
                   857.5                      -2.5214382
                     860                      -2.5296475
                   862.5                      -2.5381809
                     865                      -2.5471025
                   867.5                      -2.5564737
                     870                      -2.5663544
                   872.5                      -2.5768053
                     875                      -2.5878829
                   877.5                       -2.599643
                     880                      -2.6121397
                   882.5                      -2.6254268
                     885                       -2.639553
                   887.5                      -2.6545631
                     890                      -2.6705042
                   892.5                      -2.6874168
                     895                      -2.7053386
                   897.5                      -2.7243069
                     900                      -2.7443524
                   902.5                       -2.765505
                     905                      -2.7877909
                   907.5                      -2.8112315
                     910                      -2.8358463
                   912.5                      -2.8616503
                     915                       -2.888655
                   917.5                      -2.9168699
                     920                      -2.9462974
                   922.5                      -2.9769395
                     925                      -3.0087918
                   927.5                      -3.0418495
                     930                      -3.0760989
