        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.14345666
                   502.5                      0.13662031
                     505                      0.12842614
                   507.5                      0.11894502
                     510                      0.10825874
                   512.5                     0.096457815
                     515                     0.083638057
                   517.5                      0.06990653
                     520                     0.055372101
                   522.5                     0.040153147
                     525                      0.02437058
                   527.5                    0.0081522521
                     530                   -0.0083757345
                   532.5                    -0.025081969
                     535                    -0.041833842
                   537.5                    -0.058502508
                     540                    -0.074956226
                   542.5                    -0.091069819
                     545                     -0.10672027
                   547.5                     -0.12178572
                     550                     -0.13615946
                   552.5                     -0.14973263
                     555                     -0.16240975
                   557.5                     -0.17410278
                     560                     -0.18473474
                   562.5                     -0.19423749
                     565                     -0.20255765
                   567.5                     -0.20964966
                     570                      -0.2154851
                   572.5                     -0.22004423
                     575                     -0.22332286
                   577.5                      -0.2253282
                     580                     -0.22607799
                   582.5                     -0.22560719
                     585                     -0.22395661
                   587.5                     -0.22118212
                     590                     -0.21734691
                   592.5                      -0.2125279
                     595                     -0.20680543
                   597.5                     -0.20026997
                     600                     -0.19301758
                   602.5                     -0.18515127
                     605                     -0.17677734
                   607.5                     -0.16800356
                     610                     -0.15894226
                   612.5                     -0.14970544
                     615                     -0.14040577
                   617.5                     -0.13115492
                     620                     -0.12206107
                   622.5                      -0.1132329
                     625                     -0.10477224
                   627.5                    -0.096777049
                     630                    -0.089343618
                   632.5                    -0.082557689
                     635                    -0.076503133
                   637.5                    -0.071255124
                     640                    -0.066882759
                   642.5                    -0.063446704
                     645                    -0.061001874
                   647.5                    -0.059592437
                     650                    -0.059259173
                   652.5                    -0.060029575
                     655                    -0.061927951
                   657.5                    -0.064967388
                     660                    -0.069151704
                   662.5                    -0.074480726
                     665                    -0.080943557
                   667.5                    -0.088522266
                     670                    -0.097190063
                   672.5                     -0.10691339
                     675                     -0.11765296
                   677.5                     -0.12935947
                     680                     -0.14198043
                   682.5                     -0.15545391
                     685                      -0.1697152
                   687.5                     -0.18468973
                     690                     -0.20030267
                   692.5                     -0.21647206
                     695                     -0.23311167
                   697.5                     -0.25013382
                     700                     -0.26744795
                   702.5                     -0.28495775
                     705                     -0.30256937
                   707.5                      -0.3201881
                     710                      -0.3377135
                   712.5                       -0.355055
                     715                     -0.37211427
                   717.5                     -0.38880109
                     720                      -0.4050251
                   722.5                     -0.42070043
                     725                     -0.43574684
                   727.5                     -0.45008735
                     730                     -0.46364789
                   732.5                     -0.47636539
                     735                     -0.48818107
                   737.5                     -0.49904187
                     740                     -0.50890552
                   742.5                     -0.51773334
                     745                     -0.52549836
                   747.5                     -0.53217831
                     750                     -0.53776226
                   752.5                     -0.54224549
                     755                     -0.54563286
                   757.5                      -0.5479342
                     760                     -0.54916978
                   762.5                     -0.54936728
                     765                     -0.54855724
                   767.5                     -0.54678053
                     770                     -0.54408293
                   772.5                     -0.54051558
                     775                     -0.53613144
                   777.5                     -0.53099145
                     780                     -0.52515715
                   782.5                     -0.51869387
                     785                     -0.51167013
                   787.5                     -0.50415223
                     790                     -0.49620873
                   792.5                     -0.48791229
                     795                     -0.47932771
                   797.5                     -0.47052596
                     800                     -0.46156878
                   802.5                     -0.45252489
                     805                     -0.44345296
                   807.5                     -0.43441192
                     810                     -0.42545721
                   812.5                     -0.41663909
                     815                     -0.40800754
                   817.5                     -0.39960357
                     820                     -0.39146871
                   822.5                     -0.38363807
                     825                     -0.37614135
                   827.5                     -0.36900401
                     830                     -0.36224948
                   832.5                     -0.35589402
                     835                     -0.34994982
                   837.5                     -0.34442561
                     840                     -0.33932608
                   842.5                     -0.33464915
                     845                     -0.33039315
                   847.5                     -0.32654788
                     850                     -0.32310458
                   852.5                      -0.3200471
                     855                     -0.31735853
                   857.5                     -0.31501834
                     860                     -0.31300377
                   862.5                     -0.31129042
                     865                     -0.30985132
                   867.5                     -0.30865827
                     870                     -0.30768097
                   872.5                     -0.30688908
                     875                      -0.3062522
                   877.5                     -0.30573872
                     880                     -0.30531707
                   882.5                     -0.30495623
                     885                     -0.30462687
                   887.5                     -0.30429809
                     890                     -0.30394064
                   892.5                        -0.30353
                     895                     -0.30303958
                   897.5                     -0.30244605
                     900                     -0.30172843
                   902.5                     -0.30086826
                     905                     -0.29984523
                   907.5                     -0.29864906
                     910                     -0.29726567
                   912.5                      -0.2956859
                     915                     -0.29390294
                   917.5                     -0.29191341
                     920                     -0.28971661
                   922.5                     -0.28731092
                     925                     -0.28470194
                   927.5                     -0.28189546
                     930                     -0.27889905
                   932.5                       -0.275722
                     935                     -0.27237761
                   937.5                     -0.26887934
                     940                      -0.2652442
                   942.5                     -0.26148608
                     945                     -0.25762538
                   947.5                      -0.2536786
                     950                     -0.24966837
                   952.5                     -0.24561374
                     955                     -0.24153297
                   957.5                     -0.23744954
                     960                      -0.2333826
                   962.5                     -0.22935129
                     965                     -0.22537708
                   967.5                     -0.22147701
                     970                     -0.21767091
                   972.5                      -0.2139718
                     975                     -0.21039935
                   977.5                     -0.20696726
                     980                     -0.20368629
                   982.5                     -0.20056795
                     985                     -0.19762475
                   987.5                     -0.19486279
                     990                     -0.19228782
                   992.5                     -0.18990604
                     995                     -0.18771948
                   997.5                     -0.18572783
                    1000                     -0.18393214
                  1002.5                     -0.18233024
                    1005                     -0.18091779
                  1007.5                      -0.1796876
                    1010                     -0.17863511
                  1012.5                     -0.17775126
                    1015                     -0.17702485
                  1017.5                     -0.17644651
                    1020                     -0.17600399
                  1022.5                     -0.17568405
                    1025                     -0.17547217
                  1027.5                     -0.17535579
                    1030                     -0.17531883
                  1032.5                     -0.17534699
                    1035                     -0.17542554
                  1037.5                     -0.17553795
                    1040                     -0.17566826
                  1042.5                     -0.17580491
                    1045                     -0.17592976
                  1047.5                     -0.17603061
                    1050                     -0.17609416
                  1052.5                     -0.17610704
                    1055                     -0.17605968
                  1057.5                     -0.17593971
                    1060                     -0.17573896
                  1062.5                     -0.17544885
                    1065                     -0.17506215
                  1067.5                     -0.17457402
                    1070                     -0.17397795
                  1072.5                      -0.1732742
                    1075                     -0.17245956
                  1077.5                     -0.17153408
                    1080                     -0.17049907
                  1082.5                     -0.16935732
                    1085                     -0.16811175
                  1087.5                      -0.1667676
                    1090                      -0.1653321
                  1092.5                     -0.16381097
                    1095                      -0.1622128
                  1097.5                     -0.16054786
                    1100                     -0.15882366
                  1102.5                     -0.15705332
                    1105                     -0.15524587
                  1107.5                     -0.15341291
                    1110                     -0.15156779
                  1112.5                     -0.14971897
                    1115                     -0.14788186
                  1117.5                      -0.1460671
                    1120                     -0.14428429
                  1122.5                     -0.14254777
                    1125                      -0.1408666
                  1127.5                     -0.13925097
                    1130                     -0.13771113
                  1132.5                     -0.13625585
                    1135                     -0.13489358
                  1137.5                     -0.13362958
                    1140                     -0.13247119
                  1142.5                     -0.13142533
                    1145                     -0.13049348
                  1147.5                     -0.12968024
                    1150                     -0.12898767
                  1152.5                     -0.12841514
                    1155                     -0.12796345
                  1157.5                     -0.12763063
                    1160                     -0.12741354
                  1162.5                     -0.12731046
                    1165                     -0.12731459
                  1167.5                     -0.12742182
                    1170                     -0.12762451
                  1172.5                     -0.12791605
                    1175                     -0.12828813
                  1177.5                     -0.12873103
                    1180                     -0.12923657
                  1182.5                     -0.12979368
                    1185                     -0.13039327
                  1187.5                     -0.13102347
                    1190                     -0.13167394
                  1192.5                     -0.13233287
                    1195                     -0.13299156
                  1197.5                     -0.13363763
                    1200                     -0.13426005
                  1202.5                     -0.13485039
                    1205                     -0.13539653
                  1207.5                     -0.13589118
                    1210                     -0.13632449
                  1212.5                     -0.13668928
                    1215                       -0.136979
                  1217.5                     -0.13718577
                    1220                     -0.13730493
                  1222.5                     -0.13733257
                    1225                     -0.13726425
                  1227.5                     -0.13709829
                    1230                      -0.1368348
                  1232.5                      -0.1364702
                    1235                     -0.13600752
                  1237.5                     -0.13544849
                    1240                     -0.13479557
                  1242.5                     -0.13405309
                    1245                     -0.13322498
                  1247.5                     -0.13231727
                    1250                     -0.13133693
                  1252.5                      -0.1302905
                    1255                     -0.12918721
                  1257.5                     -0.12803396
                    1260                     -0.12684213
                  1262.5                      -0.1256191
                    1265                     -0.12437557
                  1267.5                     -0.12312063
                    1270                      -0.1218671
                  1272.5                     -0.12062379
                    1275                     -0.11940022
                  1277.5                      -0.1182078
