        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     0.039927208
                   502.5                     0.056322181
                     505                     0.072003596
                   507.5                     0.086869984
                     510                      0.10082731
                   512.5                      0.11379144
                     515                      0.12568391
                   517.5                      0.13643872
                     520                      0.14599485
                   522.5                      0.15430387
                     525                      0.16132177
                   527.5                      0.16701863
                     530                      0.17137098
                   532.5                      0.17436212
                     535                      0.17598767
                   537.5                      0.17624923
                     540                      0.17515898
                   542.5                      0.17273621
                     545                      0.16900699
                   547.5                      0.16400835
                     550                      0.15778222
                   552.5                      0.15037884
                     555                      0.14185504
                   557.5                      0.13227579
                     560                      0.12170928
                   562.5                      0.11023084
                     565                     0.097924669
                   567.5                     0.084875492
                     570                     0.071173722
                   572.5                     0.056911939
                     575                     0.042191717
                   577.5                     0.027112943
                     580                     0.011776451
                   582.5                   -0.0037129892
                     585                    -0.019249392
                   587.5                    -0.034727581
                     590                    -0.050045601
                   592.5                    -0.065098739
                     595                    -0.079786953
                   597.5                    -0.094013086
                     600                     -0.10768359
                   602.5                     -0.12070966
                     605                     -0.13300635
                   607.5                      -0.1444968
                     610                      -0.1551091
                   612.5                     -0.16477942
                     615                     -0.17345091
                   617.5                     -0.18107605
                     620                      -0.1876143
                   622.5                     -0.19303429
                     625                     -0.19731567
                   627.5                     -0.20044533
                     630                     -0.20241879
                   632.5                     -0.20324375
                     635                      -0.2029334
                   637.5                     -0.20151221
                     640                     -0.19901069
                   642.5                     -0.19547062
                     645                     -0.19093927
                   647.5                      -0.1854714
                     650                     -0.17912729
                   652.5                     -0.17197437
                     655                       -0.164085
                   657.5                     -0.15553541
                     660                     -0.14640563
                   662.5                     -0.13677921
                     665                     -0.12674173
                   667.5                     -0.11637987
                     670                     -0.10578209
                   672.5                    -0.095036207
                     675                    -0.084230076
                   677.5                    -0.073449923
                     680                    -0.062781147
                   682.5                    -0.052306509
                     685                    -0.042106795
                   687.5                    -0.032257713
                     690                    -0.022834237
                   692.5                    -0.013904769
                     695                   -0.0055353801
                   697.5                    0.0022138478
                     700                    0.0092872336
                   702.5                     0.015632453
                     705                     0.021203106
                   707.5                      0.02596123
                     710                     0.029870281
                   712.5                     0.032902043
                     715                     0.035029141
                   717.5                     0.036237181
                     720                     0.036511443
                   722.5                     0.035844328
                     725                      0.03423528
                   727.5                     0.031688789
                     730                     0.028211777
                   732.5                     0.023819602
                     735                     0.018531826
                   737.5                     0.012374568
                     740                    0.0053749515
                   742.5                   -0.0024310607
                     745                     -0.01100793
                   747.5                     -0.02030891
                     750                    -0.030292161
                   752.5                    -0.040902586
                     755                    -0.052090168
                   757.5                     -0.06379763
                     760                    -0.075963712
                   762.5                    -0.088527213
                     765                     -0.10142529
                   767.5                     -0.11459114
                     770                     -0.12795648
                   772.5                      -0.1414536
                     775                      -0.1550155
                   777.5                     -0.16857278
                     780                     -0.18205706
                   782.5                     -0.19539853
                     785                     -0.20853304
                   787.5                     -0.22139605
                     790                     -0.23392237
                   792.5                      -0.2460524
                     795                     -0.25772922
                   797.5                     -0.26889782
                     800                     -0.27950624
                   802.5                     -0.28950907
                     805                     -0.29886259
                   807.5                     -0.30752868
                     810                     -0.31547325
                   812.5                     -0.32266759
                     815                     -0.32908819
                   817.5                     -0.33471634
                     820                     -0.33953798
                   822.5                     -0.34354675
                     825                     -0.34673777
                   827.5                     -0.34911436
                     830                     -0.35068244
                   832.5                      -0.3514566
                     835                     -0.35145198
                   837.5                     -0.35068966
                     840                     -0.34919521
                   842.5                     -0.34700037
                     845                     -0.34413586
                   847.5                     -0.34063754
                     850                     -0.33654644
                   852.5                     -0.33190342
                     855                     -0.32675245
                   857.5                     -0.32113926
                     860                     -0.31511392
                   862.5                     -0.30871848
                     865                     -0.30200634
                   867.5                     -0.29502715
                     870                     -0.28782652
                   872.5                     -0.28045469
                     875                     -0.27296021
                   877.5                     -0.26539002
                     880                     -0.25779095
                   882.5                      -0.2502034
                     885                     -0.24267125
                   887.5                     -0.23523588
                     890                     -0.22793401
                   892.5                     -0.22080221
                     895                     -0.21387286
                   897.5                     -0.20717637
                     900                     -0.20074033
                   902.5                     -0.19458971
                     905                     -0.18874677
                   907.5                     -0.18323026
                     910                     -0.17805575
                   912.5                     -0.17323752
                     915                     -0.16878417
                   917.5                      -0.1647037
                     920                     -0.16100087
                   922.5                     -0.15767881
                     925                     -0.15473352
                   927.5                     -0.15216272
                     930                     -0.14996104
                   932.5                     -0.14811891
                     935                     -0.14662667
                   937.5                     -0.14547081
                     940                     -0.14463689
                   942.5                     -0.14410916
                     945                     -0.14386847
                   947.5                     -0.14389703
                     950                     -0.14417165
                   952.5                     -0.14467165
                     955                       -0.145375
                   957.5                     -0.14625687
                     960                     -0.14729443
                   962.5                      -0.1484633
                     965                     -0.14973725
                   967.5                     -0.15109466
                     970                     -0.15250867
                   972.5                     -0.15395679
                     975                     -0.15541541
                   977.5                     -0.15686163
                     980                     -0.15827354
                   982.5                     -0.15963034
                     985                     -0.16091347
                   987.5                     -0.16210226
                     990                     -0.16318198
                   992.5                     -0.16413516
                     995                     -0.16494903
                   997.5                     -0.16561015
                    1000                     -0.16610704
                  1002.5                     -0.16643363
                    1005                     -0.16657922
                  1007.5                     -0.16653819
                    1010                     -0.16630995
                  1012.5                     -0.16588868
                    1015                     -0.16527546
                  1017.5                     -0.16447157
                    1020                     -0.16347887
                  1022.5                     -0.16230364
                    1025                     -0.16094988
                  1027.5                     -0.15942317
                    1030                     -0.15773617
                  1032.5                     -0.15589581
                    1035                      -0.1539112
                  1037.5                      -0.1517966
                    1040                     -0.14956348
                  1042.5                     -0.14722403
                    1045                      -0.1447937
                  1047.5                      -0.1422854
                    1050                     -0.13971318
                  1052.5                     -0.13709326
                    1055                     -0.13443813
                  1057.5                     -0.13176376
                    1060                     -0.12908424
                  1062.5                     -0.12641329
                    1065                     -0.12376586
                  1067.5                     -0.12115445
                    1070                     -0.11859152
                  1072.5                     -0.11609032
                    1075                     -0.11366083
                  1077.5                     -0.11131347
                    1080                     -0.10905868
                  1082.5                     -0.10690548
                    1085                     -0.10486023
                  1087.5                     -0.10292999
                    1090                     -0.10112254
                  1092.5                    -0.099438349
                    1095                    -0.097884956
                  1097.5                    -0.096462651
                    1100                    -0.095174151
                  1102.5                    -0.094018634
                    1105                    -0.092995841
                  1107.5                    -0.092104492
                    1110                    -0.091341121
                  1112.5                    -0.090703684
                    1115                    -0.090187382
                  1117.5                    -0.089786967
                    1120                    -0.089495736
                  1122.5                    -0.089307769
                    1125                     -0.08921542
                  1127.5                     -0.08921229
                    1130                    -0.089289466
                  1132.5                    -0.089438396
                    1135                    -0.089649788
                  1137.5                    -0.089915085
                    1140                    -0.090225291
                  1142.5                    -0.090569157
                    1145                    -0.090939454
                  1147.5                    -0.091326943
                    1150                    -0.091722011
                  1152.5                    -0.092114815
                    1155                    -0.092499315
                  1157.5                    -0.092864564
                    1160                    -0.093204638
                  1162.5                    -0.093511828
                    1165                    -0.093778972
                  1167.5                    -0.094001171
                    1170                    -0.094171828
                  1172.5                    -0.094285631
                    1175                      -0.0943385
                  1177.5                    -0.094330361
                    1180                    -0.094254367
                  1182.5                    -0.094108683
                    1185                    -0.093893711
                  1187.5                    -0.093608692
                    1190                    -0.093253083
                  1192.5                    -0.092827166
                    1195                    -0.092334602
                  1197.5                    -0.091774753
                    1200                    -0.091154285
                  1202.5                    -0.090472736
                    1205                    -0.089735143
                  1207.5                    -0.088945694
                    1210                    -0.088111317
                  1212.5                    -0.087234018
                    1215                    -0.086321921
                  1217.5                    -0.085380176
                    1220                    -0.084414207
                  1222.5                    -0.083429601
                    1225                    -0.082434444
                  1227.5                    -0.081434554
                    1230                    -0.080435745
                  1232.5                    -0.079444294
                    1235                     -0.07846725
                  1237.5                    -0.077509993
                    1240                    -0.076577668
                  1242.5                    -0.075677757
                    1245                    -0.074813122
                  1247.5                    -0.073988393
                    1250                    -0.073210497
                  1252.5                    -0.072481413
                    1255                    -0.071805066
                  1257.5                    -0.071184575
                    1260                    -0.070622611
                  1262.5                    -0.070119955
                    1265                     -0.06967942
                  1267.5                    -0.069302155
                    1270                    -0.068986224
                  1272.5                     -0.06873319
                    1275                    -0.068543213
                  1277.5                    -0.068413995
                    1280                    -0.068342775
                  1282.5                    -0.068328207
                    1285                    -0.068367794
                  1287.5                    -0.068459242
                    1290                    -0.068596537
                  1292.5                     -0.06877749
                    1295                    -0.068997351
                  1297.5                    -0.069253342
                    1300                    -0.069537781
                  1302.5                    -0.069847471
                    1305                    -0.070176299
                  1307.5                    -0.070521464
                    1310                    -0.070874294
                  1312.5                    -0.071231889
                    1315                    -0.071588129
                  1317.5                    -0.071937156
                    1320                    -0.072275409
                  1322.5                    -0.072596034
                    1325                     -0.07289655
                  1327.5                    -0.073170755
                    1330                    -0.073415856
                  1332.5                    -0.073626344
                    1335                    -0.073800664
                  1337.5                    -0.073933542
                    1340                    -0.074024678
                  1342.5                    -0.074069911
                    1345                    -0.074068375
                  1347.5                    -0.074018355
                    1350                    -0.073918886
                  1352.5                    -0.073770177
                    1355                    -0.073571169
                  1357.5                    -0.073322559
                    1360                    -0.073026567
                  1362.5                    -0.072684668
                    1365                    -0.072296597
                  1367.5                    -0.071866931
                    1370                    -0.071397463
                  1372.5                    -0.070891056
                    1375                    -0.070352161
                  1377.5                    -0.069783313
                    1380                    -0.069189217
                  1382.5                    -0.068573646
                    1385                    -0.067942281
                  1387.5                    -0.067298608
                    1390                    -0.066647638
                  1392.5                    -0.065994747
                    1395                    -0.065344824
                  1397.5                     -0.06470185
                    1400                    -0.064070405
                  1402.5                    -0.063457639
                    1405                    -0.062864854
                  1407.5                    -0.062299152
                    1410                    -0.061763748
                  1412.5                    -0.061262619
                    1415                    -0.060799909
                  1417.5                    -0.060378902
                    1420                    -0.060001502
                  1422.5                     -0.05967316
                    1425                    -0.059393599
                  1427.5                     -0.05916559
                    1430                    -0.058992086
                  1432.5                    -0.058871494
                    1435                    -0.058805814
                  1437.5                    -0.058795922
                    1440                    -0.058840797
                  1442.5                    -0.058939444
                    1445                    -0.059091246
                  1447.5                    -0.059293441
                    1450                    -0.059544904
                  1452.5                    -0.059845005
                    1455                    -0.060187269
                  1457.5                    -0.060571964
                    1460                    -0.060993035
                  1462.5                    -0.061448864
                    1465                    -0.061932996
                  1467.5                    -0.062443131
                    1470                    -0.062973394
                  1472.5                    -0.063520206
                    1475                    -0.064078547
                  1477.5                    -0.064641949
                    1480                    -0.065207156
                  1482.5                    -0.065768449
                    1485                    -0.066322235
                  1487.5                    -0.066861374
                    1490                    -0.067382491
                  1492.5                    -0.067881567
                    1495                    -0.068352631
                  1497.5                     -0.06879253
                    1500                    -0.069196839
                  1502.5                    -0.069562952
                    1505                     -0.06988755
                  1507.5                    -0.070165617
                    1510                    -0.070396834
                  1512.5                    -0.070578476
                    1515                    -0.070708687
                  1517.5                    -0.070787197
                    1520                     -0.07081213
                  1522.5                    -0.070782773
                    1525                    -0.070701859
                  1527.5                    -0.070566945
                    1530                    -0.070379664
                  1532.5                    -0.070143572
                    1535                    -0.069858213
                  1537.5                     -0.06952803
                    1540                    -0.069155409
                  1542.5                     -0.06874201
                    1545                    -0.068292701
                  1547.5                    -0.067811526
                    1550                    -0.067301849
                  1552.5                     -0.06676933
                    1555                    -0.066217642
                  1557.5                     -0.06565248
                    1560                    -0.065077923
                  1562.5                    -0.064501029
                    1565                    -0.063924053
                  1567.5                    -0.063354311
                    1570                    -0.062798089
                  1572.5                    -0.062258836
                    1575                      -0.0617415
                  1577.5                    -0.061252032
                    1580                    -0.060794158
                  1582.5                    -0.060374185
                    1585                    -0.059995177
                  1587.5                    -0.059661786
                    1590                    -0.059376457
                  1592.5                    -0.059144773
                    1595                    -0.058967058
                  1597.5                    -0.058847767
                    1600                    -0.058788309
                  1602.5                    -0.058791017
                    1605                    -0.058855242
                  1607.5                    -0.058984435
                    1610                    -0.059175795
                  1612.5                    -0.059431877
                    1615                    -0.059749989
                  1617.5                      -0.0601301
                    1620                    -0.060570217
                  1622.5                    -0.061067298
                    1625                    -0.061619426
                  1627.5                    -0.062223727
                    1630                    -0.062875826
                  1632.5                    -0.063572445
                    1635                    -0.064309862
                  1637.5                     -0.06508344
                    1640                    -0.065886481
                  1642.5                    -0.066716524
                    1645                    -0.067565987
                  1647.5                    -0.068429956
                    1650                    -0.069303057
                  1652.5                    -0.070180991
                    1655                    -0.071055914
                  1657.5                    -0.071923125
                    1660                    -0.072775362
                  1662.5                     -0.07360908
                    1665                    -0.074417584
                  1667.5                     -0.07519581
                    1670                    -0.075938171
                  1672.5                    -0.076641707
                    1675                    -0.077299282
                  1677.5                    -0.077908975
                    1680                    -0.078466786
                  1682.5                     -0.07896868
                    1685                    -0.079411115
                  1687.5                    -0.079792635
                    1690                    -0.080111717
                  1692.5                     -0.08036631
                    1695                    -0.080555315
                  1697.5                     -0.08068024
                    1700                    -0.080739364
                  1702.5                    -0.080734588
                    1705                    -0.080665644
                  1707.5                    -0.080536906
                    1710                    -0.080349018
                  1712.5                    -0.080106207
                    1715                    -0.079810541
                  1717.5                    -0.079467147
                    1720                    -0.079080037
                  1722.5                    -0.078653663
                    1725                    -0.078193463
                  1727.5                    -0.077705319
                    1730                    -0.077194534
                  1732.5                    -0.076666344
                    1735                    -0.076128534
                  1737.5                     -0.07558728
                    1740                    -0.075049224
                  1742.5                    -0.074519926
                    1745                    -0.074006479
                  1747.5                    -0.073515945
                    1750                     -0.07305537
                  1752.5                    -0.072628649
                    1755                    -0.072244374
                  1757.5                    -0.071907483
                    1760                     -0.07162449
                  1762.5                    -0.071399318
                    1765                    -0.071237999
                  1767.5                    -0.071143989
                    1770                    -0.071122346
                  1772.5                    -0.071175563
                    1775                    -0.071308269
                  1777.5                    -0.071521492
                    1780                    -0.071817882
                  1782.5                    -0.072197542
                    1785                    -0.072662721
                  1787.5                    -0.073213124
                    1790                    -0.073848516
                  1792.5                    -0.074567683
                    1795                    -0.075367901
                  1797.5                    -0.076247027
                    1800                    -0.077202971
                  1802.5                    -0.078232645
                    1805                    -0.079330918
                  1807.5                    -0.080493213
                    1810                    -0.081714464
                  1812.5                     -0.08299014
                    1815                    -0.084313118
                  1817.5                    -0.085676796
                    1820                    -0.087076134
                  1822.5                    -0.088502418
                    1825                    -0.089950568
                  1827.5                    -0.091409717
                    1830                     -0.09287522
                  1832.5                     -0.09433873
                    1835                     -0.09579287
                  1837.5                    -0.097229675
                    1840                    -0.098641613
                  1842.5                     -0.10002212
                    1845                     -0.10136398
                  1847.5                     -0.10266047
                    1850                     -0.10390466
                  1852.5                      -0.1050922
                    1855                     -0.10621545
                  1857.5                     -0.10727031
                    1860                     -0.10825257
                  1862.5                     -0.10915893
                    1865                     -0.10998494
                  1867.5                     -0.11072863
                    1870                     -0.11138892
                  1872.5                     -0.11196258
                    1875                     -0.11245199
