        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1063622
                   502.5                    -0.094280888
                     505                    -0.082655563
                   507.5                    -0.071554733
                     510                    -0.061046434
                   512.5                    -0.051188828
                     515                     -0.04204421
                   517.5                    -0.033667278
                     520                    -0.026114439
                   522.5                    -0.019432036
                     525                    -0.013669688
                   527.5                    -0.008867369
                     530                   -0.0050647107
                   532.5                   -0.0023000866
                     535                  -0.00060279607
                   537.5                   3.3249184e-07
                     540                  -0.00051855127
                   542.5                   -0.0021771893
                     545                   -0.0049926938
                   547.5                   -0.0089762656
                     550                    -0.014137306
                   552.5                    -0.020483543
                     555                    -0.028010139
                   557.5                    -0.036719151
                     560                     -0.04660056
                   562.5                    -0.057644432
                     565                    -0.069836423
                   567.5                    -0.083156559
                     570                    -0.097584517
                   572.5                     -0.11309169
                     575                     -0.12965088
                   577.5                     -0.14722693
                     580                     -0.16578423
                   582.5                     -0.18528006
                     585                     -0.20567054
                   587.5                     -0.22690867
                     590                      -0.2489435
                   592.5                     -0.27172064
                     595                     -0.29518246
                   597.5                     -0.31926898
                     600                     -0.34391695
                   602.5                     -0.36906147
                     605                     -0.39463384
                   607.5                     -0.42056251
                     610                      -0.4467767
                   612.5                      -0.4731995
                     615                     -0.49975851
                   617.5                     -0.52637414
                     620                     -0.55296894
                   622.5                     -0.57946481
                     625                     -0.60578197
                   627.5                     -0.63183999
                     630                     -0.65756078
                   632.5                      -0.6828679
                     635                     -0.70768331
                   637.5                     -0.73193349
                     640                     -0.75554128
                   642.5                     -0.77843908
                     645                     -0.80055512
                   647.5                     -0.82182731
                     650                     -0.84219539
                   652.5                     -0.86159685
                     655                     -0.87997948
                   657.5                     -0.89729786
                     660                     -0.91350262
                   662.5                     -0.92855864
                     665                     -0.94243178
                   667.5                     -0.95509123
                     670                     -0.96651817
                   672.5                     -0.97669401
                     675                     -0.98560746
                   677.5                     -0.99325639
                     680                     -0.99964141
                   682.5                      -1.0047696
                     685                      -1.0086533
                   687.5                       -1.011312
                     690                      -1.0127685
                   692.5                      -1.0130529
                     695                      -1.0122002
                   697.5                      -1.0102496
                     700                      -1.0072422
                   702.5                      -1.0032277
                     705                     -0.99825388
                   707.5                     -0.99237795
                     710                     -0.98565578
                   712.5                     -0.97814611
                     715                     -0.96991176
                   717.5                     -0.96101461
                     720                     -0.95151915
                   722.5                     -0.94149102
                     725                     -0.93099637
                   727.5                     -0.92009891
                     730                     -0.90886902
                   732.5                     -0.89736759
                     735                     -0.88565909
                   737.5                     -0.87380798
                     740                     -0.86187752
                   742.5                     -0.84992444
                     745                     -0.83800835
                   747.5                     -0.82618509
                     750                      -0.8145075
                   752.5                      -0.8030273
                     755                     -0.79179325
                   757.5                     -0.78085239
                     760                     -0.77024524
                   762.5                     -0.76001359
                     765                     -0.75019255
                   767.5                     -0.74081812
                     770                     -0.73192026
                   772.5                     -0.72352609
                     775                     -0.71565978
                   777.5                      -0.7083443
                     780                     -0.70159618
                   782.5                     -0.69543132
                     785                     -0.68986085
                   787.5                     -0.68489448
                     790                     -0.68053719
                   792.5                     -0.67679283
                     795                     -0.67366031
                   797.5                     -0.67113686
                     800                     -0.66921722
                   802.5                     -0.66789234
                     805                     -0.66715306
                   807.5                     -0.66698365
                     810                     -0.66737007
                   812.5                     -0.66829393
                     815                     -0.66973587
                   817.5                     -0.67167315
                     820                     -0.67408166
                   822.5                     -0.67693551
                     825                     -0.68020692
                   827.5                     -0.68386894
                     830                     -0.68788986
                   832.5                     -0.69223857
                     835                     -0.69688434
                   837.5                     -0.70179169
                     840                     -0.70692805
                   842.5                     -0.71225795
                     845                     -0.71775027
                   847.5                     -0.72336529
                     850                     -0.72907218
                   852.5                      -0.7348331
                     855                     -0.74061596
                   857.5                     -0.74638565
                     860                     -0.75210855
                   862.5                     -0.75775532
                     865                     -0.76329207
                   867.5                     -0.76868955
                     870                     -0.77391833
                   872.5                     -0.77895222
                     875                     -0.78376315
                   877.5                     -0.78833021
                     880                     -0.79263028
                   882.5                     -0.79664222
                     885                     -0.80034803
                   887.5                     -0.80373163
                     890                     -0.80677962
                   892.5                     -0.80948072
                     895                     -0.81182324
                   897.5                     -0.81380389
                     900                     -0.81541565
                   902.5                     -0.81665704
                     905                      -0.8175269
                   907.5                     -0.81802682
                     910                     -0.81816384
                   912.5                     -0.81794293
                     915                     -0.81737313
                   917.5                     -0.81646443
                     920                     -0.81523082
                   922.5                     -0.81368592
                     925                     -0.81184721
                   927.5                      -0.8097308
                     930                     -0.80735618
                   932.5                     -0.80474657
                     935                     -0.80192114
                   937.5                     -0.79890457
                     940                      -0.7957193
                   942.5                     -0.79239165
                     945                       -0.788945
                   947.5                     -0.78540802
                     950                     -0.78180447
                   952.5                      -0.7781607
                     955                     -0.77450379
                   957.5                     -0.77086176
                     960                     -0.76725579
                   962.5                     -0.76371635
                     965                      -0.7602673
                   967.5                      -0.7569321
                     970                     -0.75373542
                   972.5                     -0.75070052
                     975                     -0.74785006
                   977.5                     -0.74520337
                     980                     -0.74278184
                   982.5                      -0.7406037
                     985                     -0.73868778
                   987.5                     -0.73704858
                     990                     -0.73570219
                   992.5                      -0.7346621
                     995                     -0.73394022
                   997.5                     -0.73354715
                    1000                     -0.73349073
                  1002.5                     -0.73377996
                    1005                      -0.7344219
                  1007.5                      -0.7354167
                    1010                     -0.73677116
                  1012.5                     -0.73848497
