        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.23854121
                   502.5                     -0.24472231
                     505                     -0.25058222
                   507.5                     -0.25610884
                     510                     -0.26129711
                   512.5                     -0.26614123
                     515                     -0.27063259
                   517.5                     -0.27476698
                     520                     -0.27853916
                   522.5                     -0.28194601
                     525                     -0.28498382
                   527.5                     -0.28765078
                     530                     -0.28994515
                   532.5                     -0.29186646
                     535                     -0.29341454
                   537.5                     -0.29459024
                     540                     -0.29539526
                   542.5                     -0.29583177
                     545                      -0.2959033
                   547.5                     -0.29561256
                     550                     -0.29496565
                   552.5                     -0.29396649
                     555                     -0.29262021
                   557.5                     -0.29093693
                     560                     -0.28892002
                   562.5                     -0.28657947
                     565                     -0.28392164
                   567.5                     -0.28095731
                     570                     -0.27769658
                   572.5                     -0.27414771
                     575                     -0.27032119
                   577.5                     -0.26622753
                     580                     -0.26188047
                   582.5                     -0.25728956
                     585                     -0.25246828
                   587.5                     -0.24742878
                     590                     -0.24218214
                   592.5                     -0.23674324
                     595                     -0.23112513
                   597.5                     -0.22534011
                     600                     -0.21940185
                   602.5                     -0.21332507
                     605                     -0.20712279
                   607.5                     -0.20081029
                     610                     -0.19439941
                   612.5                     -0.18790572
                     615                     -0.18134196
                   617.5                     -0.17472349
                     620                      -0.1680629
                   622.5                     -0.16137584
                     625                     -0.15467485
                   627.5                     -0.14797314
                     630                     -0.14128431
                   632.5                     -0.13462342
                     635                     -0.12800051
                   637.5                     -0.12143112
                     640                     -0.11492729
                   642.5                      -0.1085011
                     645                     -0.10216339
                   647.5                    -0.095928297
                     650                    -0.089806445
                   652.5                    -0.083809875
                     655                    -0.077947065
                   657.5                    -0.072233144
                     660                    -0.066673586
                   662.5                    -0.061282125
                     665                    -0.056064837
                   667.5                    -0.051034304
                     670                    -0.046196703
                   672.5                    -0.041563859
                     675                    -0.037138598
                   677.5                    -0.032933656
                     680                    -0.028953718
                   682.5                    -0.025206355
                     685                    -0.021698667
                   687.5                    -0.018434786
                     690                    -0.015421498
                   692.5                    -0.012664657
                     695                    -0.010167547
                   697.5                   -0.0079356136
                     700                   -0.0059736761
                   702.5                   -0.0042828137
                     705                    -0.002867536
                   707.5                   -0.0017302609
                     710                  -0.00087217235
                   712.5                  -0.00029783761
                     715                  -6.1395816e-06
                   717.5                  -2.9124382e-07
                     720                  -0.00027792887
                   722.5                  -0.00084198069
                     725                   -0.0016904549
                   727.5                   -0.0028237146
                     730                   -0.0042413748
                   732.5                   -0.0059406836
                     735                   -0.0079195389
                   737.5                    -0.010176975
                     740                    -0.012710302
                   742.5                     -0.01551544
                     745                    -0.018591251
                   747.5                    -0.021931957
                     750                    -0.025534189
                   752.5                    -0.029394589
                     755                    -0.033506191
                   757.5                    -0.037866764
                     760                    -0.042468625
                   762.5                    -0.047307214
                     765                    -0.052375344
                   767.5                    -0.057669993
                     770                    -0.063182055
                   772.5                      -0.0689043
                     775                    -0.074829409
                   777.5                    -0.080950235
                     780                    -0.087263272
                   782.5                    -0.093753291
                     785                     -0.10041908
                   787.5                     -0.10724736
                     790                     -0.11423071
                   792.5                     -0.12136325
                     795                     -0.12863251
                   797.5                     -0.13603202
                     800                     -0.14354986
                   802.5                     -0.15117752
                     805                     -0.15890687
                   807.5                     -0.16672926
                     810                     -0.17463066
                   812.5                     -0.18260344
                     815                     -0.19063945
                   817.5                     -0.19872664
                     820                     -0.20685441
                   822.5                     -0.21501477
                     825                     -0.22319609
                   827.5                     -0.23138777
                     830                     -0.23958261
                   832.5                     -0.24776654
