        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                     -0.15299847
                   502.5                     -0.15854297
                     505                     -0.16346468
                   507.5                     -0.16775246
                     510                      -0.1713987
                   512.5                     -0.17439782
                     515                      -0.1767479
                   517.5                     -0.17844782
                     520                      -0.1795001
                   522.5                     -0.17990974
                     525                     -0.17968332
                   527.5                     -0.17883028
                     530                     -0.17736224
                   532.5                     -0.17529424
                     535                     -0.17264049
                   537.5                     -0.16941875
                     540                     -0.16565072
                   542.5                     -0.16135778
                     545                     -0.15656202
                   547.5                     -0.15128928
                     550                     -0.14556603
                   552.5                     -0.13941713
                     555                     -0.13287303
                   557.5                     -0.12596358
                     560                      -0.1187188
                   562.5                     -0.11117037
                     565                     -0.10334821
                   567.5                    -0.095285054
                     570                    -0.087014987
                   572.5                    -0.078567372
                     575                    -0.069977584
                   577.5                    -0.061276049
                     580                    -0.052496193
                   582.5                    -0.043669799
                     585                     -0.03482935
                   587.5                    -0.026005016
                     590                     -0.01722667
                   592.5                   -0.0085251474
                     595                   7.1892553e-05
                   597.5                    0.0085348141
                     600                     0.016833763
                   602.5                      0.02494845
                     605                     0.032849799
                   607.5                     0.040515442
                     610                     0.047920371
                   612.5                     0.055042864
                     615                     0.061863831
                   617.5                     0.068363862
                     620                     0.074524572
                   622.5                     0.080329046
                     625                     0.085761636
                   627.5                     0.090807693
                     630                     0.095456591
                   632.5                     0.099694258
                     635                      0.10351334
                   637.5                      0.10690479
                     640                      0.10985978
                   642.5                      0.11237359
                     645                      0.11444222
                   647.5                      0.11606162
                     650                      0.11723123
                   652.5                      0.11794972
                     655                      0.11821788
                   657.5                       0.1180396
                     660                      0.11741655
                   662.5                      0.11635386
                     665                       0.1148573
                   667.5                      0.11293391
                     670                      0.11059294
                   672.5                      0.10784353
                     675                      0.10469544
                   677.5                      0.10115964
                     680                     0.097251222
                   682.5                     0.092981689
                     685                     0.088366568
                   687.5                     0.083420896
                     690                     0.078159646
                   692.5                     0.072602405
                     695                     0.066766601
                   697.5                     0.060667007
                     700                     0.054327904
                   702.5                     0.047766032
                     705                     0.041001632
                   707.5                     0.034056818
                     710                     0.026952395
                   712.5                     0.019708919
                     715                       0.0123491
                   717.5                    0.0048941543
                     720                   -0.0026332422
                   722.5                    -0.010210833
                     725                    -0.017817465
                   727.5                    -0.025429457
                     730                    -0.033025987
                   732.5                    -0.040584247
                     735                    -0.048084327
                   737.5                    -0.055502221
                     740                    -0.062819257
                   742.5                    -0.070014203
                     745                    -0.077067419
                   747.5                    -0.083959897
                     750                    -0.090674316
                   752.5                    -0.097190296
                     755                     -0.10349311
                   757.5                     -0.10956372
                     760                     -0.11538964
                   762.5                     -0.12095617
                     765                     -0.12624943
                   767.5                      -0.1312577
                     770                     -0.13596746
                   772.5                     -0.14037304
                     775                     -0.14446181
                   777.5                     -0.14822773
                     780                     -0.15166493
                   782.5                     -0.15476634
                     785                     -0.15752955
                   787.5                       -0.159952
                     790                     -0.16203119
                   792.5                     -0.16376698
                     795                     -0.16516086
                   797.5                     -0.16621535
                     800                     -0.16693378
