        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.39283746
                   502.5                       0.3914157
                     505                      0.38922256
                   507.5                      0.38627217
                     510                      0.38258013
                   512.5                      0.37816284
                     515                      0.37303634
                   517.5                      0.36721923
                     520                      0.36072955
                   522.5                       0.3535887
                     525                      0.34581593
                   527.5                       0.3374334
                     530                       0.3284619
                   532.5                      0.31892505
                     535                      0.30884499
                   537.5                      0.29824812
                     540                      0.28715823
                   542.5                      0.27559921
                     545                      0.26359996
                   547.5                      0.25118536
                     550                      0.23838426
                   552.5                      0.22522036
                     555                       0.2117254
                   557.5                      0.19792748
                     560                      0.18385431
                   562.5                      0.16953693
                     565                      0.15500186
                   567.5                      0.14028189
                     570                      0.12540566
                   572.5                      0.11040488
                     575                      0.09530543
                   577.5                     0.080143197
                     580                     0.064945068
                   582.5                     0.049743367
                     585                     0.034566981
                   587.5                     0.019445334
                     590                    0.0044102296
                   592.5                    -0.010510312
                     595                    -0.025286907
                   597.5                    -0.039890294
                     600                    -0.054292912
                   602.5                    -0.068466513
                     605                    -0.082384761
                   607.5                    -0.096019887
                     610                     -0.10934794
                   612.5                     -0.12234129
                     615                     -0.13497822
                   617.5                     -0.14723427
                     620                     -0.15908833
                   622.5                     -0.17051756
                     625                     -0.18150286
                   627.5                     -0.19202508
                     630                     -0.20206593
                   632.5                     -0.21160923
                     635                     -0.22063899
                   637.5                     -0.22914207
                     640                     -0.23710453
                   642.5                     -0.24451581
                     645                     -0.25136447
                   647.5                     -0.25764373
                     650                     -0.26334416
                   652.5                     -0.26846189
                     655                     -0.27299131
                   657.5                     -0.27693004
                     660                     -0.28027591
                   662.5                     -0.28302892
                     665                     -0.28519031
                   667.5                     -0.28676278
                     670                     -0.28775043
                   672.5                     -0.28815853
                     675                     -0.28799321
                   677.5                     -0.28726246
                     680                      -0.2859759
                   682.5                     -0.28414252
                     685                     -0.28177581
                   687.5                     -0.27888635
                     690                     -0.27548923
                   692.5                     -0.27159681
                     695                     -0.26722683
                   697.5                     -0.26239413
                     700                     -0.25711589
                   702.5                     -0.25140988
                     705                     -0.24529567
                   707.5                      -0.2387919
                     710                     -0.23191678
                   712.5                     -0.22469291
                     715                     -0.21714008
                   717.5                     -0.20927807
                     720                       -0.201128
                   722.5                     -0.19271513
                     725                     -0.18405729
                   727.5                     -0.17517741
                     730                     -0.16609848
                   732.5                     -0.15684141
                     735                     -0.14742895
                   737.5                     -0.13788186
                     740                     -0.12822407
                   742.5                     -0.11847626
                     745                     -0.10865873
                   747.5                      -0.0987939
                     750                    -0.088902026
                   752.5                    -0.079004101
                     755                    -0.069120404
                   757.5                    -0.059270277
                     760                    -0.049474064
                   762.5                    -0.039749288
                     765                    -0.030116387
                   767.5                    -0.020591352
                     770                    -0.011193255
                   772.5                   -0.0019388538
                     775                    0.0071571215
                   777.5                     0.016075569
                     780                     0.024805085
                   782.5                     0.033327241
                     785                      0.04163121
                   787.5                     0.049700715
                     790                     0.057524982
                   792.5                     0.065091171
                     795                      0.07238765
