        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      -0.1928229
                   502.5                     -0.15450106
                     505                     -0.11633892
                   507.5                    -0.078615127
                     510                    -0.041589115
                   512.5                   -0.0055122676
                     515                     0.029378473
                   517.5                     0.062860758
                     520                     0.094725425
                   522.5                      0.12477953
                     525                      0.15284617
                   527.5                      0.17875901
                     530                      0.20236972
                   532.5                      0.22354212
                     535                       0.2421575
                   537.5                       0.2581057
                     540                      0.27129463
                   542.5                      0.28164342
                     545                       0.2890831
                   547.5                      0.29355879
                     550                      0.29502707
                   552.5                      0.29345426
                     555                      0.28882149
                   557.5                      0.28111999
                     560                      0.27035224
                   562.5                      0.25653071
                     565                      0.23968072
                   567.5                      0.21983613
                     570                       0.1970418
                   572.5                      0.17135498
                     575                      0.14284364
                   577.5                      0.11158445
                     580                      0.07766744
                   582.5                     0.041189845
                     585                    0.0022638886
                   587.5                    -0.038991182
                     590                    -0.082441023
                   592.5                      -0.1279439
                     595                     -0.17534635
                   597.5                       -0.224483
                     600                     -0.27517867
                   602.5                     -0.32724841
                     605                     -0.38049519
                   607.5                     -0.43471484
                     610                     -0.48969176
                   612.5                     -0.54520373
                     615                      -0.6010196
                   617.5                     -0.65690138
                     620                      -0.7126069
                   622.5                     -0.76788984
                     625                     -0.82250049
                   627.5                     -0.87618542
                     630                     -0.92869695
                   632.5                      -0.9797862
                     635                      -1.0292116
                   637.5                       -1.076735
                     640                      -1.1221314
                   642.5                      -1.1651831
                     645                       -1.205691
                   647.5                      -1.2434649
                     650                      -1.2783404
                   652.5                      -1.3101672
                     655                      -1.3388177
                   657.5                      -1.3641902
                     660                      -1.3862022
                   662.5                      -1.4048006
                     665                      -1.4199554
                   667.5                      -1.4316627
                     670                      -1.4399453
                   672.5                      -1.4448473
                     675                       -1.446442
                   677.5                      -1.4448192
                     680                      -1.4400955
                   682.5                      -1.4324019
                     685                      -1.4218879
                   687.5                      -1.4087191
                     690                       -1.393074
                   692.5                      -1.3751404
                     695                      -1.3551147
                   697.5                      -1.3331999
                     700                      -1.3096019
                   702.5                      -1.2845282
                     705                      -1.2581873
                   707.5                      -1.2307858
                     710                      -1.2025243
                   712.5                      -1.1736006
                     715                      -1.1442047
                   717.5                       -1.114522
                     720                      -1.0847285
                   722.5                      -1.0549888
                     725                      -1.0254607
                   727.5                     -0.99629109
                     730                     -0.96761569
