        Frequency / MHz                S1,1/abs,dB
----------------------------------------------------------------------
                     500                      0.10363968
                   502.5                     0.095982545
                     505                     0.087911293
                   507.5                     0.079462215
                     510                     0.070668918
                   512.5                     0.061571629
                     515                     0.052204503
                   517.5                     0.042610038
                     520                     0.032828235
                   522.5                     0.022899795
                     525                     0.012865008
                   527.5                    0.0027683183
                     530                   -0.0073485356
                   532.5                    -0.017442792
                     535                    -0.027473106
                   537.5                    -0.037396503
                     540                    -0.047170529
                   542.5                    -0.056754975
                     545                    -0.066108277
                   547.5                     -0.07519341
                     550                    -0.083970112
                   552.5                    -0.092402111
                     555                     -0.10045494
                   557.5                     -0.10809475
                     560                     -0.11528922
                   562.5                     -0.12201015
                     565                     -0.12823039
                   567.5                     -0.13392316
                     570                      -0.1390663
                   572.5                     -0.14364167
                     575                     -0.14762968
                   577.5                     -0.15101815
                     580                     -0.15379418
                   582.5                     -0.15594899
                     585                     -0.15747783
                   587.5                      -0.1583769
                     590                     -0.15864624
                   592.5                     -0.15828982
                     595                     -0.15731082
                   597.5                     -0.15572291
                     600                      -0.1535329
                   602.5                      -0.1507577
                     605                     -0.14741435
                   607.5                     -0.14352035
                     610                     -0.13909912
                   612.5                     -0.13417415
                     615                     -0.12877184
                   617.5                     -0.12292079
                     620                     -0.11664981
                   622.5                      -0.1099911
                     625                     -0.10297878
                   627.5                    -0.095644185
                     630                    -0.088025512
                   632.5                    -0.080158579
                     635                    -0.072080294
                   637.5                    -0.063827337
                     640                    -0.055439749
                   642.5                    -0.046953876
                     645                    -0.038409925
                   647.5                    -0.029844967
                     650                    -0.021297278
                   652.5                    -0.012804258
                     655                   -0.0044028227
                   657.5                    0.0038688882
                     660                      0.01197801
                   662.5                     0.019887388
                     665                     0.027566363
                   667.5                     0.034979117
                     670                     0.042097895
                   672.5                     0.048890479
                     675                     0.055331081
                   677.5                      0.06139112
                     680                     0.067044578
                   682.5                     0.072270476
                     685                     0.077048442
                   687.5                     0.081353349
                     690                     0.085169787
                   692.5                     0.088482927
                     695                     0.091275645
                   697.5                     0.093538118
                     700                     0.095258788
                   702.5                     0.096427592
                     705                     0.097039903
                   707.5                     0.097089511
                     710                     0.096574288
                   712.5                     0.095494531
                     715                     0.093850122
                   717.5                     0.091642736
                     720                     0.088880323
                   722.5                     0.085566407
                     725                     0.081713491
                   727.5                     0.077330268
                     730                      0.07242682
                   732.5                     0.067021809
                     735                     0.061127309
                   737.5                     0.054761501
                     740                      0.04794306
                   742.5                     0.040694065
                     745                     0.033035228
                   747.5                     0.024989181
                     750                     0.016582057
                   752.5                    0.0078396924
                     755                   -0.0012119891
                   757.5                      -0.0105446
                     760                    -0.020128944
                   762.5                    -0.029935388
                     765                    -0.039932122
                   767.5                    -0.050088112
                     770                    -0.060370834
                   772.5                    -0.070750411
                     775                    -0.081190349
                   777.5                     -0.09166142
                     780                     -0.10212664
                   782.5                     -0.11255633
                     785                     -0.12291638
                   787.5                     -0.13317392
                     790                      -0.1432972
                   792.5                     -0.15325446
                     795                     -0.16301421
                   797.5                     -0.17254538
                     800                     -0.18182174
                   802.5                     -0.19081292
                     805                     -0.19949331
                   807.5                     -0.20783489
                     810                     -0.21581582
                   812.5                     -0.22341092
                     815                     -0.23060222
                   817.5                     -0.23736707
                     820                     -0.24368848
                   822.5                     -0.24955255
                     825                     -0.25494118
                   827.5                     -0.25984595
                     830                      -0.2642557
                   832.5                     -0.26816144
                     835                     -0.27155856
                   837.5                     -0.27444297
                     840                      -0.2768116
                   842.5                     -0.27866635
                     845                     -0.28000881
                   847.5                     -0.28084369
                     850                     -0.28117574
                   852.5                     -0.28101506
                     855                      -0.2803717
                   857.5                     -0.27925568
                     860                     -0.27768185
                   862.5                     -0.27566683
                     865                     -0.27322558
                   867.5                     -0.27037623
                     870                      -0.2671382
                   872.5                     -0.26353504
                     875                     -0.25958656
                   877.5                     -0.25531449
                     880                      -0.2507431
                   882.5                     -0.24589921
                     885                      -0.2408053
                   887.5                      -0.2354892
                     890                     -0.22997533
                   892.5                      -0.2242903
                     895                     -0.21846036
                   897.5                     -0.21251461
                     900                     -0.20647521
                   902.5                     -0.20037333
                     905                     -0.19422998
                   907.5                     -0.18807408
                     910                     -0.18193025
                   912.5                     -0.17582309
                     915                     -0.16977541
                   917.5                     -0.16381163
                     920                     -0.15795332
                   922.5                     -0.15222122
                     925                     -0.14663771
                   927.5                     -0.14122155
                     930                     -0.13599001
                   932.5                      -0.1309627
                     935                     -0.12615331
                   937.5                     -0.12157836
                     940                     -0.11725326
                   942.5                     -0.11318657
                     945                     -0.10939319
                   947.5                     -0.10588089
                     950                     -0.10265896
                   952.5                    -0.099735051
                     955                    -0.097114489
                   957.5                    -0.094802845
                     960                    -0.092802225
                   962.5                    -0.091116998
                     965                    -0.089746024
                   967.5                    -0.088690184
                     970                     -0.08794637
                   972.5                    -0.087513758
                     975                    -0.087386752
                   977.5                    -0.087561318
                     980                    -0.088029535
                   982.5                    -0.088785142
                     985                    -0.089819329
                   987.5                    -0.091124076
                     990                    -0.092686643
                   992.5                    -0.094497684
                     995                    -0.096544782
                   997.5                    -0.098814527
                    1000                     -0.10129272
                  1002.5                     -0.10396718
                    1005                     -0.10682165
                  1007.5                     -0.10984085
                    1010                      -0.1130101
                  1012.5                     -0.11631161
                    1015                     -0.11972908
                  1017.5                     -0.12324583
                    1020                     -0.12684552
                  1022.5                     -0.13051148
                    1025                      -0.1342251
                  1027.5                     -0.13796976
                    1030                      -0.1417281
                  1032.5                     -0.14548491
                    1035                     -0.14922052
                  1037.5                     -0.15292227
                    1040                     -0.15657061
                  1042.5                     -0.16015205
                    1045                     -0.16365181
                  1047.5                     -0.16705324
